"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
14360,"TorrentAv. al Vedat",2022-05-22,17.1,24.1,312,58,0,3.6,"NO",238
14361,"Cortes de PallásVenta de Gaeta",2022-05-22,10.8,22.4,327,48,0,2.9,"ONO",257
14362,"Massalavés",2022-05-22,15.3,23.5,315,67,0,4.3,"NE",290
14363,"SuecaMuntanyeta dels Sants",2022-05-22,15.4,22.1,289,76,0,5.5,"E",338
14365,"VilamarxantSan José",2022-05-21,15,22.7,313,64,0,3.2,"O",209
14366,"Algar de Palància",2022-05-21,15.2,21.7,291,62,0,7.6,"SO",241
14368,"Valèncial'Olivereta",2022-05-21,18.3,23.7,281,61,0,4.3,"NO",177
14371,"ValènciaMicalet",2022-05-21,19.1,24.1,285,63,0,2.6,"ONO",177
14372,"TorrentAv. al Vedat",2022-05-21,17.5,23.3,291,61,0,4.1,"NO",183
14373,"Cortes de PallásVenta de Gaeta",2022-05-21,10.1,19.6,273,64,0,5.1,"ESE",257
14374,"Massalavés",2022-05-21,15.2,22.7,293,68,0,5,"NE",274
14375,"SuecaMuntanyeta dels Sants",2022-05-21,15.9,21.7,273,75,0,5.8,"E",241
14377,"VilamarxantSan José",2022-05-20,14.9,22,287,70,0,3.9,"O",225
14378,"Algar de Palància",2022-05-20,14.3,21.1,275,66,0,8.2,"SSO",306
14380,"Valèncial'Olivereta",2022-05-20,18.4,23.2,271,65,0,5.8,"NO",209
14383,"ValènciaMicalet",2022-05-20,18.9,23.4,275,65,0,3.7,"ENE",193
14384,"TorrentAv. al Vedat",2022-05-20,17.6,22.8,278,65,0,4.7,"NO",219
14385,"Cortes de PallásVenta de Gaeta",2022-05-20,14.2,18.8,232,71,0,11.6,"SE",386
14386,"Massalavés",2022-05-20,17.7,22.9,273,74,0,5.8,"NE",290
14387,"SuecaMuntanyeta dels Sants",2022-05-20,17.3,21.9,264,79,0,3.9,"E",225
14389,"VilamarxantSan José",2022-05-19,14.7,21.7,284,73,0,4.2,"O",257
14390,"Algar de Palància",2022-05-19,14.2,20.9,276,67,0,8,"SO",274
14392,"Valèncial'Olivereta",2022-05-19,18.6,22.1,252,79,0,6.4,"NNE",274
14395,"ValènciaMicalet",2022-05-19,19.6,22.3,255,78,0,4.3,"ENE",257
14396,"TorrentAv. al Vedat",2022-05-19,16.9,22,273,75,0,4.2,"NNO",238
14397,"Cortes de PallásVenta de Gaeta",2022-05-19,10.4,18.3,241,71,0,8,"E",370
14398,"Massalavés",2022-05-19,16.6,21.9,273,80,0,7.4,"NE",322
14399,"SuecaMuntanyeta dels Sants",2022-05-19,17.9,21.3,253,86,0,4.3,"E",257
14401,"VilamarxantSan José",2022-05-18,15.9,22.1,277,77,0,4,"E",209
14402,"Algar de Palància",2022-05-18,15.4,21.5,267,76,0,8,"SSO",290
14404,"Valèncial'Olivereta",2022-05-18,19.2,21.7,241,80,0,6.1,"NNE",257
14407,"ValènciaMicalet",2022-05-18,19.7,21.8,241,79,0,4.5,"ENE",257
14408,"TorrentAv. al Vedat",2022-05-18,18,22.2,268,73,0,3.6,"ONO",219
14409,"Cortes de PallásVenta de Gaeta",2022-05-18,10.8,19.4,259,73,0,5.8,"E",290
14410,"Massalavés",2022-05-18,16.5,22.1,277,80,0,7.2,"NE",290
14411,"SuecaMuntanyeta dels Sants",2022-05-18,16.7,20.6,249,87,0,4.8,"E",225
14413,"VilamarxantSan José",2022-05-17,14.6,22.4,301,67,0,4,"O",241
14414,"Algar de Palància",2022-05-17,14,21.1,274,70,0,7.7,"SSO",274
14416,"Valèncial'Olivereta",2022-05-17,18.3,22.8,273,64,0,5.1,"NNE",257
14419,"ValènciaMicalet",2022-05-17,19.3,22.9,274,66,0,3.9,"ENE",209
14420,"TorrentAv. al Vedat",2022-05-17,17.4,22.9,278,61,0,4,"N",256
14421,"Cortes de PallásVenta de Gaeta",2022-05-17,10.8,20.5,310,63,0,2.7,"NNO",225
14422,"Massalavés",2022-05-17,15.3,23.2,309,73,0,5.3,"NE",290
14423,"SuecaMuntanyeta dels Sants",2022-05-17,16.1,21.3,272,80,0,5.5,"E",322
14425,"VilamarxantSan José",2022-05-16,14.3,22.3,296,69,0,4.2,"ONO",225
14426,"Algar de Palància",2022-05-16,13.3,21.2,277,65,0,8.7,"SO",290
14428,"Valèncial'Olivereta",2022-05-16,17.9,22.6,269,67,0,4.7,"ESE",177
14431,"ValènciaMicalet",2022-05-16,18.5,22.6,269,68,0,3.2,"ENE",193
14432,"TorrentAv. al Vedat",2022-05-16,16.8,22.4,273,66,0,4.1,"NNO",219
14433,"Cortes de PallásVenta de Gaeta",2022-05-16,12.6,19.4,288,68,0.2,3.7,"NO",274
14434,"Massalavés",2022-05-16,15.8,23.2,306,70,0,5.8,"NE",290
14435,"SuecaMuntanyeta dels Sants",2022-05-16,15.9,21.2,264,80,0,5.8,"ONO",306
14437,"VilamarxantSan José",2022-05-15,12.7,20.6,284,64,0.2,4.2,"O",241
14438,"Algar de Palància",2022-05-15,13.8,19.8,265,59,0,9.4,"SO",274
14440,"Valèncial'Olivereta",2022-05-15,16.4,22.3,259,58,0,4.7,"ESE",225
14443,"ValènciaMicalet",2022-05-15,16.9,21.4,263,63,0,3.9,"ONO",225
14444,"TorrentAv. al Vedat",2022-05-15,15.3,21,265,60,0,4.8,"ONO",219
14445,"Cortes de PallásVenta de Gaeta",2022-05-15,8.3,18.9,281,57,5.4,5.3,"SE",257
14446,"Massalavés",2022-05-15,13.4,20.9,288,73,0,5.8,"NE",306
14447,"SuecaMuntanyeta dels Sants",2022-05-15,15.2,20,259,79,0,6.6,"ONO",306
14449,"VilamarxantSan José",2022-05-14,12.8,19.7,270,69,0,3.9,"O",225
14450,"Algar de Palància",2022-05-14,13.2,18.8,240,71,0,7.4,"SO",257
14452,"Valèncial'Olivereta",2022-05-14,16.5,20.3,241,69,0,5.3,"NNE",225
14455,"ValènciaMicalet",2022-05-14,17.3,20.7,240,68,0,3.5,"ENE",209
14456,"TorrentAv. al Vedat",2022-05-14,15.4,20.3,253,65,0,4.4,"NNO",219
14457,"Cortes de PallásVenta de Gaeta",2022-05-14,8.8,17.8,244,64,0,6.6,"SSE",290
14458,"Massalavés",2022-05-14,14.2,20.3,259,76,0,7.1,"NE",306
14459,"SuecaMuntanyeta dels Sants",2022-05-14,14.4,19.1,227,84,0.2,5.6,"E",306
14461,"VilamarxantSan José",2022-05-13,11.3,19,254,71,0,3.9,"O",225
14462,"Algar de Palància",2022-05-13,11.4,17.8,231,72,0,7.6,"SSO",257
14464,"Valèncial'Olivereta",2022-05-13,15.8,19.6,232,71,0,5.1,"NO",241
14467,"ValènciaMicalet",2022-05-13,16.3,19.7,229,71,0,3.4,"ENE",193
14468,"TorrentAv. al Vedat",2022-05-13,14.6,19.4,240,69,0,4.3,"ONO",256
14469,"Cortes de PallásVenta de Gaeta",2022-05-13,7.6,16.4,241,71,0,5.3,"NO",290
14470,"Massalavés",2022-05-13,13,19.3,248,77,0,7.2,"NE",322
14471,"SuecaMuntanyeta dels Sants",2022-05-13,13.7,18.3,224,84,0,6.3,"E",274
14473,"VilamarxantSan José",2022-05-12,10.9,17.9,238,74,0,3.7,"O",241
14474,"Algar de Palància",2022-05-12,9.7,16.5,219,73,0,8.8,"SO",274
14476,"Valèncial'Olivereta",2022-05-12,15.7,19.2,219,73,0,6.6,"E",225
14479,"ValènciaMicalet",2022-05-12,16.3,19.3,222,74,0,4.2,"ENE",225
14480,"TorrentAv. al Vedat",2022-05-12,14.6,18.6,229,72,0,4.4,"N",238
14481,"Cortes de PallásVenta de Gaeta",2022-05-12,5.9,13.9,204,74,0,6,"E",306
14482,"Massalavés",2022-05-12,15.1,19.2,235,77,0,7.1,"NE",274
14483,"SuecaMuntanyeta dels Sants",2022-05-12,15.6,18.3,208,86,0,5.6,"E",257
14485,"VilamarxantSan José",2022-05-11,11.4,19.2,268,68,0,5.1,"O",257
14486,"Algar de Palància",2022-05-11,12.7,18.5,247,62,0,9.5,"OSO",290
14488,"Valèncial'Olivereta",2022-05-11,15.6,19.8,241,67,0,6.6,"ESE",274
14491,"ValènciaMicalet",2022-05-11,16.6,20,242,67,0,5.5,"SE",241
14492,"TorrentAv. al Vedat",2022-05-11,15.2,19.9,252,64,0,5.1,"ONO",256
14493,"Cortes de PallásVenta de Gaeta",2022-05-11,7.8,16.6,253,62,0,4.7,"E",322
14494,"Massalavés",2022-05-11,12.8,20.9,283,67,0,6.8,"NE",290
14495,"SuecaMuntanyeta dels Sants",2022-05-11,13.1,18.9,252,77,0,7.4,"ONO",338
14497,"VilamarxantSan José",2022-05-10,10.3,18.8,264,64,0,4.5,"O",257
14498,"Algar de Palància",2022-05-10,12.3,18.2,246,58,0,11.9,"SO",354
14500,"Valèncial'Olivereta",2022-05-10,14.4,19.4,239,62,0,7.2,"ONO",306
14503,"ValènciaMicalet",2022-05-10,14.7,19.7,247,62,0,5.6,"SE",290
14504,"TorrentAv. al Vedat",2022-05-10,13.8,19.4,247,59,0,6.3,"O",332
14505,"Cortes de PallásVenta de Gaeta",2022-05-10,5.7,15.9,239,61,0,4.3,"E",274
14506,"Massalavés",2022-05-10,11.5,20.2,283,66,0,4.7,"NE",241
14507,"SuecaMuntanyeta dels Sants",2022-05-10,12.5,18.6,236,77,0,7.6,"ONO",306
14509,"VilamarxantSan José",2022-05-09,10.3,18.1,243,69,0,4,"O",257
14510,"Algar de Palància",2022-05-09,10.3,17.5,233,61,0,8.5,"SO",290
14512,"Valèncial'Olivereta",2022-05-09,14.6,18.9,223,68,0,6,"NNE",241
14515,"ValènciaMicalet",2022-05-09,15.5,19,228,68,0,4,"ENE",257
14516,"TorrentAv. al Vedat",2022-05-09,13.1,18.9,227,64,0,4,"ENE",256
14517,"Cortes de PallásVenta de Gaeta",2022-05-09,7.4,15.4,212,64,0,6.8,"E",306
14518,"Massalavés",2022-05-09,11.8,18.7,252,73,0,5.5,"NE",290
14519,"SuecaMuntanyeta dels Sants",2022-05-09,14.2,18.1,216,82,0,6,"ONO",322
14521,"VilamarxantSan José",2022-05-08,10.8,18.3,250,65,0,4.3,"O",241
14522,"Algar de Palància",2022-05-08,11.6,17.6,231,63,0,10.5,"OSO",306
14524,"Valèncial'Olivereta",2022-05-08,14.7,18.8,227,63,0,8.4,"NNE",322
14527,"ValènciaMicalet",2022-05-08,15.1,18.9,227,64,0,6.4,"ENE",306
14528,"TorrentAv. al Vedat",2022-05-08,13.5,18.7,239,60,0,5.6,"NO",277
14529,"Cortes de PallásVenta de Gaeta",2022-05-08,6.4,15.2,245,65,0,4.3,"E",338
14530,"Massalavés",2022-05-08,11.4,18.9,254,72,0,7.4,"NE",322
14531,"SuecaMuntanyeta dels Sants",2022-05-08,12.6,17.9,229,79,0,6.6,"ONO",306
14533,"VilamarxantSan José",2022-05-07,10,18,261,64,0,3.9,"O",257
14534,"Algar de Palància",2022-05-07,11,17.5,237,58,0,8.7,"O",290
14536,"Valèncial'Olivereta",2022-05-07,14.3,18.8,238,59,0,6.1,"ONO",241
14539,"ValènciaMicalet",2022-05-07,14.9,19.1,241,60,0,4.7,"ONO",257
14540,"TorrentAv. al Vedat",2022-05-07,13.2,18.8,248,56,0,5.7,"ONO",332
14541,"Cortes de PallásVenta de Gaeta",2022-05-07,4.6,13.6,222,65,0,2.7,"E",225
14542,"Massalavés",2022-05-07,10.3,18.7,256,66,0,4.3,"NE",257
14543,"SuecaMuntanyeta dels Sants",2022-05-07,11.4,17.7,244,73,0,6.8,"ONO",257
14545,"VilamarxantSan José",2022-05-06,8.4,17.1,240,66,0,3.9,"O",225
14546,"Algar de Palància",2022-05-06,10.3,16.3,221,62,0,9.3,"OSO",306
14548,"Valèncial'Olivereta",2022-05-06,12.8,17.9,227,61,0,5.6,"ESE",241
14551,"ValènciaMicalet",2022-05-06,13.7,18.3,225,61,0,4,"SE",209
14552,"TorrentAv. al Vedat",2022-05-06,12.1,17.7,231,60,0,5.2,"ONO",238
14553,"Cortes de PallásVenta de Gaeta",2022-05-06,5.4,13.1,206,69,0,4.2,"NO",257
14554,"Massalavés",2022-05-06,10.7,17.9,239,69,0,5.3,"NE",274
14555,"SuecaMuntanyeta dels Sants",2022-05-06,11.5,17.2,228,73,0,6.8,"ONO",274
14557,"VilamarxantSan José",2022-05-05,12.6,17.2,232,72,0.6,4.3,"O",290
14558,"Algar de Palància",2022-05-05,11.8,16.1,209,72,0.2,8.4,"O",290
14560,"Valèncial'Olivereta",2022-05-05,14.1,17.9,223,66,0.2,7.1,"NO",274
14563,"ValènciaMicalet",2022-05-05,14.5,18.3,226,64,0,4.8,"SE",225
14564,"TorrentAv. al Vedat",2022-05-05,13.3,17.4,223,67,1,6.4,"ONO",332
14565,"Cortes de PallásVenta de Gaeta",2022-05-05,9.2,13.4,184,73,0,4,"E",209
14566,"Massalavés",2022-05-05,12.9,17.8,234,72,0,5.3,"SE",338
14567,"SuecaMuntanyeta dels Sants",2022-05-05,13.6,17.6,224,73,0.2,6.1,"ONO",306
14569,"VilamarxantSan José",2022-05-04,12.3,14.7,180,84,6.8,4.2,"O",306
14570,"Algar de Palància",2022-05-04,11.9,14.6,177,79,3.6,6.7,"OSO",322
14572,"Valèncial'Olivereta",2022-05-04,13.7,15.3,173,81,10.8,13.2,"NNE",483
14575,"ValènciaMicalet",2022-05-04,13.2,15.4,174,80,14.4,9.5,"NE",418
14576,"TorrentAv. al Vedat",2022-05-04,12.8,14.8,172,81,18.8,7.2,"NNE",367
14577,"Cortes de PallásVenta de Gaeta",2022-05-04,8.9,10.4,118,87,14.6,7.2,"E",370
14578,"Massalavés",2022-05-04,13.2,14.4,165,92,82,10.1,"NE",370
14579,"SuecaMuntanyeta dels Sants",2022-05-04,13.7,15.1,167,91,30.6,6,"ENE",274
14581,"VilamarxantSan José",2022-05-03,12.6,14.1,163,92,107.6,2.6,"O",209
14582,"Algar de Palància",2022-05-03,12.4,13.5,150,90,40,5.8,"ONO",306
14584,"Valèncial'Olivereta",2022-05-03,13.1,14.3,164,91,167.6,8.4,"NE",435
14587,"ValènciaMicalet",2022-05-03,12.9,14.2,167,92,211.6,5.8,"NNE",322
14588,"TorrentAv. al Vedat",2022-05-03,12.6,13.9,159,92,92.1,5.3,"N",256
14589,"Cortes de PallásVenta de Gaeta",2022-05-03,9.6,10.7,122,91,11.8,4.3,"E",274
14590,"Massalavés",2022-05-03,13.3,15.1,176,90,17.4,5.1,"NO",241
14591,"SuecaMuntanyeta dels Sants",2022-05-03,13,14.8,176,92,28.8,6.8,"NO",354
14593,"VilamarxantSan José",2022-05-02,10.9,15.4,196,85,0.4,3.9,"E",290
14594,"Algar de Palància",2022-05-02,10.1,15,196,83,0,7.8,"SSO",306
14596,"Valèncial'Olivereta",2022-05-02,14,16.7,192,81,0.2,6.9,"NNE",290
14599,"ValènciaMicalet",2022-05-02,15.1,17.1,191,79,0.4,4.8,"ENE",322
14600,"TorrentAv. al Vedat",2022-05-02,12.8,16.2,198,79,0.5,4.7,"NNO",295
14601,"Cortes de PallásVenta de Gaeta",2022-05-02,7.3,11.7,156,84,0.8,7.4,"E",402
14602,"Massalavés",2022-05-02,11.4,15.8,196,86,4,5.3,"NE",354
14603,"SuecaMuntanyeta dels Sants",2022-05-02,12.1,15.7,193,90,6.8,4.7,"E",467
14605,"VilamarxantSan José",2022-05-01,10.9,17.4,229,76,0.2,4,"E",257
14606,"Algar de Palància",2022-05-01,11.2,16.5,211,76,0.2,8.2,"SSO",290
14608,"Valèncial'Olivereta",2022-05-01,14.4,18.4,213,73,0,4.8,"E",241
14611,"ValènciaMicalet",2022-05-01,15.7,18.5,210,74,0,3.2,"ENE",225
14612,"TorrentAv. al Vedat",2022-05-01,13.5,17.9,217,72,0,4.4,"NNO",256
14613,"Cortes de PallásVenta de Gaeta",2022-05-01,7.1,14.5,242,77,1.6,5,"NO",274
14614,"Massalavés",2022-05-01,12.4,18.3,239,76,0,6.4,"NE",354
14615,"SuecaMuntanyeta dels Sants",2022-05-01,13.3,17.3,206,84,0,6,"E",322
14617,"VilamarxantSan José",2022-04-30,10.6,17.8,280,74,2.2,4,"O",290
14618,"Algar de Palància",2022-04-30,13.3,17.5,238,72,3,8.9,"SO",241
14620,"Valèncial'Olivereta",2022-04-30,14.3,19.4,258,64,0,4.7,"ONO",257
14623,"ValènciaMicalet",2022-04-30,15.2,19.9,257,64,0,3.9,"O",257
14624,"TorrentAv. al Vedat",2022-04-30,13.2,19.5,274,60,0,5.8,"ONO",256
14625,"Cortes de PallásVenta de Gaeta",2022-04-30,5.7,13.2,229,74,0.6,4.5,"NO",290
14626,"Massalavés",2022-04-30,9.8,18.9,298,66,1,5.5,"S",499
14627,"SuecaMuntanyeta dels Sants",2022-04-30,12.1,18.8,275,68,0,7.7,"SO",338
14629,"VilamarxantSan José",2022-04-29,9.7,16.8,226,72,0,4.7,"O",274
14630,"Algar de Palància",2022-04-29,10.7,16.7,217,68,0,8.8,"SSO",322
14632,"Valèncial'Olivereta",2022-04-29,12.4,17.5,216,68,0,6.9,"ONO",322
14635,"ValènciaMicalet",2022-04-29,13,17.9,221,67,0,4.7,"ONO",338
14636,"TorrentAv. al Vedat",2022-04-29,11.2,17.1,218,66,0,5.7,"NO",422
14637,"Cortes de PallásVenta de Gaeta",2022-04-29,7.9,13.4,182,67,0,6.4,"E",354
14638,"Massalavés",2022-04-29,9.4,16.4,222,75,0,5.6,"NE",322
14639,"SuecaMuntanyeta dels Sants",2022-04-29,10.8,16.2,207,80,0.2,5.1,"ONO",241
14641,"VilamarxantSan José",2022-04-28,13.1,14.9,188,84,10,2.4,"E",193
14642,"Algar de Palància",2022-04-28,12.7,14.9,186,79,6,6.1,"SSO",257
14644,"Valèncial'Olivereta",2022-04-28,14,15.6,181,82,8.4,6.4,"NE",322
14647,"ValènciaMicalet",2022-04-28,14.3,15.9,182,80,8.2,4.2,"ENE",290
14648,"TorrentAv. al Vedat",2022-04-28,13.3,15.1,181,81,9.7,4.3,"NO",219
14649,"Cortes de PallásVenta de Gaeta",2022-04-28,9.1,10.4,126,89,5.2,3.2,"SE",241
14650,"Massalavés",2022-04-28,13.4,14.9,174,89,11.2,2.9,"NE",241
14651,"SuecaMuntanyeta dels Sants",2022-04-28,13.3,15,177,90,9.4,2.4,"ONO",161
14653,"VilamarxantSan José",2022-04-27,11.3,14.3,188,83,2.4,1.4,"O",113
14654,"Algar de Palància",2022-04-27,11.1,13.8,181,77,1.4,3,"O",161
14656,"Valèncial'Olivereta",2022-04-27,13.7,15.9,188,74,0.2,3.4,"NO",225
14659,"ValènciaMicalet",2022-04-27,14.1,16.2,192,73,0.4,2.3,"ONO",193
14660,"TorrentAv. al Vedat",2022-04-27,13.1,15.3,186,75,0.8,2.9,"OSO",166
14661,"Cortes de PallásVenta de Gaeta",2022-04-27,6.9,10.8,141,81,1.2,1.6,"SE",161
14662,"Massalavés",2022-04-27,11.3,14.8,184,85,0.8,1.9,"SE",129
14663,"SuecaMuntanyeta dels Sants",2022-04-27,12.4,14.8,177,86,0.6,2.1,"ONO",193
14665,"VilamarxantSan José",2022-04-26,8.2,15.1,215,70,0,3.5,"O",225
14666,"Algar de Palància",2022-04-26,8.1,14,199,69,0,7.8,"SO",257
14668,"Valèncial'Olivereta",2022-04-26,11.4,16.1,196,69,0,5.6,"ESE",209
14671,"ValènciaMicalet",2022-04-26,11.8,16.2,194,69,0,3.7,"ENE",193
14672,"TorrentAv. al Vedat",2022-04-26,10.2,15.8,201,69,0,4.4,"N",256
14673,"Cortes de PallásVenta de Gaeta",2022-04-26,3.4,11.8,187,64,0,6.8,"E",306
14674,"Massalavés",2022-04-26,12.1,16.6,213,74,0,7.2,"NE",322
14675,"SuecaMuntanyeta dels Sants",2022-04-26,11.7,15.6,188,83,0,4.5,"E",257
14677,"VilamarxantSan José",2022-04-25,8.1,15.6,221,68,0,4.7,"O",257
14678,"Algar de Palància",2022-04-25,8.7,15.1,204,68,0,8.5,"SO",322
14680,"Valèncial'Olivereta",2022-04-25,12.8,16.4,195,70,0,7.2,"NNE",274
14683,"ValènciaMicalet",2022-04-25,13.4,16.6,198,69,0,5.5,"ENE",274
14684,"TorrentAv. al Vedat",2022-04-25,11.2,16.6,202,63,0,5.2,"NNO",238
14685,"Cortes de PallásVenta de Gaeta",2022-04-25,3,11.9,202,68,0,5.6,"E",290
14686,"Massalavés",2022-04-25,9,16.6,217,68,0,7.4,"NE",290
14687,"SuecaMuntanyeta dels Sants",2022-04-25,10.6,15.4,201,76,0,6.9,"ONO",274
14689,"VilamarxantSan José",2022-04-24,11.6,17.8,249,51,0,11.3,"O",499
14690,"Algar de Palància",2022-04-24,7.8,16.6,245,52,0,7.8,"O",386
14692,"Valèncial'Olivereta",2022-04-24,13.3,18.9,248,45,0,11.3,"SO",418
14695,"ValènciaMicalet",2022-04-24,13.7,19.1,251,46,0,10.1,"O",386
14696,"TorrentAv. al Vedat",2022-04-24,12.5,18.2,249,45,0,13.3,"O",497
14697,"Cortes de PallásVenta de Gaeta",2022-04-24,6.7,11.5,181,65,0,9.8,"ONO",386
14698,"Massalavés",2022-04-24,11.7,18.6,249,49,0,8.9,"ONO",451
14699,"SuecaMuntanyeta dels Sants",2022-04-24,11.8,17.7,246,55,0,11.4,"ONO",467
14701,"VilamarxantSan José",2022-04-23,11.3,14.4,182,62,0.8,16.3,"O",644
14702,"Algar de Palància",2022-04-23,10.3,13.4,168,62,0.4,13.4,"O",644
14704,"Valèncial'Olivereta",2022-04-23,12.2,15.7,194,56,0.8,13.4,"O",676
14707,"ValènciaMicalet",2022-04-23,12.4,16.1,193,56,1.2,13,"O",676
14708,"TorrentAv. al Vedat",2022-04-23,11.3,15,185,55,0.8,16.2,"O",623
14709,"Cortes de PallásVenta de Gaeta",2022-04-23,5.9,9.1,123,72,2.8,11.1,"NO",547
14710,"Massalavés",2022-04-23,11.2,15.6,200,58,1.4,13,"OSO",644
14711,"SuecaMuntanyeta dels Sants",2022-04-23,11.2,15.1,187,62,1.2,18.5,"ONO",676
14713,"VilamarxantSan José",2022-04-22,8.1,15.1,211,67,0,5.6,"O",306
14714,"Algar de Palància",2022-04-22,8.8,13.8,200,66,0,8.3,"SO",322
14716,"Valèncial'Olivereta",2022-04-22,12.2,16.4,198,62,0,7.2,"SE",241
14719,"ValènciaMicalet",2022-04-22,12.8,16.7,201,62,0,6.4,"O",241
14720,"TorrentAv. al Vedat",2022-04-22,12.1,16.3,211,57,0,7.9,"OSO",349
14721,"Cortes de PallásVenta de Gaeta",2022-04-22,5.2,10.9,156,66,0,5,"NO",322
14722,"Massalavés",2022-04-22,9.8,16.2,215,61,0,6.9,"SSO",322
14723,"SuecaMuntanyeta dels Sants",2022-04-22,11.3,16.1,208,65,0,6.4,"SE",290
14725,"VilamarxantSan José",2022-04-21,10.1,14.8,208,65,0,5.3,"ONO",257
14726,"Algar de Palància",2022-04-21,9.4,13.6,194,66,0,12.4,"OSO",370
14728,"Valèncial'Olivereta",2022-04-21,11.3,14.9,187,64,0,6.4,"SE",225
14731,"ValènciaMicalet",2022-04-21,11.7,15.3,191,63,0,4.7,"SE",241
14732,"TorrentAv. al Vedat",2022-04-21,10.2,14.7,199,62,0,6.8,"NO",295
14733,"Cortes de PallásVenta de Gaeta",2022-04-21,5.6,10.1,161,69,0.2,8.9,"NO",370
14734,"Massalavés",2022-04-21,8.1,15.1,225,67,0,3.2,"SE",306
14735,"SuecaMuntanyeta dels Sants",2022-04-21,9.8,14.4,201,73,0,6.4,"NO",306
14737,"VilamarxantSan José",2022-04-20,10.2,12.1,147,87,28,5.3,"O",547
14738,"Algar de Palància",2022-04-20,9.5,11,139,86,16,7.4,"O",644
14740,"Valèncial'Olivereta",2022-04-20,10.7,12.6,148,85,46.4,7.2,"NO",692
14743,"ValènciaMicalet",2022-04-20,10.8,12.9,151,81,46.4,5.3,"O",595
14744,"TorrentAv. al Vedat",2022-04-20,9.8,12,140,85,47.2,6.8,"ONO",550
14745,"Cortes de PallásVenta de Gaeta",2022-04-20,6.2,7.6,94,91,22.6,5.5,"NO",386
14746,"Massalavés",2022-04-20,9.9,11.8,146,90,31,6.6,"SSO",579
14747,"SuecaMuntanyeta dels Sants",2022-04-20,9.7,11.8,148,92,45,7.4,"OSO",612
14749,"VilamarxantSan José",2022-04-19,12.3,15.3,183,85,9.4,3.1,"E",225
14750,"Algar de Palància",2022-04-19,11.4,14.3,169,87,5.6,4.5,"S",241
14752,"Valèncial'Olivereta",2022-04-19,14.2,16.1,183,82,1.8,7.4,"NE",290
14755,"ValènciaMicalet",2022-04-19,14.6,16.3,185,79,2,5.5,"ENE",257
14756,"TorrentAv. al Vedat",2022-04-19,12.9,15.7,194,81,3.9,4,"NNE",238
14757,"Cortes de PallásVenta de Gaeta",2022-04-19,7.4,10.9,142,91,26.8,6.4,"ESE",274
14758,"Massalavés",2022-04-19,13.4,15.8,185,86,1.4,5.1,"NE",241
14759,"SuecaMuntanyeta dels Sants",2022-04-19,13.6,16.1,193,87,0.8,3.9,"E",241
14761,"VilamarxantSan José",2022-04-18,10.4,16.3,224,75,0,4,"O",241
14762,"Algar de Palància",2022-04-18,9.7,15.4,202,76,1.4,7.8,"SSO",306
14764,"Valèncial'Olivereta",2022-04-18,13.4,16.8,196,75,0,7.1,"NNE",322
14767,"ValènciaMicalet",2022-04-18,14.6,17.2,197,74,0,5,"ENE",322
14768,"TorrentAv. al Vedat",2022-04-18,12.7,16.7,210,70,0,4.7,"N",219
14769,"Cortes de PallásVenta de Gaeta",2022-04-18,7.2,13.8,211,76,0,5.1,"S",257
14770,"Massalavés",2022-04-18,11.9,16.7,216,81,0,6,"NE",322
14771,"SuecaMuntanyeta dels Sants",2022-04-18,12.1,15.7,196,88,0,4.7,"E",241
14773,"VilamarxantSan José",2022-04-17,11.1,18.1,249,64,0,4.7,"O",257
14774,"Algar de Palància",2022-04-17,13.1,17.9,226,55,0,9.9,"SSO",322
14776,"Valèncial'Olivereta",2022-04-17,15.3,18.9,233,60,0,6,"ONO",274
14779,"ValènciaMicalet",2022-04-17,16,19.2,239,61,0,3.9,"ENE",257
14780,"TorrentAv. al Vedat",2022-04-17,13.7,18.9,242,56,0,5.3,"ONO",256
14781,"Cortes de PallásVenta de Gaeta",2022-04-17,6.2,14.2,220,67,0,4.7,"ESE",274
14782,"Massalavés",2022-04-17,11.9,18.2,246,71,0,6.6,"NE",322
14783,"SuecaMuntanyeta dels Sants",2022-04-17,13.2,17.2,222,76,0,6.3,"E",257
14785,"VilamarxantSan José",2022-04-16,10.5,19.7,289,62,0,3.9,"O",241
14786,"Algar de Palància",2022-04-16,11.4,18.6,258,61,0,9.3,"SO",306
14788,"Valèncial'Olivereta",2022-04-16,15.1,20,267,60,0,5.3,"NNE",290
14791,"ValènciaMicalet",2022-04-16,15.6,20.3,270,60,0,3.4,"SE",225
14792,"TorrentAv. al Vedat",2022-04-16,13.5,20,272,57,0,5.1,"O",295
14793,"Cortes de PallásVenta de Gaeta",2022-04-16,7.4,15.7,258,64,0,4,"NO",274
14794,"Massalavés",2022-04-16,10.9,19.9,301,66,0,4.2,"NE",241
14795,"SuecaMuntanyeta dels Sants",2022-04-16,12.2,18.7,279,71,0,7.4,"ONO",290
14797,"VilamarxantSan José",2022-04-15,10.1,17.6,255,62,0,3.1,"O",209
14798,"Algar de Palància",2022-04-15,11.3,17.4,239,58,0,7.9,"SO",257
14800,"Valèncial'Olivereta",2022-04-15,13.4,18.6,245,55,0,5.6,"ONO",241
14803,"ValènciaMicalet",2022-04-15,13.8,19.2,247,55,0,3.2,"ONO",177
14804,"TorrentAv. al Vedat",2022-04-15,11.8,18.1,249,54,0,5.3,"ONO",201
