FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2022-03-30,5,"0,1",239.0,13,90.0,1020.0,0.0,0,25.0,,43.0,3.0,"0,1",1.0,3.0,54.0,4.0,"0,4","0,4","0,3"
2022-03-30,6,"0,1",300.0,"12,8",91.0,1020.0,0.0,0,27.0,,11.0,3.0,"0,1",9.0,29.0,64.0,42.0,"0,4","0,37","0,3"
2022-03-30,7,"0,1",299.0,"12,7",92.0,1020.0,0.0,0,31.0,,8.0,3.0,"0,1",26.0,38.0,70.0,78.0,"0,4","0,4","0,3"
2022-03-30,8,"0,1",302.0,"13,9",90.0,1020.0,15.0,0,32.0,,9.0,3.0,"0,1",28.0,37.0,69.0,81.0,"0,4","0,37","0,3"
2022-03-30,9,"0,1",162.0,"16,3",78.0,1020.0,126.0,0,26.0,,45.0,3.0,"0,1",3.0,15.0,59.0,20.0,"0,4","0,3","0,27"
2022-03-30,10,"0,3",168.0,17,69.0,1020.0,97.0,0,25.0,,66.0,3.0,"0,1",1.0,5.0,64.0,6.0,"0,35","0,3","0,2"
2022-03-30,11,"0,2",175.0,"17,4",68.0,1020.0,107.0,0,31.0,,69.0,3.0,"0,1",1.0,7.0,68.0,8.0,"0,3","0,3","0,2"
2022-03-30,12,"0,5",177.0,"18,2",64.0,1019.0,296.0,0,30.0,,74.0,3.0,"0,1",1.0,5.0,72.0,7.0,"0,3","0,2","0,2"
2022-03-30,13,"1,5",160.0,"19,3",58.0,1019.0,358.0,0,29.0,,77.0,3.0,"0,1",1.0,4.0,74.0,6.0,"0,28","0,2","0,2"
2022-03-30,14,"1,2",165.0,"18,6",61.0,1018.0,179.0,0,27.0,,80.0,3.0,"0,1",1.0,2.0,74.0,4.0,"0,2","0,2","0,2"
2022-03-30,15,"1,8",150.0,"17,5",68.0,1018.0,13.0,0,27.0,,81.0,3.0,"0,1",1.0,2.0,74.0,4.0,"0,2","0,2","0,2"
2022-03-30,16,"1,8",151.0,"16,3",77.0,1018.0,0.0,0,24.0,,83.0,3.0,"0,1",1.0,2.0,59.0,4.0,"0,25","0,2","0,2"
2022-03-30,17,"1,9",163.0,16,80.0,1019.0,1.0,0,22.0,,77.0,3.0,"0,1",1.0,3.0,48.0,5.0,"0,3","0,2","0,2"
2022-03-30,18,"1,9",164.0,15,82.0,1019.0,0.0,0,24.0,,74.0,3.0,"0,1",1.0,5.0,49.0,6.0,"0,3","0,22","0,2"
2022-03-30,19,"0,6",157.0,"14,2",91.0,1019.0,0.0,0,23.0,,66.0,3.0,"0,1",1.0,6.0,44.0,8.0,"0,3","0,3","0,2"
2022-03-30,20,"0,5",171.0,"13,4",95.0,1020.0,0.0,0,22.0,,62.0,3.0,"0,1",1.0,6.0,40.0,7.0,"0,38","0,3","0,2"
2022-03-30,21,"0,1",178.0,13,96.0,1020.0,0.0,0,24.0,,61.0,3.0,"0,1",1.0,5.0,38.0,6.0,"0,4","0,3","0,23"
2022-03-30,22,"0,1",265.0,"12,4",97.0,1020.0,0.0,0,25.0,,58.0,3.0,"0,1",1.0,3.0,40.0,4.0,"0,4","0,3","0,3"
2022-03-30,23,"0,1",333.0,"11,4",97.0,1020.0,0.0,0,19.0,,67.0,3.0,"0,1",1.0,2.0,33.0,3.0,"0,4","0,3","0,3"
2022-03-31,0,"0,1",287.0,"10,8",98.0,1020.0,0.0,0,11.0,,68.0,3.0,"0,1",1.0,2.0,19.0,3.0,"0,4","0,37","0,3"
2022-03-31,1,"0,2",295.0,"10,8",98.0,1020.0,0.0,0,19.0,,66.0,3.0,"0,1",1.0,2.0,35.0,3.0,"0,4","0,4","0,3"
2022-03-31,2,"0,3",285.0,10,98.0,1020.0,0.0,0,9.0,,65.0,3.0,"0,1",1.0,2.0,16.0,3.0,"0,4","0,4","0,3"
2022-03-31,3,"0,8",256.0,"9,6",98.0,1020.0,0.0,"0,1",4.0,,61.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,48","0,4","0,3"
2022-03-31,4,"0,5",259.0,"9,4",98.0,1020.0,0.0,0,4.0,,54.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,5","0,4","0,3"
2022-03-31,5,"0,3",271.0,"8,9",97.0,1020.0,0.0,0,5.0,,53.0,3.0,"0,1",1.0,2.0,11.0,3.0,"0,5","0,4","0,32"
2022-03-31,6,1,250.0,"9,5",93.0,1021.0,0.0,0,6.0,,54.0,3.0,"0,1",1.0,4.0,11.0,5.0,"0,5","0,4","0,4"
2022-03-31,7,"0,1",267.0,"10,7",82.0,1021.0,0.0,0,5.0,,39.0,3.0,"0,1",2.0,23.0,10.0,26.0,"0,52","0,4","0,4"
2022-03-31,8,"0,9",284.0,"12,8",74.0,1021.0,5.0,0,5.0,,48.0,3.0,"0,1",3.0,9.0,12.0,13.0,"0,57","0,4","0,4"
2022-03-31,9,"0,7",324.0,"15,4",62.0,1021.0,256.0,0,5.0,,59.0,3.0,"0,1",1.0,3.0,13.0,4.0,"0,5","0,4","0,38"
2022-03-31,10,"3,3",326.0,"18,2",45.0,1020.0,658.0,0,3.0,,69.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,43","0,38","0,3"
2022-03-31,11,"2,8",335.0,"18,5",40.0,1020.0,429.0,0,3.0,,70.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,4","0,3","0,23"
2022-03-31,12,"2,8",320.0,"19,1",37.0,1019.0,485.0,0,3.0,,70.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,3","0,28","0,2"
2022-03-31,13,"2,6",333.0,20,32.0,1019.0,392.0,"0,1",3.0,,71.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,3","0,2","0,2"
2022-03-31,14,"1,9",322.0,21,31.0,1018.0,604.0,0,3.0,,68.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,25","0,2","0,2"
2022-03-31,15,"1,7",323.0,"21,6",28.0,1018.0,474.0,0,3.0,,68.0,3.0,"0,1",1.0,3.0,7.0,5.0,"0,2","0,12","0,1"
2022-03-31,16,"2,4",316.0,"20,7",26.0,1017.0,182.0,0,4.0,,70.0,3.0,"0,1",1.0,4.0,11.0,6.0,"0,15","0,1","0,1"
2022-03-31,17,"3,1",304.0,"20,8",26.0,1017.0,215.0,0,4.0,,73.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,18","0,1","0,1"
2022-03-31,18,"2,8",313.0,"18,8",31.0,1017.0,0.0,0,4.0,,70.0,3.0,"0,1",1.0,3.0,9.0,5.0,"0,2","0,1","0,1"
2022-03-31,19,"1,2",302.0,"17,3",37.0,1018.0,0.0,0,4.0,,67.0,3.0,"0,1",1.0,4.0,9.0,6.0,"0,2","0,18","0,13"
2022-03-31,20,"0,5",293.0,"16,4",41.0,1019.0,0.0,0,5.0,,68.0,3.0,"0,1",1.0,4.0,9.0,6.0,"0,3","0,2","0,2"
2022-03-31,21,"0,2",279.0,"15,1",47.0,1020.0,0.0,0,7.0,,55.0,3.0,"0,1",1.0,10.0,13.0,12.0,"0,3","0,25","0,2"
2022-03-31,22,"1,5",239.0,"14,4",49.0,1020.0,0.0,"0,1",7.0,,65.0,3.0,"0,1",1.0,3.0,11.0,5.0,"0,35","0,3","0,2"
2022-03-31,23,"3,7",229.0,"13,8",52.0,1020.0,0.0,0,6.0,,71.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,4","0,3","0,25"
2022-04-01,0,"3,1",240.0,"13,8",52.0,1021.0,0.0,0,6.0,,73.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,4","0,33","0,3"
2022-04-01,1,"0,6",263.0,"13,7",54.0,1021.0,0.0,0,6.0,,70.0,3.0,"0,1",1.0,2.0,11.0,3.0,"0,4","0,4","0,3"
2022-04-01,2,"0,9",236.0,"12,8",59.0,1021.0,0.0,0,6.0,,68.0,3.0,"0,1",1.0,2.0,11.0,3.0,"0,4","0,4","0,3"
2022-04-01,3,"1,9",246.0,"11,9",65.0,1021.0,0.0,0,6.0,,63.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,45","0,4","0,3"
2022-04-01,4,"2,7",252.0,"11,7",66.0,1021.0,0.0,0,5.0,,63.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,5","0,4","0,3"
2022-04-01,5,"0,3",296.0,"10,7",71.0,1022.0,0.0,0,5.0,,53.0,3.0,"0,1",1.0,4.0,8.0,5.0,"0,5","0,4","0,33"
2022-04-01,6,"0,7",316.0,"10,7",64.0,1022.0,0.0,0,6.0,,49.0,3.0,"0,1",1.0,10.0,16.0,11.0,"0,5","0,4","0,4"
2022-04-01,7,"0,7",338.0,11,49.0,1022.0,0.0,0,3.0,,57.0,3.0,"0,1",2.0,12.0,18.0,14.0,"0,5","0,4","0,4"
2022-04-01,8,1,336.0,"11,8",48.0,1023.0,0.0,0,2.0,,61.0,3.0,"0,1",2.0,8.0,9.0,11.0,"0,5","0,4","0,4"
2022-04-01,9,"1,3",341.0,"13,7",35.0,1023.0,410.0,0,2.0,,70.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,5","0,4","0,4"
2022-04-01,10,"2,8",332.0,"15,1",29.0,1023.0,633.0,0,2.0,,75.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,48","0,4","0,32"
2022-04-01,11,"2,3",336.0,"16,2",26.0,1022.0,771.0,"0,1",3.0,,72.0,3.0,"0,1",1.0,2.0,13.0,3.0,"0,4","0,3","0,3"
2022-04-01,12,2,329.0,"17,2",24.0,1022.0,848.0,0,2.0,,71.0,3.0,"0,1",1.0,2.0,11.0,4.0,"0,38","0,3","0,22"
2022-04-01,13,"3,2",324.0,"17,8",23.0,1022.0,849.0,0,2.0,,71.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,3","0,22","0,2"
2022-04-01,14,"2,7",335.0,"18,6",20.0,1021.0,778.0,0,3.0,,69.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,22","0,2","0,17"
2022-04-01,15,"3,6",330.0,"18,2",19.0,1020.0,644.0,0,3.0,,70.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,2","0,1","0,1"
2022-04-01,16,"1,5",334.0,"18,5",18.0,1020.0,432.0,0,3.0,,67.0,3.0,"0,1",1.0,6.0,9.0,8.0,"0,2","0,1","0,1"
2022-04-01,17,"0,9",326.0,"16,8",20.0,1020.0,82.0,0,3.0,,66.0,3.0,"0,1",1.0,6.0,8.0,8.0,"0,2","0,1","0,1"
2022-04-01,18,"0,6",326.0,"15,4",22.0,1021.0,0.0,0,3.0,,67.0,3.0,"0,1",1.0,7.0,9.0,8.0,"0,2","0,17","0,13"
2022-04-01,19,"0,9",310.0,"14,1",27.0,1022.0,0.0,0,3.0,,68.0,3.0,"0,1",1.0,6.0,9.0,8.0,"0,3","0,2","0,2"
2022-04-01,20,"0,9",331.0,"12,4",33.0,1023.0,0.0,0,2.0,,69.0,3.0,"0,1",1.0,4.0,7.0,5.0,"0,35","0,28","0,2"
2022-04-01,21,"0,6",312.0,"11,3",36.0,1024.0,0.0,0,3.0,,67.0,3.0,"0,1",1.0,5.0,7.0,6.0,"0,4","0,32","0,28"
2022-04-01,22,"0,3",359.0,10,47.0,1024.0,0.0,"0,1",2.0,,66.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,43","0,4","0,3"
2022-04-01,23,"0,2",355.0,"8,8",53.0,1024.0,0.0,0,2.0,,62.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,5","0,4","0,35"
2022-04-02,0,"0,2",335.0,"7,9",56.0,1025.0,0.0,0,3.0,,59.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,55","0,42","0,4"
2022-04-02,1,"0,1",177.0,"7,6",56.0,1025.0,0.0,0,2.0,,65.0,3.0,"0,1",1.0,3.0,5.0,4.0,"0,6","0,5","0,4"
2022-04-02,2,"0,2",303.0,"7,5",54.0,1025.0,0.0,0,2.0,,65.0,3.0,"0,1",1.0,3.0,5.0,4.0,"0,6","0,5","0,43"
2022-04-02,3,"0,5",260.0,"7,2",55.0,1025.0,0.0,0,2.0,,70.0,3.0,"0,1",1.0,2.0,3.0,2.0,"0,67","0,5","0,5"
2022-04-02,4,"0,7",242.0,"6,4",58.0,1025.0,0.0,0,2.0,,67.0,3.0,"0,1",1.0,2.0,3.0,3.0,"0,7","0,55","0,5"
2022-04-02,5,"0,3",275.0,"6,7",52.0,1025.0,0.0,0,1.0,,72.0,3.0,"0,1",1.0,2.0,3.0,3.0,"0,7","0,6","0,5"
2022-04-02,6,"0,6",240.0,"6,1",56.0,1025.0,0.0,0,3.0,,63.0,3.0,"0,1",1.0,3.0,5.0,4.0,"0,7","0,6","0,5"
2022-04-02,7,"2,8",241.0,"6,8",53.0,1025.0,0.0,0,2.0,,68.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,7","0,6","0,5"
2022-04-02,8,"1,3",269.0,9,46.0,1025.0,0.0,0,2.0,,74.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,7","0,6","0,5"
2022-04-02,9,"1,6",332.0,"12,3",34.0,1025.0,415.0,0,2.0,,84.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,7","0,58","0,5"
2022-04-02,10,2,329.0,"14,4",29.0,1025.0,638.0,0,2.0,,84.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,57","0,47","0,4"
2022-04-02,11,"2,1",323.0,"15,9",26.0,1024.0,776.0,0,2.0,,82.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,47","0,4","0,3"
2022-04-02,12,"2,8",315.0,"16,9",23.0,1023.0,847.0,0,2.0,,82.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,4","0,3","0,27"
2022-04-02,13,"2,4",308.0,"17,7",21.0,1023.0,847.0,"0,1",2.0,,82.0,3.0,"0,1",1.0,2.0,5.0,4.0,"0,3","0,25","0,2"
2022-04-02,14,"2,9",320.0,"18,4",21.0,1022.0,770.0,0,2.0,,80.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,23","0,2","0,18"
2022-04-02,15,"3,5",305.0,"18,3",20.0,1021.0,644.0,0,2.0,,79.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,2","0,12","0,1"
2022-04-02,16,"3,6",318.0,"18,4",19.0,1021.0,451.0,0,2.0,,78.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,18","0,1","0,1"
2022-04-02,17,"1,4",322.0,"17,6",20.0,1021.0,221.0,0,3.0,,76.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,12","0,1","0,1"
2022-04-02,18,"0,8",327.0,"15,6",23.0,1021.0,0.0,0,3.0,,78.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,2","0,13","0,1"
2022-04-02,19,"0,7",332.0,"13,8",27.0,1022.0,0.0,0,2.0,,76.0,3.0,"0,1",1.0,3.0,7.0,5.0,"0,28","0,2","0,2"
2022-04-02,20,"0,6",329.0,"12,5",31.0,1023.0,0.0,0,3.0,,74.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,33","0,28","0,2"
2022-04-02,21,"0,3",325.0,"11,4",32.0,1024.0,0.0,0,3.0,,77.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,4","0,33","0,3"
2022-04-02,22,"0,1",327.0,10,36.0,1024.0,0.0,0,3.0,,71.0,3.0,"0,1",1.0,3.0,6.0,4.0,"0,43","0,4","0,3"
2022-04-02,23,"0,1",329.0,9,43.0,1024.0,0.0,0,4.0,,61.0,3.0,"0,1",1.0,8.0,8.0,9.0,"0,5","0,4","0,37"
2022-04-03,0,"0,2",287.0,"8,5",45.0,1025.0,0.0,"0,1",4.0,,68.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,55","0,43","0,4"
2022-04-03,1,"0,3",306.0,"7,9",47.0,1025.0,0.0,0,4.0,,73.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,6","0,5","0,4"
2022-04-03,2,"0,2",320.0,"7,7",46.0,1025.0,0.0,0,3.0,,75.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,6","0,5","0,4"
2022-04-03,3,"0,2",294.0,"7,1",47.0,1025.0,0.0,0,3.0,,74.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,67","0,5","0,5"
2022-04-03,4,"0,2",313.0,"5,8",54.0,1025.0,0.0,0,2.0,,68.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,7","0,57","0,5"
2022-04-03,5,"0,1",277.0,"5,5",54.0,1025.0,0.0,0,2.0,,70.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,7","0,6","0,5"
2022-04-03,6,"0,1",274.0,"5,4",54.0,1025.0,0.0,0,1.0,,70.0,3.0,"0,1",1.0,2.0,3.0,3.0,"0,7","0,6","0,5"
2022-04-03,7,"0,5",279.0,"5,9",53.0,1025.0,0.0,0,2.0,,69.0,3.0,"0,1",1.0,2.0,3.0,3.0,"0,8","0,6","0,5"
2022-04-03,8,"0,8",287.0,"8,1",47.0,1025.0,0.0,0,2.0,,73.0,3.0,"0,1",1.0,2.0,3.0,3.0,"0,8","0,6","0,5"
2022-04-03,9,"0,4",187.0,"11,7",35.0,1025.0,422.0,0,1.0,,82.0,3.0,"0,1",1.0,2.0,3.0,3.0,"0,7","0,6","0,5"
2022-04-03,10,"1,6",164.0,"13,9",28.0,1025.0,645.0,0,2.0,,89.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,6","0,47","0,43"
2022-04-03,11,3,163.0,"14,8",26.0,1024.0,780.0,0,2.0,,90.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,48","0,4","0,32"
2022-04-03,12,"2,7",160.0,"15,4",26.0,1023.0,850.0,0,2.0,,90.0,3.0,"0,1",1.0,2.0,4.0,3.0,"0,4","0,32","0,28"
2022-04-03,13,"3,6",151.0,"15,7",29.0,1023.0,845.0,0,2.0,,83.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,32","0,28","0,2"
2022-04-03,14,"3,9",148.0,"15,3",28.0,1022.0,781.0,"0,1",2.0,,90.0,3.0,"0,1",1.0,2.0,5.0,4.0,"0,28","0,2","0,2"
2022-04-03,15,"3,8",142.0,"15,1",33.0,1022.0,644.0,0,2.0,,90.0,3.0,"0,1",1.0,2.0,5.0,4.0,"0,2","0,2","0,2"
2022-04-03,16,"2,8",148.0,"14,9",36.0,1021.0,446.0,0,2.0,,87.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,2","0,2","0,1"
2022-04-03,17,"1,7",159.0,"13,6",39.0,1021.0,224.0,0,3.0,,86.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,2","0,2","0,1"
2022-04-03,18,"0,5",220.0,"12,2",42.0,1022.0,3.0,0,3.0,,86.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,27","0,2","0,2"
2022-04-03,19,"0,3",345.0,"11,2",48.0,1023.0,0.0,0,5.0,,87.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,35","0,28","0,2"
2022-04-03,20,"0,2",347.0,"10,8",56.0,1024.0,0.0,0,6.0,,83.0,3.0,"0,1",1.0,3.0,10.0,5.0,"0,4","0,33","0,28"
2022-04-03,21,"0,1",354.0,"10,6",62.0,1024.0,0.0,0,5.0,,67.0,3.0,"0,1",1.0,8.0,11.0,10.0,"0,4","0,4","0,3"
2022-04-03,22,"0,1",331.0,"10,4",69.0,1024.0,0.0,0,6.0,,63.0,3.0,"0,1",1.0,8.0,12.0,9.0,"0,5","0,4","0,3"
2022-04-03,23,"0,3",2.0,"11,4",66.0,1024.0,0.0,0,6.0,,76.0,3.0,"0,1",1.0,3.0,10.0,4.0,"0,5","0,4","0,3"
2022-04-04,0,"1,3",27.0,"10,7",72.0,1024.0,0.0,0,5.0,,88.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,5","0,4","0,33"
2022-04-04,1,"1,4",0.0,9,84.0,1025.0,0.0,,3.0,,88.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,5","0,4","0,4"
2022-04-04,2,"1,4",12.0,9,81.0,1025.0,0.0,,2.0,,88.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,58","0,45","0,4"
2022-04-04,3,"0,9",11.0,"8,5",88.0,1025.0,0.0,,3.0,,83.0,3.0,"0,1",1.0,2.0,5.0,3.0,"0,6","0,5","0,4"
2022-04-04,4,"0,2",313.0,"7,6",92.0,1025.0,0.0,,4.0,,74.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,6","0,5","0,4"
2022-04-04,5,"0,2",326.0,"7,3",94.0,1025.0,0.0,,5.0,,62.0,3.0,"0,1",1.0,3.0,7.0,4.0,"0,6","0,5","0,4"
2022-04-04,6,"0,8",24.0,"7,5",89.0,1025.0,0.0,,3.0,,72.0,3.0,"0,1",1.0,3.0,6.0,4.0,"0,63","0,5","0,4"
2022-04-04,7,"1,6",19.0,"8,6",77.0,1025.0,0.0,,5.0,,68.0,3.0,"0,1",1.0,10.0,9.0,11.0,"0,7","0,5","0,42"
2022-04-04,8,"1,7",21.0,"9,4",73.0,1025.0,0.0,,7.0,,65.0,3.0,"0,1",1.0,11.0,19.0,12.0,"0,62","0,5","0,45"
2022-04-04,9,"1,5",353.0,"9,5",77.0,1025.0,0.0,,8.0,,67.0,3.0,"0,1",1.0,8.0,15.0,9.0,"0,6","0,5","0,4"
2022-04-04,10,2,15.0,"10,2",75.0,1025.0,0.0,,10.0,,68.0,3.0,"0,1",1.0,8.0,21.0,9.0,"0,6","0,5","0,4"
2022-04-04,11,"2,4",9.0,"11,6",73.0,1025.0,103.0,,9.0,,75.0,3.0,"0,1",1.0,3.0,20.0,4.0,"0,6","0,5","0,4"
2022-04-04,12,"2,2",11.0,"11,8",70.0,1024.0,80.0,,9.0,,74.0,3.0,"0,1",1.0,4.0,18.0,5.0,"0,55","0,43","0,4"
2022-04-04,13,"1,8",358.0,"11,6",72.0,1024.0,18.0,,11.0,,76.0,3.0,"0,1",1.0,3.0,19.0,4.0,"0,5","0,4","0,4"
2022-04-04,14,"1,8",348.0,12,70.0,1024.0,77.0,,10.0,,80.0,3.0,"0,1",1.0,2.0,18.0,3.0,"0,5","0,4","0,38"
2022-04-04,15,"1,2",292.0,"12,1",64.0,1024.0,20.0,,8.0,,85.0,3.0,"0,1",1.0,2.0,16.0,3.0,"0,5","0,4","0,3"
2022-04-04,16,"1,1",280.0,12,62.0,1024.0,9.0,,6.0,,85.0,3.0,"0,1",1.0,3.0,14.0,4.0,"0,5","0,4","0,3"
2022-04-04,17,1,294.0,"11,9",61.0,1024.0,0.0,,6.0,,86.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,5","0,4","0,3"
2022-04-04,18,"0,5",281.0,"11,7",61.0,1024.0,0.0,,7.0,,87.0,3.0,"0,1",1.0,3.0,14.0,4.0,"0,5","0,4","0,3"
2022-04-04,19,"0,5",346.0,"11,5",62.0,1024.0,0.0,,8.0,,82.0,3.0,"0,1",1.0,6.0,16.0,7.0,"0,5","0,4","0,3"
2022-04-04,20,"0,4",17.0,"11,4",65.0,1024.0,0.0,,9.0,,80.0,3.0,"0,1",1.0,7.0,17.0,8.0,"0,5","0,4","0,3"
2022-04-04,21,"0,2",357.0,"11,2",67.0,1024.0,0.0,,10.0,,83.0,3.0,"0,1",1.0,3.0,17.0,4.0,"0,5","0,4","0,4"
2022-04-04,22,"0,4",5.0,11,67.0,1024.0,0.0,,10.0,,84.0,3.0,"0,1",1.0,2.0,16.0,3.0,"0,5","0,4","0,4"
2022-04-04,23,"0,6",15.0,"11,1",66.0,1024.0,0.0,,8.0,,89.0,3.0,"0,1",1.0,2.0,13.0,3.0,"0,5","0,4","0,4"
2022-04-05,0,"0,8",1.0,"11,1",66.0,1024.0,0.0,,7.0,,91.0,3.0,"0,1",1.0,2.0,11.0,3.0,"0,5","0,4","0,4"
2022-04-05,1,"0,6",28.0,"11,1",66.0,1024.0,0.0,,6.0,,92.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,5","0,4","0,4"
2022-04-05,2,"0,2",347.0,"11,1",66.0,1024.0,0.0,,6.0,,89.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,5","0,4","0,4"
2022-04-05,3,"0,2",330.0,"10,9",66.0,1024.0,0.0,,5.0,,89.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,5","0,4","0,4"
2022-04-05,4,"0,6",4.0,11,64.0,1024.0,0.0,,5.0,,91.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,5","0,4","0,4"
2022-04-05,5,"0,6",4.0,"11,1",63.0,1024.0,0.0,,5.0,,88.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,5","0,4","0,4"
2022-04-05,6,"0,6",17.0,"11,2",62.0,1024.0,0.0,,5.0,,78.0,3.0,"0,1",1.0,5.0,10.0,6.0,"0,5","0,4","0,4"
2022-04-05,7,"0,8",20.0,"11,5",58.0,1024.0,0.0,,6.0,,69.0,3.0,"0,1",1.0,16.0,13.0,17.0,"0,5","0,4","0,4"
2022-04-05,8,"1,8",23.0,"12,2",56.0,1024.0,0.0,,5.0,,79.0,3.0,"0,1",1.0,8.0,12.0,9.0,"0,5","0,4","0,4"
2022-04-05,9,"1,6",18.0,"12,7",54.0,1024.0,19.0,,5.0,,84.0,3.0,"0,1",1.0,3.0,11.0,4.0,"0,5","0,4","0,38"
2022-04-05,10,"1,7",25.0,"12,8",55.0,1024.0,0.0,,6.0,,83.0,3.0,"0,1",1.0,4.0,14.0,6.0,"0,5","0,4","0,3"
2022-04-05,11,"1,1",11.0,"12,1",65.0,1024.0,0.0,,9.0,,77.0,3.0,"0,1",1.0,9.0,19.0,10.0,"0,5","0,4","0,3"
2022-04-05,12,"0,8",352.0,"11,1",84.0,1024.0,0.0,,9.0,,79.0,3.0,"0,1",1.0,10.0,15.0,11.0,"0,5","0,4","0,32"
2022-04-05,13,"0,6",340.0,"11,4",86.0,1024.0,29.0,,10.0,,81.0,3.0,"0,1",1.0,11.0,15.0,12.0,"0,5","0,4","0,4"
2022-04-05,14,"0,5",302.0,"11,4",87.0,1024.0,20.0,,9.0,,85.0,3.0,"0,1",1.0,8.0,14.0,10.0,"0,5","0,4","0,4"
2022-04-05,15,"0,2",310.0,"11,8",84.0,1024.0,17.0,,8.0,,81.0,3.0,"0,1",1.0,12.0,12.0,13.0,"0,5","0,4","0,33"
2022-04-05,16,"0,1",289.0,"12,2",79.0,1023.0,0.0,,9.0,,79.0,3.0,"0,1",1.0,14.0,19.0,15.0,"0,5","0,4","0,3"
2022-04-05,17,"0,4",321.0,"12,9",72.0,1023.0,0.0,,9.0,,81.0,3.0,"0,1",1.0,17.0,17.0,18.0,"0,5","0,4","0,3"
2022-04-05,18,"1,8",328.0,"11,3",71.0,1023.0,0.0,,7.0,,91.0,3.0,"0,1",1.0,7.0,15.0,8.0,"0,5","0,4","0,3"
2022-04-05,19,"1,3",320.0,"9,7",81.0,1024.0,0.0,,5.0,,90.0,3.0,"0,1",1.0,7.0,10.0,8.0,"0,5","0,4","0,37"
2022-04-05,20,"0,2",280.0,"9,7",81.0,1024.0,0.0,,5.0,,82.0,3.0,"0,1",1.0,9.0,10.0,10.0,"0,5","0,4","0,4"
2022-04-05,21,"2,1",263.0,"10,4",78.0,1024.0,0.0,,7.0,,89.0,3.0,"0,1",1.0,5.0,12.0,6.0,"0,57","0,4","0,4"
2022-04-05,22,"0,5",211.0,"10,1",81.0,1024.0,0.0,,6.0,,97.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,6","0,48","0,4"
