FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2022-11-25,11,1023.0,309.0,0,6.0,"0,1",6.0,15.0,15.0,25.0,40.0,2,277.0,"18,4",63.0,"4,3",1.0
2022-11-25,12,1022.0,497.0,0,4.0,"0,1",3.0,10.0,13.0,15.0,57.0,"2,3",267.0,"20,2",53.0,"4,4",1.0
2022-11-25,13,1023.0,381.0,0,5.0,"0,1",10.0,20.0,11.0,36.0,51.0,"2,7",356.0,"18,9",63.0,"4,5",1.0
2022-11-25,14,1023.0,331.0,0,9.0,"0,1",17.0,31.0,16.0,57.0,37.0,"1,7",22.0,"17,7",75.0,"2,9",1.0
2022-11-25,15,1025.0,267.0,0,4.0,"0,1",4.0,12.0,10.0,17.0,59.0,"3,6",333.0,"18,7",48.0,6,1.0
2022-11-25,16,1026.0,125.0,0,3.0,"0,1",2.0,13.0,7.0,16.0,69.0,"3,3",326.0,"19,1",35.0,"5,7",1.0
2022-11-25,17,1027.0,14.0,0,2.0,"0,1",1.0,12.0,7.0,14.0,70.0,"4,7",314.0,"17,5",37.0,"7,5",1.0
2022-11-25,18,1028.0,1.0,0,2.0,"0,1",,,7.0,,67.0,"4,6",311.0,"16,2",40.0,"6,9",1.0
2022-11-25,19,1029.0,1.0,0,1.0,"0,1",1.0,12.0,4.0,13.0,68.0,"4,4",305.0,"15,8",40.0,"6,8",1.0
2022-11-25,20,1030.0,1.0,0,2.0,"0,1",1.0,16.0,4.0,16.0,65.0,"2,7",295.0,"15,4",40.0,"4,5",1.0
2022-11-25,21,1030.0,1.0,0,3.0,"0,1",1.0,24.0,5.0,24.0,57.0,"2,6",288.0,"14,7",42.0,"4,9",1.0
2022-11-25,22,1031.0,1.0,0,3.0,"0,1",1.0,15.0,6.0,15.0,66.0,"2,5",303.0,"14,3",43.0,"4,9",1.0
2022-11-25,23,1032.0,1.0,0,2.0,"0,1",1.0,8.0,6.0,8.0,75.0,"3,5",284.0,"14,1",41.0,"6,4",1.0
2022-11-26,0,1032.0,1.0,0,2.0,"0,1",,,5.0,,73.0,"2,8",289.0,"13,1",45.0,"5,1",1.0
2022-11-26,1,1032.0,1.0,0,2.0,"0,1",1.0,5.0,4.0,6.0,70.0,"2,1",254.0,12,48.0,"3,9",1.0
2022-11-26,2,1032.0,1.0,0,2.0,"0,1",1.0,5.0,3.0,5.0,70.0,"2,2",254.0,"11,6",48.0,"4,5",1.0
2022-11-26,3,1032.0,1.0,0,2.0,"0,1",,,6.0,,60.0,"1,9",216.0,"9,3",55.0,3,1.0
2022-11-26,4,1032.0,1.0,0,2.0,"0,1",,,5.0,,57.0,"1,7",218.0,9,56.0,"2,7",1.0
2022-11-26,5,1032.0,1.0,0,2.0,"0,1",,,4.0,,55.0,"1,5",215.0,"8,7",58.0,"2,4",1.0
2022-11-26,6,1032.0,1.0,0,2.0,"0,1",1.0,15.0,6.0,17.0,38.0,1,209.0,"8,1",61.0,"1,7",1.0
2022-11-26,7,1032.0,1.0,0,3.0,"0,1",1.0,20.0,6.0,21.0,32.0,1,220.0,8,61.0,"1,6",1.0
2022-11-26,8,1033.0,26.0,0,4.0,"0,1",4.0,36.0,9.0,42.0,20.0,"1,6",224.0,"8,1",60.0,"2,7",1.0
2022-11-26,9,1034.0,146.0,0,7.0,"0,1",9.0,29.0,16.0,43.0,27.0,"1,8",227.0,"9,2",58.0,"2,7",1.0
2022-11-26,10,1034.0,292.0,0,8.0,"0,1",11.0,25.0,17.0,42.0,33.0,"1,4",222.0,"11,6",52.0,"2,6",1.0
2022-11-26,11,1033.0,430.0,0,8.0,"0,1",9.0,22.0,16.0,35.0,43.0,"1,5",213.0,"13,8",45.0,"2,6",1.0
2022-11-26,12,1032.0,434.0,0,6.0,"0,1",6.0,17.0,13.0,26.0,52.0,"1,6",191.0,"14,8",47.0,"2,4",1.0
2022-11-26,13,1031.0,477.0,0,8.0,"0,1",4.0,13.0,15.0,20.0,56.0,"1,6",177.0,"15,4",47.0,"2,5",1.0
2022-11-26,14,1031.0,464.0,0,8.0,"0,1",4.0,14.0,15.0,20.0,63.0,"1,7",163.0,"16,4",42.0,"2,6",1.0
2022-11-26,15,1030.0,342.0,0,6.0,"0,1",19.0,44.0,10.0,73.0,41.0,"1,4",149.0,17,39.0,"2,3",1.0
2022-11-26,16,1030.0,155.0,0,4.0,"0,1",17.0,37.0,9.0,62.0,52.0,"1,8",113.0,"16,4",43.0,"2,7",1.0
2022-11-26,17,1030.0,15.0,0,6.0,"0,1",10.0,42.0,11.0,57.0,43.0,"1,7",123.0,15,47.0,"2,5",1.0
2022-11-26,18,1030.0,1.0,0,4.0,"0,1",2.0,24.0,6.0,26.0,60.0,"1,5",135.0,"14,2",52.0,"2,2",1.0
2022-11-26,19,1030.0,1.0,0,8.0,"0,1",2.0,50.0,13.0,53.0,34.0,"0,6",220.0,"13,1",59.0,"1,2",1.0
2022-11-26,20,1031.0,1.0,0,12.0,"0,2",5.0,57.0,24.0,64.0,20.0,"0,6",251.0,"12,1",63.0,"1,1",1.0
2022-11-26,21,1031.0,1.0,0,20.0,"0,3",29.0,71.0,32.0,116.0,3.0,"0,5",248.0,"10,6",68.0,1,1.0
2022-11-26,22,1031.0,1.0,0,18.0,"0,4",48.0,64.0,29.0,137.0,3.0,"0,2",235.0,"9,5",71.0,"0,5",1.0
2022-11-26,23,1032.0,1.0,0,24.0,"0,5",69.0,61.0,36.0,166.0,3.0,"0,6",236.0,"8,9",74.0,"1,1",1.0
2022-11-27,0,1031.0,1.0,0,22.0,"0,3",27.0,44.0,31.0,86.0,3.0,"0,7",238.0,"7,9",74.0,"1,4",1.0
2022-11-27,1,1031.0,1.0,0,16.0,"0,2",5.0,40.0,22.0,48.0,5.0,"0,9",201.0,"7,2",73.0,"1,3",1.0
2022-11-27,2,1030.0,1.0,0,12.0,"0,1",2.0,31.0,15.0,34.0,10.0,"0,9",215.0,"6,7",72.0,"1,4",1.0
2022-11-27,3,1030.0,1.0,0,9.0,"0,1",1.0,19.0,13.0,21.0,19.0,"0,8",198.0,"6,1",73.0,"1,3",1.0
2022-11-27,4,1030.0,1.0,0,10.0,"0,1",1.0,22.0,13.0,22.0,18.0,"1,1",220.0,"6,4",72.0,"1,8",1.0
2022-11-27,5,1030.0,1.0,0,10.0,"0,1",1.0,23.0,14.0,24.0,13.0,"0,8",224.0,"5,9",73.0,"1,4",1.0
2022-11-27,6,1030.0,1.0,0,7.0,"0,1",2.0,26.0,12.0,28.0,10.0,"0,2",225.0,"5,6",74.0,"0,7",1.0
2022-11-27,7,1030.0,1.0,0,7.0,"0,1",2.0,26.0,10.0,29.0,9.0,"0,8",222.0,"5,4",73.0,"1,4",1.0
2022-11-27,8,1030.0,27.0,0,7.0,"0,1",6.0,30.0,11.0,39.0,10.0,"0,9",235.0,"6,6",67.0,"1,7",1.0
2022-11-27,9,1030.0,143.0,0,6.0,"0,1",11.0,25.0,11.0,40.0,16.0,"0,9",221.0,"8,8",59.0,"1,6",1.0
2022-11-27,10,1029.0,268.0,0,6.0,"0,1",14.0,23.0,12.0,45.0,21.0,"0,9",224.0,"10,8",54.0,"1,8",1.0
2022-11-27,11,1029.0,391.0,0,6.0,"0,1",12.0,23.0,11.0,40.0,30.0,"1,1",217.0,"12,7",51.0,"2,1",1.0
2022-11-27,12,1026.0,491.0,0,8.0,"0,1",7.0,19.0,13.0,30.0,43.0,"0,8",169.0,"14,5",49.0,"1,6",1.0
2022-11-27,13,1026.0,524.0,0,10.0,"0,1",35.0,36.0,14.0,89.0,36.0,"1,4",110.0,15,47.0,"2,1",2.0
2022-11-27,14,1026.0,404.0,0,6.0,"0,1",6.0,17.0,8.0,26.0,65.0,"1,8",114.0,"14,7",46.0,"2,3",1.0
2022-11-27,15,1026.0,293.0,0,5.0,"0,1",5.0,29.0,7.0,37.0,64.0,"1,7",133.0,"14,7",50.0,"2,6",1.0
2022-11-27,16,1025.0,152.0,0,5.0,"0,1",4.0,23.0,8.0,29.0,69.0,"1,5",120.0,"14,7",54.0,"2,2",2.0
2022-11-27,17,1024.0,20.0,0,5.0,"0,1",2.0,15.0,8.0,17.0,76.0,"0,9",58.0,14,60.0,"1,4",1.0
2022-11-27,18,1024.0,1.0,0,9.0,"0,1",1.0,31.0,14.0,33.0,56.0,"0,2",323.0,"12,6",67.0,"0,5",1.0
2022-11-27,19,1024.0,1.0,0,14.0,"0,2",2.0,50.0,21.0,53.0,33.0,"0,9",293.0,"11,9",68.0,"1,3",1.0
2022-11-27,20,1024.0,1.0,0,13.0,"0,2",2.0,63.0,19.0,66.0,19.0,"0,8",278.0,"11,6",69.0,"1,5",1.0
2022-11-27,21,1023.0,1.0,0,20.0,"0,3",47.0,71.0,29.0,143.0,4.0,"0,7",206.0,"9,3",73.0,"1,3",1.0
2022-11-27,22,1023.0,1.0,0,21.0,"0,3",41.0,62.0,29.0,125.0,3.0,"1,1",237.0,9,74.0,"1,7",1.0
2022-11-27,23,1023.0,1.0,0,20.0,"0,3",16.0,58.0,29.0,83.0,5.0,"0,8",207.0,"8,5",73.0,"1,3",1.0
2022-11-28,0,1023.0,1.0,0,20.0,"0,3",17.0,50.0,28.0,77.0,4.0,"1,2",205.0,"7,4",76.0,"1,9",1.0
2022-11-28,1,1020.0,1.0,0,21.0,"0,3",8.0,43.0,32.0,55.0,5.0,"0,5",227.0,7,78.0,"1,1",1.0
2022-11-28,2,1020.0,1.0,0,20.0,"0,3",12.0,42.0,30.0,61.0,4.0,"0,7",245.0,7,79.0,"1,2",1.0
2022-11-28,3,1021.0,1.0,0,16.0,"0,1",2.0,30.0,20.0,32.0,17.0,"0,9",278.0,"8,9",72.0,"1,9",1.0
2022-11-28,4,1021.0,1.0,0,10.0,"0,1",1.0,16.0,15.0,16.0,34.0,"1,1",236.0,"9,8",69.0,2,1.0
2022-11-28,5,1020.0,1.0,0,10.0,"0,1",1.0,24.0,13.0,24.0,27.0,"1,6",227.0,"9,6",72.0,"2,7",1.0
2022-11-28,6,1020.0,1.0,0,5.0,"0,1",1.0,23.0,8.0,23.0,39.0,"1,9",249.0,"10,4",74.0,"3,1",1.0
2022-11-28,7,1020.0,1.0,0,5.0,"0,1",5.0,44.0,8.0,51.0,21.0,"1,3",274.0,"10,4",73.0,"2,7",1.0
2022-11-28,8,1022.0,22.0,0,2.0,"0,1",2.0,34.0,8.0,37.0,39.0,"2,4",279.0,"11,9",60.0,"5,4",1.0
2022-11-28,9,1022.0,143.0,0,2.0,"0,1",3.0,21.0,9.0,25.0,51.0,"3,8",297.0,"13,2",52.0,"6,9",1.0
2022-11-28,10,1023.0,326.0,0,3.0,"0,1",3.0,17.0,10.0,22.0,60.0,"4,4",296.0,"14,2",46.0,"8,5",1.0
2022-11-28,11,1022.0,446.0,0,2.0,"0,1",2.0,12.0,10.0,15.0,70.0,"3,3",283.0,"15,2",43.0,"6,5",1.0
2022-11-28,12,1022.0,508.0,0,2.0,"0,1",2.0,11.0,11.0,14.0,72.0,"4,5",293.0,16,38.0,"7,3",1.0
2022-11-28,13,1021.0,504.0,0,2.0,"0,1",1.0,11.0,9.0,13.0,72.0,5,299.0,"16,5",33.0,"8,2",1.0
2022-11-28,14,1020.0,449.0,0,2.0,"0,1",1.0,10.0,7.0,11.0,75.0,"5,8",303.0,"16,5",32.0,9,1.0
2022-11-28,15,1021.0,323.0,0,2.0,"0,1",1.0,10.0,7.0,11.0,76.0,"5,3",302.0,"16,9",32.0,"8,4",1.0
2022-11-28,16,1021.0,143.0,0,3.0,"0,1",1.0,11.0,11.0,12.0,75.0,"5,8",303.0,"16,6",30.0,"9,5",1.0
2022-11-28,17,1022.0,12.0,0,3.0,"0,1",1.0,13.0,9.0,14.0,74.0,"5,1",306.0,"15,8",32.0,"8,1",1.0
2022-11-28,18,1023.0,1.0,0,2.0,"0,1",1.0,14.0,6.0,15.0,70.0,"5,1",305.0,"15,1",34.0,"7,5",1.0
2022-11-28,19,1023.0,1.0,0,2.0,"0,1",1.0,14.0,5.0,14.0,71.0,"4,1",297.0,"14,7",35.0,"6,7",1.0
2022-11-28,20,1024.0,1.0,0,3.0,"0,1",1.0,17.0,6.0,17.0,65.0,"4,3",294.0,"14,1",37.0,"6,9",1.0
2022-11-28,21,1024.0,1.0,0,3.0,"0,1",1.0,16.0,6.0,17.0,60.0,"1,7",268.0,"13,3",39.0,"4,1",1.0
2022-11-28,22,1024.0,1.0,0,3.0,"0,1",1.0,30.0,7.0,31.0,44.0,"1,3",196.0,12,43.0,"2,2",1.0
2022-11-28,23,1024.0,1.0,0,3.0,"0,1",1.0,23.0,6.0,23.0,52.0,"1,8",245.0,"11,5",45.0,"3,2",1.0
2022-11-29,0,1024.0,1.0,0,3.0,"0,1",1.0,15.0,4.0,15.0,58.0,"1,8",233.0,"11,4",46.0,"3,2",1.0
2022-11-29,1,1025.0,1.0,0,2.0,"0,1",1.0,9.0,4.0,9.0,60.0,"1,9",204.0,"10,2",51.0,"2,9",1.0
2022-11-29,2,1024.0,1.0,0,2.0,"0,1",1.0,4.0,3.0,4.0,68.0,3,249.0,"10,6",49.0,"5,5",1.0
2022-11-29,3,1024.0,1.0,0,2.0,"0,1",1.0,3.0,4.0,3.0,68.0,"2,2",220.0,10,50.0,"3,7",1.0
2022-11-29,4,1023.0,1.0,0,1.0,"0,1",1.0,3.0,3.0,3.0,69.0,"2,5",239.0,"9,9",52.0,"4,2",1.0
2022-11-29,5,1023.0,1.0,0,2.0,"0,1",,,3.0,,69.0,"2,5",245.0,10,52.0,"4,7",1.0
2022-11-29,6,1023.0,1.0,0,2.0,"0,1",1.0,8.0,3.0,9.0,60.0,"2,4",243.0,"9,5",53.0,"4,3",1.0
2022-11-29,7,1023.0,1.0,0,2.0,"0,1",,,5.0,,38.0,"2,1",232.0,"8,9",55.0,"3,4",1.0
2022-11-29,8,1023.0,20.0,0,4.0,"0,1",6.0,45.0,13.0,54.0,23.0,"2,4",237.0,"9,2",55.0,"3,8",1.0
2022-11-29,9,1023.0,211.0,0,5.0,"0,1",7.0,31.0,18.0,42.0,38.0,"2,4",248.0,"11,5",50.0,4,1.0
2022-11-29,10,1023.0,341.0,0,5.0,"0,1",8.0,23.0,17.0,35.0,46.0,2,232.0,"13,7",45.0,"3,7",1.0
2022-11-29,11,1023.0,434.0,0,4.0,"0,1",6.0,18.0,10.0,27.0,54.0,"1,9",225.0,"15,1",42.0,"3,3",1.0
2022-11-29,12,1021.0,500.0,0,3.0,"0,1",4.0,14.0,9.0,20.0,61.0,"1,9",230.0,"16,3",40.0,"3,6",1.0
2022-11-29,13,1018.0,494.0,0,3.0,"0,1",3.0,12.0,11.0,16.0,70.0,"2,1",236.0,"17,5",36.0,"3,5",1.0
2022-11-29,14,1017.0,431.0,0,2.0,"0,1",2.0,10.0,9.0,13.0,76.0,2,229.0,"18,2",34.0,"3,8",1.0
2022-11-29,15,1018.0,319.0,0,2.0,"0,1",1.0,8.0,7.0,9.0,80.0,"1,6",261.0,"18,6",33.0,"3,3",1.0
2022-11-29,16,1021.0,137.0,0,5.0,"0,1",1.0,13.0,11.0,15.0,73.0,"3,4",310.0,"17,5",36.0,"5,5",1.0
2022-11-29,17,1021.0,12.0,0,3.0,"0,1",1.0,13.0,8.0,13.0,70.0,"3,2",306.0,"16,3",40.0,"5,2",1.0
2022-11-29,18,1021.0,1.0,0,3.0,"0,1",1.0,17.0,5.0,17.0,66.0,4,307.0,"15,6",42.0,"6,1",1.0
2022-11-29,19,1021.0,1.0,0,2.0,"0,1",1.0,12.0,4.0,13.0,72.0,"4,9",309.0,"15,1",41.0,"7,9",1.0
2022-11-29,20,1021.0,1.0,0,2.0,"0,1",1.0,10.0,4.0,10.0,74.0,"4,2",304.0,"14,6",43.0,"6,7",1.0
2022-11-29,21,1022.0,1.0,0,2.0,"0,1",1.0,12.0,3.0,12.0,71.0,"3,2",301.0,"14,1",44.0,"4,9",1.0
2022-11-29,22,1021.0,1.0,0,2.0,"0,1",1.0,13.0,4.0,13.0,69.0,"2,1",295.0,"13,7",45.0,"3,3",1.0
2022-11-29,23,1021.0,1.0,0,4.0,"0,1",,,8.0,,45.0,"1,5",241.0,"11,9",49.0,"2,4",1.0
2022-11-30,0,1021.0,1.0,0,5.0,"0,1",1.0,28.0,9.0,28.0,40.0,"1,4",221.0,"10,2",55.0,"2,2",1.0
2022-11-30,1,1021.0,1.0,0,4.0,"0,1",,,6.0,,41.0,"1,7",206.0,"9,2",59.0,"2,6",1.0
2022-11-30,2,1020.0,1.0,0,3.0,"0,1",1.0,14.0,6.0,15.0,47.0,"1,4",225.0,"9,1",59.0,"2,1",1.0
2022-11-30,3,1020.0,1.0,0,2.0,"0,1",1.0,7.0,4.0,7.0,57.0,"1,5",239.0,"9,6",57.0,"2,4",1.0
2022-11-30,4,1021.0,1.0,0,3.0,"0,1",1.0,10.0,4.0,10.0,47.0,"1,3",222.0,"8,9",61.0,"2,1",1.0
2022-11-30,5,1020.0,1.0,0,3.0,"0,1",1.0,13.0,5.0,14.0,41.0,"1,7",222.0,"8,1",63.0,"2,8",1.0
2022-11-30,6,1021.0,1.0,0,4.0,"0,1",14.0,40.0,9.0,62.0,9.0,"0,9",202.0,"7,1",68.0,"1,5",1.0
2022-11-30,7,1020.0,1.0,0,5.0,"0,1",17.0,42.0,12.0,67.0,7.0,"1,2",225.0,"7,8",66.0,2,1.0
2022-11-30,8,1021.0,14.0,0,8.0,"0,1",51.0,50.0,19.0,129.0,5.0,"1,3",212.0,8,64.0,"2,1",1.0
2022-11-30,9,1021.0,87.0,0,15.0,"0,1",70.0,58.0,41.0,166.0,5.0,"1,4",230.0,"9,2",61.0,"2,3",1.0
2022-11-30,10,1021.0,195.0,0,21.0,"0,1",53.0,55.0,49.0,136.0,10.0,"1,2",226.0,"11,1",57.0,2,1.0
2022-11-30,11,1021.0,282.0,0,19.0,"0,1",51.0,59.0,49.0,137.0,13.0,"0,8",228.0,"13,3",52.0,"1,7",1.0
2022-11-30,12,1019.0,333.0,0,15.0,"0,1",48.0,57.0,37.0,131.0,20.0,"0,5",151.0,"15,2",46.0,"1,2",1.0
2022-11-30,13,1019.0,274.0,0,7.0,"0,1",69.0,63.0,21.0,168.0,18.0,1,41.0,"14,9",49.0,"1,7",1.0
2022-11-30,14,1019.0,251.0,0,6.0,"0,1",71.0,60.0,17.0,169.0,20.0,"1,3",91.0,"14,5",52.0,2,1.0
2022-11-30,15,1018.0,228.0,0,5.0,"0,1",117.0,74.0,13.0,252.0,13.0,"1,7",102.0,"14,7",59.0,"2,6",2.0
2022-11-30,16,1018.0,128.0,0,5.0,"0,2",72.0,59.0,11.0,169.0,23.0,"1,9",102.0,"14,7",62.0,"2,9",1.0
2022-11-30,17,1019.0,8.0,0,4.0,"0,2",77.0,64.0,12.0,181.0,23.0,"1,8",113.0,"13,8",68.0,"2,7",1.0
2022-11-30,18,1018.0,1.0,0,4.0,"0,3",135.0,79.0,14.0,287.0,12.0,"1,5",111.0,"13,7",71.0,"2,3",2.0
2022-11-30,19,1018.0,1.0,0,4.0,"0,2",43.0,74.0,10.0,139.0,10.0,"0,6",32.0,"13,2",74.0,"1,1",1.0
2022-11-30,20,1019.0,1.0,0,7.0,"0,4",35.0,67.0,16.0,121.0,5.0,"0,7",346.0,"12,9",77.0,"1,3",1.0
2022-11-30,21,1020.0,1.0,0,15.0,"0,5",18.0,69.0,23.0,97.0,4.0,"1,6",295.0,"12,2",75.0,"2,2",1.0
2022-11-30,22,1020.0,1.0,0,15.0,"0,5",38.0,70.0,23.0,128.0,4.0,"1,4",287.0,"11,7",76.0,"2,2",1.0
2022-11-30,23,1020.0,1.0,0,13.0,"0,4",11.0,61.0,19.0,77.0,6.0,"1,1",278.0,"11,5",76.0,2,1.0
2022-12-01,0,1020.0,1.0,0,10.0,"0,4",2.0,47.0,15.0,49.0,14.0,"1,4",293.0,"11,3",75.0,"2,2",1.0
2022-12-01,1,1018.0,1.0,0,9.0,"0,3",1.0,35.0,13.0,35.0,23.0,"0,8",276.0,"11,4",74.0,"1,4",1.0
2022-12-01,2,1019.0,1.0,0,8.0,"0,2",1.0,21.0,10.0,21.0,35.0,"1,2",294.0,"11,4",74.0,"2,3",1.0
2022-12-01,3,1019.0,1.0,0,7.0,"0,2",,,10.0,,39.0,"1,3",296.0,"11,3",74.0,"2,1",1.0
2022-12-01,4,1019.0,1.0,0,5.0,"0,2",,,7.0,,51.0,"1,4",307.0,"11,7",73.0,"2,1",1.0
2022-12-01,5,1019.0,1.0,0,5.0,"0,2",1.0,12.0,8.0,12.0,53.0,"1,8",326.0,"11,7",74.0,"2,8",1.0
2022-12-01,6,1019.0,1.0,0,6.0,"0,2",1.0,20.0,9.0,20.0,41.0,2,326.0,"11,4",76.0,3,1.0
2022-12-01,7,1019.0,1.0,0,6.0,"0,2",2.0,29.0,10.0,31.0,35.0,"2,2",334.0,"11,5",80.0,"3,7",2.0
2022-12-01,8,1020.0,2.0,"0,2",6.0,"0,2",7.0,32.0,13.0,43.0,36.0,"3,1",346.0,"11,8",81.0,"5,4",1.0
2022-12-01,9,1020.0,19.0,0,6.0,"0,2",11.0,32.0,13.0,49.0,41.0,"3,9",355.0,"12,1",77.0,"6,8",2.0
2022-12-01,10,1020.0,75.0,0,6.0,"0,2",9.0,25.0,14.0,39.0,50.0,"4,3",360.0,"12,4",75.0,"7,4",1.0
2022-12-01,11,1021.0,92.0,0,4.0,"0,1",7.0,17.0,10.0,28.0,63.0,"4,6",7.0,"12,5",71.0,"8,2",1.0
2022-12-01,12,1020.0,137.0,0,5.0,"0,2",8.0,16.0,12.0,29.0,66.0,"4,3",15.0,"12,8",72.0,"7,5",1.0
2022-12-01,13,1020.0,48.0,0,4.0,"0,2",38.0,38.0,8.0,97.0,51.0,"3,8",57.0,"12,3",75.0,"6,9",2.0
2022-12-01,14,1019.0,68.0,0,5.0,"0,2",8.0,25.0,9.0,37.0,63.0,4,28.0,"12,5",73.0,"7,4",2.0
2022-12-01,15,1019.0,69.0,0,3.0,"0,1",7.0,19.0,6.0,31.0,74.0,"4,1",17.0,"12,5",74.0,"6,9",2.0
2022-12-01,16,1019.0,24.0,0,4.0,"0,1",17.0,30.0,7.0,56.0,63.0,"3,9",45.0,"12,4",75.0,"7,1",2.0
2022-12-01,17,1020.0,1.0,0,4.0,"0,2",17.0,35.0,9.0,61.0,53.0,"3,6",41.0,"12,4",74.0,"6,3",2.0
2022-12-01,18,1020.0,1.0,0,3.0,"0,1",19.0,30.0,5.0,58.0,61.0,"3,9",22.0,"12,4",73.0,"7,4",2.0
2022-12-01,19,1020.0,1.0,0,3.0,"0,2",24.0,27.0,5.0,65.0,63.0,"3,9",20.0,"12,3",72.0,"7,4",3.0
2022-12-01,20,1021.0,1.0,0,9.0,"0,2",5.0,31.0,24.0,38.0,44.0,"3,3",344.0,"11,2",76.0,"5,6",1.0
2022-12-01,21,1021.0,1.0,"0,2",8.0,"0,2",10.0,32.0,17.0,48.0,44.0,5,1.0,11,82.0,"8,1",2.0
2022-12-01,22,1021.0,1.0,"0,8",7.0,"0,3",2.0,19.0,13.0,23.0,50.0,"3,6",341.0,"9,9",87.0,"6,5",2.0
2022-12-01,23,1021.0,1.0,"0,6",6.0,"0,1",32.0,19.0,10.0,68.0,55.0,"3,7",12.0,10,86.0,"6,6",2.0
2022-12-02,0,1022.0,1.0,"0,4",7.0,"0,1",1.0,12.0,11.0,13.0,50.0,"3,3",329.0,"9,1",88.0,"5,2",2.0
2022-12-02,1,1021.0,1.0,0,6.0,"0,1",1.0,9.0,11.0,9.0,55.0,"3,7",342.0,"9,8",82.0,"6,2",2.0
2022-12-02,2,1021.0,1.0,0,8.0,"0,1",1.0,13.0,15.0,13.0,54.0,"3,5",346.0,"9,7",83.0,"6,1",2.0
2022-12-02,3,1021.0,1.0,0,9.0,"0,1",1.0,15.0,14.0,15.0,50.0,"3,9",342.0,"9,6",81.0,"6,6",2.0
2022-12-02,4,1020.0,1.0,0,9.0,"0,1",1.0,14.0,17.0,14.0,51.0,"3,3",331.0,"9,2",78.0,"5,7",2.0
2022-12-02,5,1020.0,1.0,0,8.0,"0,1",1.0,11.0,15.0,11.0,55.0,"2,8",331.0,"9,1",77.0,"4,8",1.0
2022-12-02,6,1020.0,1.0,0,6.0,"0,1",1.0,10.0,8.0,11.0,52.0,"2,9",322.0,"9,3",73.0,"4,5",1.0
2022-12-02,7,1020.0,1.0,0,9.0,"0,1",4.0,27.0,17.0,34.0,40.0,"3,8",346.0,"10,2",70.0,"6,7",1.0
2022-12-02,8,1020.0,6.0,0,11.0,"0,1",11.0,32.0,23.0,50.0,32.0,"4,2",351.0,"10,3",70.0,"7,2",2.0
2022-12-02,9,1020.0,73.0,0,11.0,"0,1",11.0,30.0,23.0,47.0,36.0,"4,4",350.0,"10,3",67.0,"7,4",2.0
2022-12-02,10,1020.0,141.0,0,10.0,"0,1",60.0,34.0,18.0,125.0,36.0,"5,1",5.0,"10,7",64.0,"8,9",3.0
2022-12-02,11,1020.0,344.0,0,9.0,"0,1",71.0,43.0,15.0,151.0,27.0,"5,2",7.0,"11,3",62.0,"8,7",3.0
2022-12-02,12,1020.0,389.0,0,7.0,"0,1",52.0,37.0,12.0,117.0,39.0,"5,3",8.0,"11,8",61.0,"8,6",4.0
2022-12-02,13,1018.0,326.0,0,5.0,"0,1",17.0,20.0,10.0,45.0,61.0,"4,7",13.0,"12,1",60.0,"8,5",2.0
2022-12-02,14,1018.0,218.0,0,5.0,"0,2",11.0,16.0,10.0,32.0,67.0,"4,3",14.0,"12,3",61.0,"7,8",2.0
2022-12-02,15,1017.0,178.0,0,5.0,"0,2",9.0,17.0,8.0,31.0,71.0,"4,1",15.0,"12,5",60.0,"7,8",1.0
2022-12-02,16,1017.0,58.0,0,5.0,"0,2",10.0,21.0,9.0,36.0,66.0,"4,2",25.0,"12,3",61.0,"7,9",2.0
2022-12-02,17,1017.0,12.0,0,5.0,"0,1",5.0,18.0,8.0,26.0,69.0,"4,1",24.0,"12,2",62.0,"7,2",2.0
2022-12-02,18,1017.0,1.0,0,5.0,"0,2",8.0,20.0,8.0,32.0,70.0,"3,6",16.0,"12,1",61.0,"6,5",2.0
2022-12-02,19,1017.0,1.0,0,7.0,"0,2",56.0,47.0,12.0,131.0,38.0,"3,7",14.0,"12,1",60.0,"6,4",3.0
2022-12-02,20,1017.0,1.0,0,13.0,"0,2",9.0,35.0,29.0,48.0,41.0,"3,3",352.0,"11,3",68.0,"5,6",2.0
2022-12-02,21,1017.0,1.0,0,14.0,"0,3",3.0,28.0,36.0,33.0,44.0,"3,4",349.0,"10,8",65.0,"5,9",2.0
2022-12-02,22,1017.0,1.0,0,9.0,"0,3",1.0,21.0,17.0,23.0,48.0,"2,8",320.0,"9,7",61.0,"4,3",2.0
2022-12-02,23,1017.0,1.0,0,7.0,"0,2",1.0,15.0,9.0,15.0,58.0,"2,6",312.0,"9,8",59.0,"3,6",2.0
2022-12-03,0,1016.0,1.0,0,6.0,"0,2",1.0,11.0,8.0,11.0,63.0,"2,3",309.0,10,57.0,"3,3",2.0
2022-12-03,1,1015.0,1.0,0,8.0,"0,2",1.0,15.0,11.0,15.0,48.0,"1,7",260.0,"9,1",60.0,"2,8",1.0
2022-12-03,2,1015.0,1.0,0,9.0,"0,3",1.0,14.0,11.0,14.0,43.0,"1,5",260.0,8,65.0,"2,6",1.0
2022-12-03,3,1015.0,1.0,0,6.0,"0,2",,,8.0,,48.0,"1,4",281.0,"7,6",66.0,"2,3",2.0
2022-12-03,4,1014.0,1.0,0,7.0,"0,2",,,10.0,,50.0,"1,2",278.0,"7,6",66.0,"2,2",1.0
