FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-11-22,5,1012,0.0,0,4.0,1.0,1,"0,1",1.0,3.0,22.0,5.0,66.0,1,1,1.0,"4,7",305,"15,6","59,83",16,1.0
2024-11-22,6,1013,0.0,0,3.0,1.0,1,"0,1",1.0,4.0,18.0,6.0,62.0,1,1,1.0,"3,7",322,"15,4","62,33","13,3",1.0
2024-11-22,7,1014,0.0,0,6.0,1.0,1,"0,1",1.0,6.0,42.0,8.0,57.0,1,1,1.0,"4,2",335,"15,2","65,33","12,5",1.0
2024-11-22,8,1016,18.0,0,9.0,1.0,1,"0,1",2.0,12.0,71.0,14.0,47.0,1,1,1.0,"3,6",320,"15,3","66,83","11,1",1.0
2024-11-22,9,1017,67.0,0,9.0,1.0,1,"0,1",3.0,11.0,77.0,15.0,47.0,1,1,1.0,"3,5",311,16,65,"11,5",1.0
2024-11-22,10,1018,107.0,0,9.0,1.0,1,"0,1",2.0,11.0,74.0,15.0,43.0,1,1,1.0,"2,7",303,"16,2","65,83","8,9",1.0
2024-11-22,11,1019,166.0,0,17.0,2.0,1,"0,1",5.0,18.0,134.0,25.0,28.0,1,1,1.0,"1,9",353,"17,4","61,67","6,2",1.0
2024-11-22,12,1019,337.0,0,16.0,2.0,1,"0,1",6.0,17.0,122.0,26.0,34.0,1,1,1.0,"1,4",358,"19,8","53,5","4,8",1.0
2024-11-22,13,1019,138.0,0,28.0,3.0,1,"0,1",9.0,22.0,228.0,37.0,32.0,1,1,1.0,"0,4",266,"17,9","61,17","3,3",1.0
2024-11-22,14,1019,328.0,0,37.0,2.0,1,"0,1",4.0,9.0,356.0,15.0,55.0,1,1,1.0,"0,8",164,"19,5",55,"4,3",1.0
2024-11-22,15,1019,120.0,0,39.0,3.0,1,"0,1",25.0,29.0,359.0,67.0,31.0,1,1,3.0,"0,5",155,"18,2","58,67",3,1.0
2024-11-22,16,1020,58.0,0,37.0,3.0,1,"0,1",8.0,19.0,335.0,30.0,38.0,1,1,1.0,"0,9",164,"16,7","71,33","3,8",1.0
2024-11-22,17,1021,10.0,0,30.0,2.0,1,"0,1",8.0,20.0,276.0,33.0,39.0,1,1,1.0,"1,9",152,"15,5","82,33","5,8",1.0
2024-11-22,18,1022,0.0,0,28.0,3.0,1,"0,1",7.0,24.0,246.0,34.0,33.0,1,1,2.0,"1,3",153,"14,8","85,5","4,7",1.0
2024-11-22,19,1023,0.0,0,16.0,2.0,1,"0,1",2.0,13.0,137.0,17.0,47.0,1,1,2.0,"1,6",148,"14,5","89,5","4,8",1.0
2024-11-22,20,1024,0.0,0,15.0,2.0,1,"0,1",1.0,10.0,128.0,12.0,50.0,1,1,1.0,"0,6",155,"14,2","91,5","2,9",1.0
2024-11-22,21,1025,0.0,0,17.0,4.0,1,"0,1",1.0,14.0,125.0,16.0,34.0,1,1,1.0,"0,3",166,"13,3","97,67",2,1.0
2024-11-22,22,1026,0.0,0,16.0,7.0,1,"0,1",1.0,22.0,85.0,24.0,7.0,1,1,1.0,"0,1",172,"12,2",100,"0,6",1.0
2024-11-22,23,1027,0.0,0,20.0,9.0,1,"0,1",3.0,25.0,86.0,30.0,1.0,1,1,1.0,"0,1",303,"11,3",100,"1,2",1.0
2024-11-23,0,1027,0.0,0,20.0,10.0,1,"0,1",3.0,21.0,80.0,26.0,4.0,1,1,1.0,"0,8",349,"11,6",100,"2,6",1.0
2024-11-23,1,1027,0.0,0,25.0,11.0,1,"0,1",6.0,22.0,120.0,31.0,3.0,1,1,1.0,"0,3",286,"12,3",100,"1,1",1.0
2024-11-23,2,1027,0.0,0,15.0,7.0,1,"0,1",2.0,16.0,66.0,18.0,25.0,1,1,1.0,"0,2",110,"12,9","93,17","1,5",1.0
2024-11-23,3,1027,0.0,0,7.0,2.0,1,"0,1",1.0,6.0,33.0,7.0,65.0,1,1,1.0,"0,4",191,"13,7","76,33","2,6",1.0
2024-11-23,4,1027,0.0,0,6.0,2.0,1,"0,1",1.0,5.0,32.0,6.0,63.0,1,1,1.0,"0,1",199,"13,4","77,17","1,5",1.0
2024-11-23,5,1027,0.0,0,10.0,2.0,1,"0,1",1.0,7.0,75.0,8.0,56.0,1,1,1.0,"0,1",213,"13,3","78,17","0,4",1.0
2024-11-23,6,1027,0.0,0,23.0,4.0,1,"0,1",1.0,13.0,170.0,15.0,21.0,1,1,1.0,"0,1",311,12,89,"0,9",1.0
2024-11-23,7,1028,0.0,0,24.0,5.0,1,"0,1",2.0,22.0,161.0,24.0,17.0,1,1,1.0,"0,6",2,"12,4","80,17","2,9",1.0
2024-11-23,8,1028,20.0,0,26.0,5.0,1,"0,1",9.0,29.0,182.0,42.0,11.0,1,1,1.0,"0,5",355,"12,7","76,33","2,9",1.0
2024-11-23,9,1029,85.0,0,29.0,6.0,1,"0,1",10.0,31.0,201.0,46.0,11.0,1,1,1.0,"0,6",358,14,"71,33","2,8",1.0
2024-11-23,10,1029,159.0,0,32.0,9.0,1,"0,1",12.0,27.0,205.0,45.0,16.0,1,1,1.0,"0,6",353,"15,7","66,17","2,9",1.0
2024-11-23,11,1030,166.0,0,15.0,4.0,1,"0,1",3.0,18.0,91.0,23.0,37.0,1,1,1.0,"0,3",0,"16,6","64,17","1,6",1.0
2024-11-23,12,1029,369.0,0,16.0,4.0,1,"0,1",3.0,14.0,95.0,19.0,47.0,1,1,1.0,"0,7",357,"18,7","59,17","3,1",1.0
2024-11-23,13,1028,271.0,0,22.0,4.0,1,"0,1",3.0,14.0,166.0,19.0,47.0,1,1,1.0,"0,5",0,"18,5","61,67","4,1",1.0
2024-11-23,14,1028,313.0,0,22.0,5.0,1,"0,1",3.0,14.0,163.0,19.0,48.0,1,1,1.0,"0,6",350,"19,4","60,33","3,4",1.0
2024-11-23,15,1027,218.0,0,17.0,5.0,1,"0,1",3.0,12.0,112.0,15.0,52.0,1,1,1.0,"0,3",349,"19,4","61,5","2,6",1.0
2024-11-23,16,1027,57.0,0,18.0,4.0,1,"0,1",2.0,16.0,112.0,19.0,45.0,1,1,1.0,"0,4",349,17,"76,83","2,5",1.0
2024-11-23,17,1028,7.0,0,17.0,3.0,1,"0,1",2.0,20.0,115.0,23.0,39.0,1,1,1.0,"0,6",0,16,86,"2,4",1.0
2024-11-23,18,1028,0.0,0,38.0,6.0,1,"0,1",3.0,24.0,327.0,28.0,27.0,1,1,1.0,"0,1",351,"15,3",93,"0,1",1.0
2024-11-23,19,1028,0.0,0,33.0,6.0,1,"0,1",2.0,26.0,257.0,29.0,20.0,1,1,1.0,"0,1",314,"15,1","96,83","0,2",1.0
2024-11-23,20,1028,0.0,0,64.0,9.0,1,"0,1",7.0,37.0,521.0,47.0,2.0,1,1,1.0,"0,1",315,"15,1","98,33","0,2",1.0
2024-11-23,21,1029,0.0,0,45.0,12.0,1,"0,1",3.0,32.0,308.0,37.0,2.0,1,1,1.0,"0,1",287,"14,8","99,33","0,1",1.0
2024-11-23,22,1029,0.0,0,32.0,16.0,1,"0,1",1.0,27.0,148.0,29.0,4.0,1,1,1.0,"0,1",320,"14,3",100,"0,9",1.0
2024-11-23,23,1029,0.0,0,35.0,19.0,1,"0,1",3.0,27.0,147.0,31.0,2.0,1,1,1.0,"0,2",325,"14,4",100,"1,2",1.0
2024-11-24,0,1029,0.0,0,36.0,22.0,1,"0,1",3.0,25.0,134.0,29.0,1.0,1,1,1.0,"0,1",254,"13,9",100,"0,3",1.0
2024-11-24,1,1029,0.0,0,30.0,20.0,1,"0,1",2.0,22.0,96.0,25.0,3.0,1,1,1.0,"0,1",275,"13,3",100,"0,3",1.0
2024-11-24,2,1028,0.0,0,25.0,18.0,1,"0,1",1.0,17.0,63.0,17.0,7.0,1,1,1.0,"0,1",281,"12,4",100,"0,1",1.0
2024-11-24,3,1028,0.0,0,25.0,19.0,1,"0,1",1.0,16.0,59.0,18.0,4.0,1,1,1.0,"0,2",317,12,100,"0,6",1.0
2024-11-24,4,1028,0.0,0,20.0,15.0,1,"0,1",1.0,16.0,41.0,18.0,5.0,1,1,1.0,"0,2",344,"11,9",100,"1,6",1.0
2024-11-24,5,1028,0.0,0,21.0,17.0,1,"0,1",2.0,15.0,44.0,17.0,4.0,1,1,1.0,"0,1",328,"11,7",100,"0,9",1.0
2024-11-24,6,1028,0.0,0,21.0,15.0,1,"0,1",1.0,15.0,59.0,16.0,6.0,1,1,1.0,"0,1",314,"11,9",100,1,1.0
2024-11-24,7,1028,0.0,0,19.0,12.0,1,"0,1",1.0,15.0,61.0,16.0,6.0,1,1,1.0,"0,4",334,"12,1",100,"1,9",1.0
2024-11-24,8,1028,22.0,0,21.0,10.0,1,"0,1",4.0,17.0,112.0,22.0,6.0,1,1,1.0,"0,4",320,"12,5",100,"2,6",1.0
2024-11-24,9,1029,70.0,0,27.0,9.0,1,"0,1",9.0,20.0,184.0,34.0,5.0,1,1,1.0,"0,5",341,"13,6","99,17","2,8",1.0
2024-11-24,10,1029,191.0,0,29.0,10.0,1,"0,1",9.0,20.0,182.0,33.0,12.0,1,1,1.0,"0,4",336,"16,5","83,83","2,5",1.0
2024-11-24,11,1028,195.0,0,30.0,8.0,1,"0,1",5.0,19.0,208.0,26.0,25.0,1,1,1.0,"0,6",355,"18,2","74,17","2,7",1.0
2024-11-24,12,1028,210.0,0,17.0,5.0,1,"0,1",2.0,11.0,105.0,15.0,53.0,1,1,1.0,"1,1",359,"18,5","76,67","4,1",1.0
2024-11-24,13,1026,317.0,0,23.0,4.0,1,"0,1",2.0,10.0,179.0,13.0,61.0,1,1,1.0,"0,8",338,"19,7","71,17","3,5",1.0
2024-11-24,14,1026,198.0,0,13.0,3.0,1,"0,1",3.0,10.0,64.0,13.0,58.0,1,1,1.0,"0,6",355,"19,7","71,5","3,5",1.0
2024-11-24,15,1025,183.0,0,11.0,3.0,1,"0,1",3.0,12.0,51.0,16.0,55.0,1,1,1.0,"0,3",339,"19,7","73,5","2,2",1.0
2024-11-24,16,1025,48.0,0,13.0,3.0,1,"0,1",4.0,17.0,66.0,22.0,46.0,1,1,1.0,"0,1",285,"17,6","88,17","1,2",1.0
2024-11-24,17,1025,6.0,0,21.0,4.0,1,"0,1",3.0,25.0,137.0,30.0,30.0,1,1,1.0,"0,1",300,"16,8","96,33","0,4",1.0
2024-11-24,18,1025,0.0,0,21.0,5.0,1,"0,1",2.0,23.0,133.0,26.0,30.0,1,1,1.0,"0,1",6,"16,4","99,67","0,1",1.0
2024-11-24,19,1026,0.0,0,19.0,4.0,1,"0,1",1.0,23.0,114.0,25.0,30.0,1,1,1.0,"0,1",267,"15,8",100,"0,1",1.0
2024-11-24,20,1026,0.0,0,24.0,8.0,1,"0,1",4.0,28.0,134.0,34.0,15.0,1,1,1.0,"0,1",247,"15,5",100,"0,1",1.0
2024-11-24,21,1026,0.0,0,31.0,9.0,1,"0,1",6.0,34.0,186.0,44.0,1.0,1,1,1.0,"0,1",324,"14,4",100,"0,1",1.0
2024-11-24,22,1026,0.0,0,41.0,15.0,1,"0,1",8.0,33.0,208.0,44.0,1.0,1,1,1.0,"0,1",318,"14,5",100,"0,2",1.0
2024-11-24,23,1025,0.0,0,34.0,15.0,1,"0,1",8.0,29.0,159.0,40.0,1.0,1,1,1.0,"0,1",271,"14,4",100,"0,1",1.0
2024-11-25,0,1025,0.0,0,32.0,15.0,1,"0,1",9.0,25.0,141.0,39.0,1.0,1,1,1.0,"0,1",314,"13,8",100,"0,3",1.0
2024-11-25,1,1024,0.0,0,26.0,13.0,1,"0,1",3.0,26.0,98.0,30.0,2.0,1,1,1.0,"0,1",326,"13,9",100,"0,4",1.0
2024-11-25,2,1024,0.0,0,22.0,11.0,1,"0,1",1.0,20.0,73.0,22.0,8.0,1,1,1.0,"0,2",312,"13,3",100,"1,2",1.0
2024-11-25,3,1024,0.0,0,21.0,12.0,1,"0,1",1.0,15.0,56.0,16.0,11.0,1,1,1.0,"0,1",265,"13,2",100,"1,1",1.0
2024-11-25,4,1023,0.0,0,21.0,13.0,1,"0,1",1.0,12.0,58.0,13.0,9.0,1,1,1.0,"0,1",319,"13,1",100,"1,6",1.0
2024-11-25,5,1023,0.0,0,23.0,12.0,1,"0,1",1.0,14.0,84.0,15.0,10.0,1,1,1.0,"0,1",348,"13,4",100,"0,1",1.0
2024-11-25,6,1023,0.0,0,27.0,12.0,1,"0,1",2.0,17.0,122.0,19.0,4.0,1,1,1.0,"0,1",330,"13,3",100,"1,2",1.0
2024-11-25,7,1023,0.0,0,39.0,18.0,1,"0,1",12.0,22.0,196.0,41.0,1.0,1,1,1.0,"0,1",308,"13,3",100,"0,3",1.0
2024-11-25,8,1023,11.0,0,52.0,19.0,1,"0,1",35.0,24.0,307.0,77.0,1.0,1,1,4.0,"0,1",4,"13,4",100,"0,3",1.0
2024-11-25,9,1023,83.0,0,58.0,25.0,1,"0,1",44.0,29.0,291.0,97.0,1.0,1,1,1.0,"0,1",261,"14,5",100,"0,1",1.0
2024-11-25,10,1023,63.0,0,55.0,28.0,1,"0,1",25.0,29.0,215.0,67.0,1.0,1,1,1.0,"0,1",275,"15,2",100,"0,9",1.0
2024-11-25,11,1023,55.0,0,47.0,21.0,1,"0,1",19.0,29.0,196.0,59.0,1.0,1,1,1.0,"0,1",298,"15,4",100,"0,6",1.0
2024-11-25,12,1022,85.0,0,50.0,23.0,1,"0,1",15.0,28.0,203.0,51.0,2.0,1,1,1.0,"0,2",318,"15,8","98,83","1,4",1.0
2024-11-25,13,1021,208.0,0,55.0,15.0,1,"0,1",21.0,33.0,299.0,64.0,6.0,1,1,1.0,"0,8",342,"17,3",87,"3,7",1.0
2024-11-25,14,1020,272.0,0,40.0,9.0,1,"0,1",3.0,15.0,206.0,20.0,41.0,1,1,1.0,"0,6",336,"19,6","72,17","3,5",1.0
2024-11-25,15,1019,212.0,0,41.0,9.0,1,"0,1",3.0,15.0,211.0,19.0,44.0,1,1,1.0,"0,2",28,"20,5","66,5","1,5",1.0
2024-11-25,16,1019,59.0,0,53.0,10.0,1,"0,1",6.0,24.0,317.0,32.0,27.0,1,1,1.0,"0,5",136,"17,9","80,83","2,9",1.0
2024-11-25,17,1019,6.0,0,65.0,12.0,1,"0,1",15.0,37.0,423.0,60.0,6.0,1,1,2.0,"0,2",151,"15,9","94,33","1,1",1.0
2024-11-25,18,1020,0.0,0,77.0,13.0,1,"0,1",24.0,38.0,523.0,75.0,1.0,1,1,1.0,"0,3",48,15,100,"1,5",1.0
2024-11-25,19,1021,0.0,0,69.0,14.0,1,"0,1",21.0,36.0,432.0,69.0,1.0,1,1,1.0,"0,1",168,"14,6",100,"0,1",1.0
2024-11-25,20,1021,0.0,0,72.0,17.0,1,"0,1",26.0,35.0,431.0,74.0,1.0,1,1,1.0,"0,2",131,"14,5",100,"0,9",1.0
2024-11-25,21,1022,0.0,0,70.0,23.0,1,"0,1",19.0,34.0,338.0,62.0,1.0,1,1,1.0,"0,3",286,"14,3",100,"1,8",1.0
2024-11-25,22,1022,0.0,0,43.0,16.0,1,"0,1",5.0,30.0,168.0,38.0,2.0,1,1,1.0,"0,2",266,"14,1",100,"1,8",1.0
2024-11-25,23,1023,0.0,0,21.0,11.0,1,"0,1",1.0,18.0,67.0,20.0,25.0,1,1,1.0,"0,3",199,"14,9","93,33","2,9",1.0
2024-11-26,0,1023,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,16.0,7.0,53.0,1,1,1.0,"0,6",218,"15,4","80,33","3,6",1.0
2024-11-26,1,1023,0.0,0,2.0,1.0,1,"0,1",1.0,5.0,9.0,6.0,54.0,1,1,1.0,"0,7",211,"14,5","82,33","3,8",1.0
2024-11-26,2,1023,0.0,0,2.0,1.0,1,"0,1",1.0,5.0,8.0,6.0,53.0,1,1,1.0,"0,6",208,"14,2","81,17","4,1",1.0
2024-11-26,3,1024,0.0,0,3.0,2.0,1,"0,1",1.0,5.0,8.0,7.0,48.0,1,1,1.0,"0,4",212,"12,9","85,33","3,2",1.0
2024-11-26,4,1024,0.0,0,3.0,1.0,1,"0,1",1.0,5.0,12.0,6.0,44.0,1,1,1.0,"0,4",298,"11,7","87,83","3,6",1.0
2024-11-26,5,1025,0.0,0,6.0,2.0,1,"0,1",1.0,6.0,31.0,7.0,45.0,1,1,1.0,"0,6",298,"11,5","86,33","3,1",1.0
2024-11-26,6,1025,0.0,0,9.0,3.0,1,"0,1",1.0,7.0,57.0,9.0,36.0,1,1,1.0,"0,6",277,"10,7","89,5","3,8",1.0
2024-11-26,7,1026,0.0,0,13.0,3.0,1,"0,1",2.0,11.0,101.0,14.0,25.0,1,1,1.0,"1,2",272,"10,4","88,5",5,1.0
2024-11-26,8,1026,28.0,0,21.0,3.0,1,"0,1",11.0,20.0,178.0,37.0,9.0,1,1,2.0,"0,7",275,"10,6","86,67","3,9",1.0
2024-11-26,9,1027,160.0,0,43.0,6.0,1,"0,1",18.0,23.0,369.0,50.0,7.0,1,1,1.0,"0,4",308,"14,5","66,5","2,8",1.0
2024-11-26,10,1028,208.0,0,29.0,6.0,1,"0,1",9.0,20.0,226.0,33.0,20.0,1,1,1.0,"0,8",306,"15,7",59,"3,8",1.0
2024-11-26,11,1028,206.0,0,44.0,6.0,1,"0,1",19.0,26.0,353.0,55.0,15.0,1,1,1.0,"0,5",316,"17,2",53,3,1.0
2024-11-26,12,1027,307.0,0,35.0,5.0,1,"0,1",6.0,19.0,279.0,28.0,27.0,1,1,1.0,"0,7",4,"18,1","49,83","3,3",1.0
2024-11-26,13,1026,440.0,0,26.0,5.0,1,"0,1",6.0,16.0,195.0,26.0,46.0,1,1,1.0,"0,5",131,20,"43,83",3,1.0
2024-11-26,14,1026,236.0,0,46.0,5.0,1,"0,1",6.0,16.0,417.0,26.0,52.0,1,1,1.0,"1,6",157,"17,9",51,"5,3",1.0
2024-11-26,15,1025,246.0,0,38.0,4.0,1,"0,1",5.0,17.0,341.0,25.0,50.0,1,1,1.0,"0,4",193,"18,7",50,"3,3",1.0
2024-11-26,16,1025,84.0,0,47.0,5.0,1,"0,1",12.0,27.0,426.0,45.0,36.0,1,1,1.0,"0,3",190,"16,7",58,"2,8",1.0
2024-11-26,17,1026,7.0,0,87.0,7.0,1,"0,1",26.0,40.0,804.0,80.0,7.0,1,1,2.0,"0,1",186,"14,8","68,83","0,2",1.0
2024-11-26,18,1026,0.0,0,182.0,14.0,1,"0,1",54.0,44.0,1567.0,125.0,1.0,1,1,1.0,"0,1",221,"13,4","78,33","0,1",1.0
2024-11-26,19,1026,0.0,0,186.0,16.0,1,"0,1",53.0,42.0,1516.0,123.0,1.0,1,1,1.0,"0,1",253,"12,9","86,83","0,1",1.0
2024-11-26,20,1027,0.0,0,202.0,27.0,1,"0,1",49.0,42.0,1511.0,117.0,1.0,1,1,1.0,"0,1",289,"12,6",88,"0,1",1.0
2024-11-26,21,1027,0.0,0,97.0,21.0,1,"0,1",32.0,36.0,652.0,85.0,1.0,1,1,1.0,"0,1",334,"12,1","91,17","1,1",1.0
2024-11-26,22,1027,0.0,0,43.0,15.0,1,"0,1",19.0,34.0,235.0,62.0,1.0,1,1,1.0,"0,2",332,12,90,"1,7",1.0
2024-11-26,23,1027,0.0,0,33.0,15.0,1,"0,1",10.0,29.0,147.0,45.0,1.0,1,1,1.0,"0,5",330,"11,5",92,2,1.0
2024-11-27,0,1027,0.0,0,24.0,13.0,1,"0,1",2.0,26.0,89.0,29.0,1.0,1,1,1.0,"0,4",314,"11,2","92,83","2,2",1.0
2024-11-27,1,1026,0.0,0,21.0,13.0,1,"0,1",1.0,21.0,79.0,22.0,7.0,1,1,1.0,"0,2",341,11,"94,17","1,8",1.0
2024-11-27,2,1026,0.0,0,17.0,11.0,1,"0,1",1.0,16.0,63.0,18.0,11.0,1,1,1.0,"0,1",295,"10,9","93,83","1,2",1.0
2024-11-27,3,1026,0.0,0,16.0,10.0,1,"0,1",1.0,16.0,50.0,17.0,13.0,1,1,1.0,"0,1",276,"10,8","96,5","0,4",1.0
2024-11-27,4,1026,0.0,0,15.0,10.0,1,"0,1",1.0,15.0,43.0,15.0,11.0,1,1,1.0,"0,1",308,"10,5","98,17","0,5",1.0
2024-11-27,5,1026,0.0,0,20.0,10.0,1,"0,1",1.0,16.0,93.0,17.0,7.0,1,1,1.0,"0,2",303,"9,9","99,83","0,8",1.0
2024-11-27,6,1026,0.0,0,22.0,8.0,1,"0,1",1.0,15.0,138.0,17.0,8.0,1,1,1.0,"0,1",249,"10,5","99,5","0,1",1.0
2024-11-27,7,1026,0.0,0,54.0,9.0,1,"0,1",20.0,20.0,454.0,51.0,2.0,1,1,1.0,"0,1",227,"9,6","99,83","0,1",1.0
2024-11-27,8,1027,20.0,0,57.0,9.0,1,"0,1",38.0,28.0,470.0,85.0,1.0,1,1,1.0,"0,1",299,"9,9",100,"0,1",1.0
2024-11-27,9,1028,145.0,0,67.0,12.0,1,"0,1",57.0,35.0,516.0,122.0,1.0,1,1,1.0,"0,1",311,"14,4","80,83","1,2",1.0
2024-11-27,10,1028,188.0,0,52.0,14.0,1,"0,1",33.0,32.0,339.0,82.0,5.0,1,1,1.0,"0,1",84,"16,9","63,5","0,1",1.0
2024-11-27,11,1028,352.0,0,55.0,11.0,1,"0,1",20.0,30.0,399.0,60.0,15.0,1,1,1.0,"0,1",202,"17,7","60,17","0,8",1.0
2024-11-27,12,1027,439.0,0,36.0,9.0,1,"0,1",12.0,25.0,252.0,44.0,23.0,1,1,1.0,"0,2",218,"18,9","56,83","0,8",1.0
2024-11-27,13,1027,433.0,0,39.0,9.0,1,"0,1",9.0,24.0,285.0,37.0,34.0,1,1,1.0,"0,8",155,"20,2","53,5","3,8",1.0
2024-11-27,14,1026,360.0,0,30.0,9.0,1,"0,1",13.0,22.0,197.0,42.0,37.0,1,1,2.0,"0,9",146,20,"55,5","4,3",1.0
2024-11-27,15,1026,253.0,0,29.0,8.0,1,"0,1",5.0,19.0,199.0,27.0,45.0,1,1,1.0,"0,7",185,"19,6","56,17","4,4",1.0
2024-11-27,16,1026,46.0,0,28.0,9.0,1,"0,1",6.0,19.0,186.0,28.0,50.0,1,1,1.0,"1,9",151,"16,4","72,33","4,9",1.0
2024-11-27,17,1027,5.0,0,33.0,8.0,1,"0,1",12.0,31.0,239.0,49.0,24.0,1,1,1.0,"0,4",151,"14,7","85,17","2,3",1.0
2024-11-27,18,1028,0.0,0,55.0,13.0,1,"0,1",47.0,45.0,400.0,118.0,1.0,1,1,1.0,"0,1",170,"13,2","94,5","0,1",1.0
2024-11-27,19,1028,0.0,0,47.0,11.0,1,"0,1",33.0,41.0,329.0,92.0,1.0,1,1,1.0,"0,1",173,"12,3","99,83","0,1",1.0
2024-11-27,20,1029,0.0,0,85.0,16.0,1,"0,1",65.0,41.0,585.0,141.0,1.0,1,1,1.0,"0,1",276,"12,2",100,"0,1",1.0
2024-11-27,21,1029,0.0,0,56.0,20.0,1,"0,1",32.0,39.0,309.0,88.0,1.0,1,1,1.0,"0,1",305,"12,3",100,"0,6",1.0
2024-11-27,22,1030,0.0,0,37.0,19.0,1,"0,1",15.0,37.0,157.0,60.0,1.0,1,1,1.0,"0,7",348,"12,6","98,5","2,7",1.0
2024-11-27,23,1030,0.0,0,28.0,18.0,1,"0,1",2.0,29.0,87.0,32.0,3.0,1,1,1.0,"0,6",1,"12,5","95,67","2,6",1.0
2024-11-28,0,1030,0.0,0,24.0,17.0,1,"0,1",1.0,22.0,65.0,24.0,9.0,1,1,1.0,"0,2",337,"12,6",96,"2,1",1.0
2024-11-28,1,1030,0.0,0,24.0,18.0,1,"0,1",1.0,19.0,60.0,21.0,9.0,1,1,1.0,"0,1",295,"12,5","97,17","1,5",1.0
2024-11-28,2,1029,0.0,0,23.0,18.0,1,"0,1",1.0,16.0,47.0,18.0,12.0,1,1,1.0,"0,1",319,"12,6","98,5","1,1",1.0
2024-11-28,3,1030,0.0,0,21.0,17.0,1,"0,1",1.0,14.0,42.0,15.0,13.0,1,1,1.0,"0,1",292,"12,7","97,5","0,3",1.0
2024-11-28,4,1029,0.0,0,21.0,16.0,1,"0,1",1.0,13.0,45.0,13.0,16.0,1,1,1.0,"0,1",303,"12,8","94,5","0,9",1.0
2024-11-28,5,1030,0.0,0,20.0,14.0,1,"0,1",1.0,11.0,57.0,12.0,21.0,1,1,1.0,"0,4",294,"12,5","90,83","2,6",1.0
2024-11-28,6,1030,0.0,0,21.0,12.0,1,"0,1",1.0,11.0,93.0,12.0,18.0,1,1,1.0,"0,2",319,"11,3","90,83","2,1",1.0
2024-11-28,7,1030,0.0,0,34.0,10.0,1,"0,1",4.0,19.0,233.0,24.0,3.0,1,1,1.0,"0,3",340,"10,1",93,"2,4",1.0
2024-11-28,8,1030,17.0,0,51.0,11.0,1,"0,1",25.0,24.0,396.0,62.0,1.0,1,1,1.0,"0,2",302,10,"95,33","1,1",1.0
2024-11-28,9,1030,142.0,0,53.0,12.0,1,"0,1",32.0,26.0,368.0,74.0,3.0,1,1,1.0,"0,4",299,"13,6","76,5",3,1.0
2024-11-28,10,1031,189.0,0,25.0,11.0,1,"0,1",9.0,16.0,144.0,30.0,19.0,1,1,1.0,"0,6",248,"15,9","67,5","3,3",1.0
2024-11-28,11,1030,362.0,0,15.0,8.0,1,"0,1",5.0,11.0,72.0,18.0,36.0,1,1,1.0,"0,8",197,"16,9","62,33","3,7",1.0
2024-11-28,12,1029,445.0,0,20.0,11.0,1,"0,1",12.0,17.0,96.0,35.0,30.0,1,1,1.0,"1,1",164,"18,4","59,83","4,2",1.0
2024-11-28,13,1028,441.0,0,28.0,13.0,1,"0,1",6.0,15.0,140.0,24.0,41.0,1,1,1.0,"2,1",149,"18,9","61,5","5,4",1.0
2024-11-28,14,1027,365.0,0,26.0,12.0,1,"0,1",4.0,11.0,135.0,16.0,56.0,1,1,1.0,"2,1",151,"19,3","59,17","5,3",1.0
2024-11-28,15,1027,253.0,0,27.0,14.0,1,"0,1",5.0,13.0,119.0,20.0,61.0,1,1,1.0,"2,4",148,"19,1","65,67","6,5",1.0
2024-11-28,16,1028,48.0,0,22.0,11.0,1,"0,1",3.0,14.0,106.0,19.0,61.0,1,1,1.0,"2,8",144,"16,3","83,33","6,6",1.0
2024-11-28,17,1028,6.0,0,28.0,13.0,1,"0,1",2.0,21.0,140.0,25.0,45.0,1,1,1.0,"1,2",153,15,97,"3,6",1.0
2024-11-28,18,1028,0.0,0,37.0,16.0,1,"0,1",25.0,42.0,209.0,79.0,6.0,1,1,2.0,"0,1",144,"13,7",100,"0,4",1.0
2024-11-28,19,1029,0.0,0,37.0,18.0,1,"0,1",14.0,41.0,170.0,62.0,1.0,1,1,1.0,"0,1",283,13,100,"0,1",1.0
2024-11-28,20,1029,0.0,0,37.0,24.0,1,"0,1",2.0,32.0,116.0,35.0,11.0,1,1,1.0,"0,1",283,"12,6",100,"0,1",1.0
2024-11-28,21,1029,0.0,0,29.0,19.0,1,"0,1",2.0,27.0,87.0,30.0,6.0,1,1,1.0,"0,3",287,"11,6",100,"2,1",1.0
2024-11-28,22,1029,0.0,0,34.0,24.0,1,"0,1",4.0,26.0,86.0,32.0,3.0,1,1,1.0,"0,2",281,"10,8",100,"2,1",1.0
2024-11-28,23,1029,0.0,0,34.0,28.0,1,"0,1",1.0,15.0,64.0,17.0,22.0,1,1,1.0,"0,2",276,"10,9",100,1,1.0
2024-11-29,0,1029,0.0,0,36.0,31.0,1,"0,1",1.0,12.0,57.0,13.0,28.0,1,1,1.0,"0,1",297,"10,6",100,"0,6",1.0
