FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2024-10-03,4.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-03,5.0,,37.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-03,6.0,,21.0,3.0,3.0,19.0,24.0,,,,,,,
2024-10-03,7.0,,21.0,3.0,4.0,23.0,30.0,,,,,,,
2024-10-03,8.0,,45.0,3.0,4.0,11.0,17.0,,,,,,,
2024-10-03,9.0,,56.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-03,10.0,,62.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-03,11.0,,73.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-03,12.0,,70.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-03,13.0,,74.0,3.0,5.0,6.0,13.0,,,,,,,
2024-10-03,14.0,,77.0,3.0,4.0,6.0,11.0,,,,,,,
2024-10-03,15.0,,78.0,3.0,3.0,5.0,11.0,,,,,,,
2024-10-03,16.0,,78.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-03,17.0,,78.0,3.0,4.0,7.0,12.0,,,,,,,
2024-10-03,18.0,,76.0,3.0,3.0,8.0,14.0,,,,,,,
2024-10-03,19.0,,67.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-03,20.0,,54.0,3.0,3.0,18.0,23.0,,,,,,,
2024-10-03,21.0,,56.0,3.0,4.0,13.0,19.0,,,,,,,
2024-10-03,22.0,,43.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-03,23.0,,39.0,3.0,3.0,13.0,17.0,,,,,,,
2024-10-04,0.0,,23.0,3.0,3.0,18.0,22.0,,,,,,,
2024-10-04,1.0,,39.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-04,2.0,,39.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-04,3.0,,39.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-04,4.0,,30.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-04,5.0,,13.0,3.0,4.0,20.0,26.0,,,,,,,
2024-10-04,6.0,,4.0,3.0,19.0,37.0,65.0,,,,,,,
2024-10-04,7.0,,1.0,4.0,29.0,42.0,86.0,,,,,,,
2024-10-04,8.0,,9.0,3.0,26.0,34.0,73.0,,,,,,,
2024-10-04,9.0,,30.0,3.0,9.0,17.0,30.0,,,,,,,
2024-10-04,10.0,,40.0,3.0,9.0,12.0,26.0,,,,,,,
2024-10-04,11.0,,59.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-04,12.0,,61.0,3.0,6.0,11.0,19.0,,,,,,,
2024-10-04,13.0,,71.0,3.0,5.0,10.0,17.0,,,,,,,
2024-10-04,14.0,,75.0,3.0,6.0,11.0,19.0,,,,,,,
2024-10-04,15.0,,81.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-04,16.0,,86.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-04,17.0,,88.0,3.0,3.0,9.0,14.0,,,,,,,
2024-10-04,18.0,,82.0,3.0,3.0,11.0,17.0,,,,,,,
2024-10-04,19.0,,54.0,3.0,4.0,30.0,36.0,,,,,,,
2024-10-04,20.0,,47.0,3.0,4.0,30.0,37.0,,,,,,,
2024-10-04,21.0,,31.0,3.0,6.0,40.0,49.0,,,,,,,
2024-10-04,22.0,,21.0,3.0,4.0,39.0,45.0,,,,,,,
2024-10-04,23.0,,24.0,3.0,3.0,28.0,33.0,,,,,,,
2024-10-05,0.0,,34.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-05,1.0,,49.0,3.0,3.0,6.0,10.0,,,,,,,
2024-10-05,2.0,,55.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-05,3.0,,53.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-05,4.0,,48.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-05,5.0,,38.0,3.0,3.0,7.0,11.0,,,,,,,
2024-10-05,6.0,,18.0,3.0,3.0,14.0,18.0,,,,,,,
2024-10-05,7.0,,4.0,4.0,5.0,27.0,34.0,,,,,,,
2024-10-05,8.0,,14.0,3.0,8.0,19.0,31.0,,,,,,,
2024-10-05,9.0,,26.0,3.0,6.0,14.0,23.0,,,,,,,
2024-10-05,10.0,,55.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-05,11.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-05,12.0,,71.0,3.0,4.0,7.0,12.0,,,,,,,
2024-10-05,13.0,,86.0,3.0,4.0,5.0,10.0,,,,,,,
2024-10-05,14.0,,97.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-05,15.0,,95.0,3.0,3.0,7.0,13.0,,,,,,,
2024-10-05,16.0,,92.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-05,17.0,,97.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-05,18.0,,97.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-05,19.0,,88.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-05,20.0,,73.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-05,21.0,,45.0,3.0,3.0,22.0,27.0,,,,,,,
2024-10-05,22.0,,20.0,3.0,3.0,32.0,37.0,,,,,,,
2024-10-05,23.0,,22.0,3.0,3.0,26.0,31.0,,,,,,,
2024-10-06,0.0,,23.0,3.0,3.0,25.0,30.0,,,,,,,
2024-10-06,1.0,,28.0,3.0,3.0,15.0,20.0,,,,,,,
2024-10-06,2.0,,37.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-06,3.0,,21.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-06,4.0,,19.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-06,5.0,,27.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,6.0,,27.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,7.0,,31.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,8.0,,29.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,9.0,,26.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,10.0,,27.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,11.0,,28.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-06,12.0,,28.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-06,13.0,,31.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-06,14.0,,31.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-06,15.0,,32.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-06,16.0,,33.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-06,17.0,,34.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-06,18.0,,28.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-06,19.0,,12.0,3.0,10.0,17.0,33.0,,,,,,,
2024-10-06,20.0,,1.0,3.0,59.0,32.0,121.0,,,,,,,
2024-10-06,21.0,,2.0,3.0,41.0,38.0,100.0,,,,,,,
2024-10-06,22.0,,31.0,3.0,3.0,26.0,31.0,,,,,,,
2024-10-06,23.0,,13.0,3.0,3.0,28.0,34.0,,,,,,,
2024-10-07,0.0,,1.0,3.0,16.0,34.0,58.0,,,,,,,
2024-10-07,1.0,,1.0,3.0,18.0,25.0,53.0,,,,,,,
2024-10-07,2.0,,1.0,3.0,13.0,17.0,37.0,,,,,,,
2024-10-07,3.0,,1.0,3.0,4.0,11.0,18.0,,,,,,,
2024-10-07,4.0,,1.0,3.0,8.0,14.0,26.0,,,,,,,
2024-10-07,5.0,,1.0,3.0,23.0,13.0,49.0,,,,,,,
2024-10-07,6.0,,1.0,3.0,59.0,21.0,111.0,,,,,,,
2024-10-07,7.0,,1.0,4.0,83.0,22.0,148.0,,,,,,,
2024-10-07,8.0,,1.0,4.0,86.0,30.0,161.0,,,,,,,
2024-10-07,9.0,,1.0,4.0,76.0,30.0,145.0,,,,,,,
2024-10-07,10.0,,3.0,3.0,28.0,18.0,60.0,,,,,,,
2024-10-07,11.0,,28.0,6.0,19.0,17.0,47.0,,,,,,,
2024-10-07,12.0,,61.0,3.0,4.0,6.0,11.0,,,,,,,
2024-10-07,13.0,,59.0,3.0,5.0,7.0,14.0,,,,,,,
2024-10-07,14.0,,52.0,3.0,6.0,11.0,19.0,,,,,,,
2024-10-07,15.0,,60.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-07,16.0,,61.0,3.0,5.0,8.0,15.0,,,,,,,
2024-10-07,17.0,,63.0,3.0,4.0,11.0,17.0,,,,,,,
2024-10-07,18.0,,49.0,3.0,4.0,17.0,24.0,,,,,,,
2024-10-07,19.0,,46.0,3.0,4.0,17.0,22.0,,,,,,,
2024-10-07,20.0,,39.0,3.0,3.0,18.0,23.0,,,,,,,
2024-10-07,21.0,,23.0,3.0,5.0,20.0,27.0,,,,,,,
2024-10-07,22.0,,26.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-07,23.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,0.0,,76.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,1.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,2.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,3.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,4.0,,60.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,5.0,,56.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,6.0,,42.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-08,7.0,,36.0,3.0,3.0,9.0,14.0,,,,,,,
2024-10-08,8.0,,47.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,11.0,,53.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,12.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,13.0,,63.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,14.0,,65.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,15.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,16.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,17.0,,49.0,3.0,3.0,9.0,15.0,,,,,,,
2024-10-08,18.0,,32.0,3.0,3.0,23.0,29.0,,,,,,,
2024-10-08,19.0,,35.0,3.0,3.0,21.0,26.0,,,,,,,
2024-10-08,20.0,,45.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-08,21.0,,48.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-08,22.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-08,23.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,0.0,,60.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,1.0,,60.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,2.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,3.0,,72.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,4.0,,82.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,5.0,,76.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,6.0,,72.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,7.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,8.0,,61.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,9.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,10.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,11.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,12.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,13.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,14.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,15.0,,62.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-09,16.0,,63.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,17.0,,64.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,18.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,19.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,20.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,21.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,22.0,,56.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-09,23.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,0.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,1.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,2.0,,71.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,3.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,4.0,,64.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,5.0,,61.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,6.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,7.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,8.0,,39.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-10,9.0,,34.0,3.0,4.0,12.0,18.0,,,,,,,
2024-10-10,10.0,,46.0,3.0,4.0,5.0,10.0,,,,,,,
2024-10-10,11.0,,55.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,12.0,,65.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,13.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,14.0,,68.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,15.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,16.0,,73.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,17.0,,72.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,18.0,,58.0,3.0,3.0,8.0,14.0,,,,,,,
2024-10-10,19.0,,58.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-10,20.0,,61.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-10,21.0,,52.0,3.0,3.0,8.0,14.0,,,,,,,
2024-10-10,22.0,,42.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-10,23.0,,41.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-11,0.0,,53.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-11,1.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-11,2.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-11,3.0,,44.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-11,4.0,,45.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-11,5.0,,35.0,3.0,3.0,7.0,11.0,,,,,,,
2024-10-11,6.0,,15.0,3.0,3.0,23.0,28.0,,,,,,,
2024-10-11,7.0,,2.0,3.0,20.0,41.0,72.0,,,,,,,
2024-10-11,8.0,,6.0,3.0,26.0,38.0,78.0,,,,,,,
2024-10-11,9.0,,30.0,3.0,9.0,12.0,25.0,,,,,,,
2024-10-11,10.0,,41.0,3.0,5.0,8.0,16.0,,,,,,,
2024-10-11,11.0,,57.0,3.0,5.0,6.0,13.0,,,,,,,
2024-10-11,12.0,,69.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-11,13.0,,66.0,3.0,5.0,10.0,18.0,,,,,,,
2024-10-11,14.0,,67.0,3.0,5.0,11.0,19.0,,,,,,,
2024-10-11,15.0,,77.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-11,16.0,,73.0,3.0,5.0,9.0,16.0,,,,,,,
2024-10-11,17.0,,78.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-11,18.0,,94.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-11,19.0,,72.0,3.0,3.0,16.0,21.0,,,,,,,
2024-10-11,20.0,,63.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-11,21.0,,53.0,3.0,3.0,20.0,25.0,,,,,,,
2024-10-11,22.0,,44.0,3.0,4.0,17.0,24.0,,,,,,,
2024-10-11,23.0,,28.0,3.0,3.0,25.0,30.0,,,,,,,
2024-10-12,0.0,,27.0,3.0,3.0,20.0,25.0,,,,,,,
2024-10-12,1.0,,36.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-12,2.0,,28.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-12,3.0,,25.0,3.0,3.0,13.0,18.0,,,,,,,
2024-10-12,4.0,,27.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-12,5.0,,25.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-12,6.0,,14.0,3.0,3.0,17.0,22.0,,,,,,,
2024-10-12,7.0,,3.0,3.0,4.0,25.0,31.0,,,,,,,
2024-10-12,8.0,,11.0,3.0,5.0,18.0,25.0,,,,,,,
2024-10-12,9.0,,19.0,3.0,5.0,15.0,23.0,,,,,,,
2024-10-12,10.0,,30.0,3.0,5.0,14.0,22.0,,,,,,,
2024-10-12,11.0,,61.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-12,12.0,,75.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-12,13.0,,73.0,3.0,4.0,12.0,18.0,,,,,,,
2024-10-12,14.0,,77.0,3.0,4.0,13.0,19.0,,,,,,,
2024-10-12,15.0,,79.0,3.0,4.0,12.0,17.0,,,,,,,
2024-10-12,16.0,,95.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-12,17.0,,96.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-12,18.0,,85.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-12,19.0,,73.0,3.0,3.0,8.0,14.0,,,,,,,
2024-10-12,20.0,,33.0,3.0,6.0,34.0,43.0,,,,,,,
2024-10-12,21.0,,21.0,3.0,3.0,28.0,34.0,,,,,,,
2024-10-12,22.0,,16.0,3.0,3.0,22.0,27.0,,,,,,,
2024-10-12,23.0,,2.0,3.0,9.0,30.0,44.0,,,,,,,
2024-10-13,0.0,,1.0,3.0,8.0,34.0,46.0,,,,,,,
2024-10-13,1.0,,25.0,3.0,3.0,15.0,20.0,,,,,,,
2024-10-13,2.0,,31.0,3.0,3.0,16.0,21.0,,,,,,,
2024-10-13,3.0,,53.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-13,4.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,5.0,,47.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,6.0,,9.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-13,7.0,,12.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-13,8.0,,19.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-13,9.0,,29.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,10.0,,46.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,11.0,,67.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-13,12.0,,74.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-13,13.0,,77.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-13,14.0,,78.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,15.0,,77.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,16.0,,71.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-13,17.0,,67.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-13,18.0,,53.0,3.0,3.0,16.0,21.0,,,,,,,
2024-10-13,19.0,,43.0,3.0,3.0,21.0,26.0,,,,,,,
2024-10-13,20.0,,48.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-13,21.0,,64.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-13,22.0,,60.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-13,23.0,,43.0,3.0,3.0,6.0,12.0,,,,,,,
2024-10-14,0.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,1.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,2.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,3.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,4.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,5.0,,26.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-14,6.0,,1.0,3.0,28.0,29.0,71.0,,,,,,,
2024-10-14,7.0,,1.0,3.0,43.0,32.0,97.0,,,,,,,
2024-10-14,8.0,,4.0,3.0,37.0,30.0,86.0,,,,,,,
2024-10-14,9.0,,28.0,3.0,7.0,16.0,27.0,,,,,,,
2024-10-14,10.0,,42.0,3.0,5.0,10.0,17.0,,,,,,,
2024-10-14,11.0,,48.0,3.0,4.0,10.0,16.0,,,,,,,
2024-10-14,12.0,,52.0,3.0,5.0,9.0,16.0,,,,,,,
2024-10-14,13.0,,60.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-14,14.0,,63.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-14,15.0,,71.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-14,16.0,,68.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-14,17.0,,65.0,3.0,4.0,9.0,14.0,,,,,,,
2024-10-14,18.0,,61.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-14,19.0,,62.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-14,20.0,,68.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-14,21.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,22.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-14,23.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-15,0.0,,50.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-15,1.0,,43.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-15,2.0,,47.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-15,3.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-15,4.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-15,5.0,,57.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-15,6.0,,50.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-15,7.0,,49.0,3.0,5.0,12.0,19.0,,,,,,,
2024-10-15,8.0,,44.0,3.0,5.0,21.0,29.0,,,,,,,
2024-10-15,9.0,,52.0,3.0,4.0,19.0,25.0,,,,,,,
2024-10-15,10.0,,61.0,3.0,3.0,9.0,14.0,,,,,,,
2024-10-15,11.0,,59.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-15,12.0,,62.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-15,13.0,,64.0,3.0,5.0,5.0,12.0,,,,,,,
2024-10-15,14.0,,66.0,3.0,4.0,8.0,15.0,,,,,,,
2024-10-15,15.0,,61.0,3.0,5.0,10.0,17.0,,,,,,,
2024-10-15,16.0,,50.0,3.0,5.0,13.0,21.0,,,,,,,
2024-10-15,17.0,,68.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-15,18.0,,22.0,3.0,9.0,39.0,54.0,,,,,,,
2024-10-15,19.0,,6.0,3.0,10.0,47.0,61.0,,,,,,,
2024-10-15,20.0,,15.0,3.0,5.0,29.0,37.0,,,,,,,
2024-10-15,21.0,,6.0,3.0,3.0,30.0,35.0,,,,,,,
2024-10-15,22.0,,2.0,3.0,6.0,30.0,40.0,,,,,,,
2024-10-15,23.0,,1.0,3.0,7.0,26.0,37.0,,,,,,,
2024-10-16,0.0,,3.0,3.0,6.0,22.0,31.0,,,,,,,
2024-10-16,1.0,,4.0,3.0,3.0,15.0,20.0,,,,,,,
2024-10-16,2.0,,1.0,3.0,4.0,17.0,23.0,,,,,,,
2024-10-16,3.0,,2.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-16,4.0,,1.0,3.0,8.0,9.0,21.0,,,,,,,
2024-10-16,5.0,,1.0,3.0,14.0,13.0,34.0,,,,,,,
2024-10-16,6.0,,1.0,3.0,45.0,13.0,82.0,,,,,,,
2024-10-16,7.0,,1.0,4.0,80.0,15.0,137.0,,,,,,,
2024-10-16,8.0,,1.0,4.0,42.0,15.0,78.0,,,,,,,
2024-10-16,9.0,,3.0,3.0,44.0,24.0,92.0,,,,,,,
2024-10-16,10.0,,16.0,3.0,16.0,26.0,50.0,,,,,,,
2024-10-16,11.0,,33.0,3.0,7.0,14.0,25.0,,,,,,,
2024-10-16,12.0,,38.0,3.0,6.0,11.0,20.0,,,,,,,
2024-10-16,13.0,,47.0,3.0,5.0,7.0,13.0,,,,,,,
2024-10-16,14.0,,49.0,3.0,8.0,12.0,24.0,,,,,,,
2024-10-16,15.0,,33.0,3.0,17.0,32.0,57.0,,,,,,,
2024-10-16,16.0,,47.0,3.0,9.0,25.0,39.0,,,,,,,
2024-10-16,17.0,,59.0,3.0,6.0,22.0,31.0,,,,,,,
2024-10-16,18.0,,63.0,3.0,3.0,18.0,23.0,,,,,,,
2024-10-16,19.0,,68.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-16,20.0,,25.0,3.0,8.0,32.0,45.0,,,,,,,
2024-10-16,21.0,,4.0,3.0,21.0,47.0,80.0,,,,,,,
2024-10-16,22.0,,1.0,3.0,17.0,44.0,71.0,,,,,,,
2024-10-16,23.0,,19.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-17,0.0,,36.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,1.0,,20.0,3.0,3.0,7.0,13.0,,,,,,,
2024-10-17,2.0,,15.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-17,3.0,,12.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-17,4.0,,27.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-17,5.0,,26.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-17,6.0,,5.0,3.0,24.0,28.0,65.0,,,,,,,
2024-10-17,7.0,,29.0,3.0,5.0,14.0,22.0,,,,,,,
2024-10-17,8.0,,49.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-17,9.0,,57.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-17,10.0,,69.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,11.0,,73.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,12.0,,70.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,13.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,14.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,15.0,,63.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,16.0,,63.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,17.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,18.0,,55.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,19.0,,53.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,20.0,,48.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-17,21.0,,43.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-17,22.0,,43.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-17,23.0,,48.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,0.0,,48.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,1.0,,50.0,3.0,3.0,4.0,9.0,,,,,,,
