FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2024-02-04,13.0,"1,7",87.0,14.0,20.0,4.0,"0,1",32.0,39.0,18.0,87.0,,,,,,,,,,,,,,,,,
2024-02-04,14.0,"3,3",102.0,13.0,50.0,3.0,"0,1",10.0,20.0,16.0,36.0,,,,,,,,,,,,,,,,,
2024-02-04,15.0,"3,9",108.0,13.0,66.0,3.0,"0,1",8.0,17.0,15.0,29.0,,,,,,,,,,,,,,,,,
2024-02-04,16.0,"3,2",106.0,12.0,63.0,3.0,"0,1",7.0,19.0,13.0,29.0,,,,,,,,,,,,,,,,,
2024-02-04,17.0,"1,7",112.0,11.0,71.0,3.0,"0,1",6.0,12.0,12.0,21.0,,,,,,,,,,,,,,,,,
2024-02-04,18.0,"0,1",161.0,13.0,38.0,3.0,"0,1",9.0,33.0,15.0,46.0,,,,,,,,,,,,,,,,,
2024-02-04,19.0,"0,1",28.0,14.0,48.0,4.0,"0,1",6.0,20.0,17.0,28.0,,,,,,,,,,,,,,,,,
2024-02-04,20.0,"0,1",10.0,16.0,35.0,3.0,"0,1",5.0,29.0,19.0,38.0,,,,,,,,,,,,,,,,,
2024-02-04,21.0,"0,1",6.0,20.0,15.0,3.0,"0,1",7.0,43.0,23.0,54.0,,,,,,,,,,,,,,,,,
2024-02-04,22.0,"0,1",45.0,22.0,10.0,3.0,"0,1",11.0,45.0,25.0,61.0,,,,,,,,,,,,,,,,,
2024-02-04,23.0,"0,1",35.0,26.0,3.0,4.0,"0,1",26.0,42.0,31.0,82.0,,,,,,,,,,,,,,,,,
2024-02-05,0.0,"0,1",226.0,29.0,4.0,3.0,"0,1",26.0,38.0,34.0,77.0,,,,,,,,,,,,,,,,,
2024-02-05,1.0,"0,1",228.0,25.0,3.0,4.0,"0,1",10.0,30.0,32.0,46.0,,,,,,,,,,,,,,,,,
2024-02-05,2.0,"0,1",246.0,24.0,3.0,4.0,"0,1",8.0,29.0,30.0,41.0,,,,,,,,,,,,,,,,,
2024-02-05,3.0,"0,1",273.0,22.0,6.0,4.0,"0,1",7.0,23.0,26.0,33.0,,,,,,,,,,,,,,,,,
2024-02-05,4.0,"0,1",249.0,19.0,19.0,4.0,"0,1",4.0,15.0,21.0,22.0,,,,,,,,,,,,,,,,,
2024-02-05,5.0,"0,1",260.0,15.0,22.0,4.0,"0,1",4.0,14.0,16.0,19.0,,,,,,,,,,,,,,,,,
2024-02-05,6.0,"0,1",291.0,15.0,11.0,4.0,"0,1",5.0,21.0,18.0,29.0,,,,,,,,,,,,,,,,,
2024-02-05,9.0,"0,6",221.0,22.0,4.0,5.0,"0,1",113.0,51.0,58.0,224.0,,,,,,,,,,,,,,,,,
2024-02-05,10.0,"0,2",242.0,22.0,6.0,5.0,"0,1",80.0,49.0,50.0,172.0,,,,,,,,,,,,,,,,,
2024-02-05,11.0,"0,2",221.0,17.0,17.0,4.0,"0,1",35.0,38.0,37.0,91.0,,,,,,,,,,,,,,,,,
2024-02-05,12.0,"0,9",145.0,11.0,32.0,4.0,"0,2",16.0,29.0,29.0,52.0,,,,,,,,,,,,,,,,,
2024-02-05,13.0,"1,1",133.0,11.0,38.0,4.0,"0,2",14.0,28.0,26.0,49.0,,,,,,,,,,,,,,,,,
2024-02-05,14.0,"2,5",91.0,16.0,30.0,3.0,"0,1",20.0,41.0,37.0,72.0,,,,,,,,,,,,,,,,,
2024-02-05,15.0,"2,4",106.0,18.0,42.0,3.0,"0,1",15.0,34.0,44.0,58.0,,,,,,,,,,,,,,,,,
2024-02-05,16.0,"0,9",102.0,13.0,47.0,3.0,"0,1",19.0,34.0,18.0,64.0,,,,,,,,,,,,,,,,,
2024-02-05,17.0,"0,5",63.0,15.0,37.0,3.0,"0,1",10.0,39.0,16.0,54.0,,,,,,,,,,,,,,,,,
2024-02-05,18.0,"0,2",27.0,17.0,41.0,3.0,"0,1",6.0,34.0,19.0,43.0,,,,,,,,,,,,,,,,,
2024-02-05,19.0,"0,2",33.0,19.0,37.0,3.0,"0,1",7.0,34.0,21.0,44.0,,,,,,,,,,,,,,,,,
2024-02-05,20.0,"0,2",35.0,21.0,36.0,3.0,"0,1",6.0,32.0,23.0,41.0,,,,,,,,,,,,,,,,,
2024-02-05,21.0,"0,1",359.0,29.0,23.0,3.0,"0,1",6.0,37.0,32.0,46.0,,,,,,,,,,,,,,,,,
2024-02-05,22.0,"0,1",322.0,38.0,17.0,3.0,"0,1",5.0,40.0,41.0,48.0,,,,,,,,,,,,,,,,,
2024-02-05,23.0,"0,1",302.0,46.0,8.0,3.0,"0,1",16.0,45.0,51.0,70.0,,,,,,,,,,,,,,,,,
2024-02-06,0.0,"0,1",356.0,47.0,6.0,4.0,"0,1",42.0,46.0,55.0,111.0,,,,,,,,,,,,,,,,,
2024-02-06,1.0,"0,1",3.0,41.0,5.0,4.0,"0,1",35.0,43.0,49.0,97.0,,,,,,,,,,,,,,,,,
2024-02-06,2.0,"0,1",339.0,41.0,5.0,4.0,"0,1",11.0,43.0,47.0,59.0,,,,,,,,,,,,,,,,,
2024-02-06,3.0,"0,1",327.0,38.0,4.0,4.0,"0,1",19.0,33.0,45.0,61.0,,,,,,,,,,,,,,,,,
2024-02-06,4.0,"0,1",350.0,32.0,4.0,4.0,"0,1",19.0,30.0,38.0,59.0,,,,,,,,,,,,,,,,,
2024-02-06,5.0,"0,1",320.0,27.0,5.0,4.0,"0,1",6.0,31.0,31.0,39.0,,,,,,,,,,,,,,,,,
2024-02-06,6.0,"0,1",343.0,24.0,3.0,4.0,"0,1",14.0,32.0,28.0,53.0,,,,,,,,,,,,,,,,,
2024-02-06,7.0,"0,1",277.0,21.0,3.0,4.0,"0,1",36.0,35.0,26.0,89.0,,,,,,,,,,,,,,,,,
2024-02-06,8.0,"0,3",349.0,23.0,3.0,4.0,"0,2",80.0,43.0,41.0,166.0,,,,,,,,,,,,,,,,,
2024-02-06,9.0,"0,5",239.0,20.0,3.0,4.0,"0,1",76.0,44.0,55.0,160.0,,,,,,,,,,,,,,,,,
2024-02-06,10.0,"0,9",245.0,25.0,5.0,4.0,"0,1",59.0,43.0,57.0,134.0,,,,,,,,,,,,,,,,,
2024-02-06,11.0,"0,1",304.0,20.0,11.0,4.0,"0,1",29.0,41.0,47.0,84.0,,,,,,,,,,,,,,,,,
2024-02-06,12.0,"0,5",134.0,26.0,13.0,4.0,"0,1",44.0,46.0,57.0,114.0,,,,,,,,,,,,,,,,,
2024-02-06,13.0,"0,8",161.0,29.0,11.0,4.0,"0,2",63.0,50.0,58.0,145.0,,,,,,,,,,,,,,,,,
2024-02-06,14.0,"0,6",88.0,21.0,19.0,3.0,"0,2",27.0,45.0,36.0,86.0,,,,,,,,,,,,,,,,,
2024-02-06,15.0,"0,5",72.0,20.0,28.0,3.0,"0,2",14.0,36.0,41.0,58.0,,,,,,,,,,,,,,,,,
2024-02-06,16.0,"0,4",146.0,17.0,20.0,3.0,"0,2",14.0,40.0,34.0,61.0,,,,,,,,,,,,,,,,,
2024-02-06,17.0,"0,2",237.0,26.0,42.0,3.0,"0,1",7.0,27.0,31.0,38.0,,,,,,,,,,,,,,,,,
2024-02-06,18.0,"0,1",153.0,25.0,11.0,3.0,"0,1",16.0,47.0,42.0,72.0,,,,,,,,,,,,,,,,,
2024-02-06,19.0,"0,1",12.0,23.0,4.0,3.0,"0,1",19.0,53.0,36.0,82.0,,,,,,,,,,,,,,,,,
2024-02-06,20.0,"0,1",270.0,29.0,3.0,3.0,"0,2",36.0,56.0,38.0,111.0,,,,,,,,,,,,,,,,,
2024-02-06,21.0,"0,1",266.0,34.0,4.0,4.0,"0,2",67.0,55.0,45.0,159.0,,,,,,,,,,,,,,,,,
2024-02-06,22.0,"0,1",23.0,36.0,5.0,4.0,"0,3",88.0,58.0,48.0,193.0,,,,,,,,,,,,,,,,,
2024-02-06,23.0,"0,1",234.0,33.0,4.0,3.0,"0,2",55.0,56.0,46.0,140.0,,,,,,,,,,,,,,,,,
2024-02-07,0.0,"0,1",234.0,28.0,4.0,3.0,"0,1",10.0,45.0,43.0,61.0,,,,,,,,,,,,,,,,,
2024-02-07,1.0,"0,3",226.0,29.0,6.0,3.0,"0,1",8.0,39.0,40.0,52.0,,,,,,,,,,,,,,,,,
2024-02-07,2.0,"0,3",240.0,19.0,25.0,3.0,"0,1",6.0,21.0,24.0,30.0,,,,,,,,,,,,,,,,,
2024-02-07,3.0,"0,1",30.0,19.0,14.0,3.0,"0,1",5.0,26.0,24.0,33.0,,,,,,,,,,,,,,,,,
2024-02-07,4.0,"0,1",44.0,13.0,34.0,3.0,"0,1",4.0,12.0,16.0,19.0,,,,,,,,,,,,,,,,,
2024-02-07,5.0,"0,5",232.0,14.0,38.0,3.0,"0,1",4.0,9.0,18.0,15.0,,,,,,,,,,,,,,,,,
2024-02-07,6.0,"0,6",252.0,15.0,35.0,3.0,"0,1",4.0,10.0,19.0,16.0,,,,,,,,,,,,,,,,,
2024-02-07,7.0,"0,4",256.0,16.0,22.0,3.0,"0,1",5.0,17.0,21.0,25.0,,,,,,,,,,,,,,,,,
2024-02-07,8.0,"1,4",241.0,17.0,16.0,3.0,"0,1",7.0,25.0,28.0,36.0,,,,,,,,,,,,,,,,,
2024-02-07,9.0,"3,3",241.0,18.0,33.0,3.0,"0,1",6.0,13.0,45.0,22.0,,,,,,,,,,,,,,,,,
2024-02-07,10.0,"3,3",242.0,17.0,42.0,3.0,"0,1",6.0,10.0,47.0,19.0,,,,,,,,,,,,,,,,,
2024-02-07,11.0,"3,3",245.0,17.0,46.0,3.0,"0,1",6.0,10.0,62.0,18.0,,,,,,,,,,,,,,,,,
2024-02-07,12.0,"2,8",249.0,14.0,49.0,3.0,"0,1",7.0,10.0,47.0,20.0,,,,,,,,,,,,,,,,,
2024-02-07,13.0,"2,2",248.0,12.0,52.0,3.0,"0,2",7.0,11.0,46.0,21.0,,,,,,,,,,,,,,,,,
2024-02-07,14.0,"2,7",246.0,14.0,55.0,3.0,"0,2",7.0,12.0,46.0,23.0,,,,,,,,,,,,,,,,,
2024-02-07,15.0,"2,8",246.0,13.0,56.0,3.0,"0,2",6.0,12.0,47.0,21.0,,,,,,,,,,,,,,,,,
2024-02-07,16.0,"3,2",248.0,12.0,55.0,3.0,"0,2",7.0,12.0,51.0,22.0,,,,,,,,,,,,,,,,,
2024-02-07,17.0,"2,4",253.0,11.0,47.0,3.0,"0,2",7.0,15.0,37.0,26.0,,,,,,,,,,,,,,,,,
2024-02-07,18.0,"2,4",249.0,7.0,47.0,3.0,"0,2",6.0,17.0,23.0,26.0,,,,,,,,,,,,,,,,,
2024-02-07,19.0,"1,8",241.0,5.0,50.0,3.0,"0,2",6.0,14.0,14.0,23.0,,,,,,,,,,,,,,,,,
2024-02-07,20.0,"2,1",241.0,7.0,50.0,3.0,"0,1",6.0,13.0,15.0,21.0,,,,,,,,,,,,,,,,,
2024-02-07,21.0,"0,9",249.0,8.0,46.0,3.0,"0,1",6.0,12.0,14.0,20.0,,,,,,,,,,,,,,,,,
2024-02-07,22.0,"0,7",250.0,8.0,47.0,3.0,"0,1",5.0,13.0,14.0,21.0,,,,,,,,,,,,,,,,,
2024-02-07,23.0,"1,2",255.0,9.0,49.0,3.0,"0,1",5.0,8.0,16.0,17.0,,,,,,,,,,,,,,,,,
2024-02-08,0.0,"0,7",275.0,9.0,50.0,3.0,"0,1",5.0,7.0,15.0,14.0,,,,,,,,,,,,,,,,,
2024-02-08,1.0,"0,5",315.0,8.0,49.0,3.0,"0,1",4.0,7.0,14.0,14.0,,,,,,,,,,,,,,,,,
2024-02-08,2.0,"0,3",244.0,8.0,47.0,3.0,"0,1",4.0,7.0,14.0,13.0,,,,,,,,,,,,,,,,,
2024-02-08,3.0,"0,4",246.0,7.0,48.0,3.0,"0,1",5.0,6.0,12.0,14.0,,,,,,,,,,,,,,,,,
2024-02-08,4.0,2,245.0,7.0,50.0,3.0,"0,1",5.0,6.0,12.0,13.0,,,,,,,,,,,,,,,,,
2024-02-08,5.0,"2,6",246.0,7.0,45.0,3.0,"0,1",5.0,6.0,13.0,14.0,,,,,,,,,,,,,,,,,
2024-02-08,6.0,"2,9",237.0,8.0,42.0,3.0,"0,1",5.0,8.0,14.0,16.0,,,,,,,,,,,,,,,,,
2024-02-08,7.0,"2,3",226.0,9.0,38.0,3.0,"0,1",5.0,11.0,16.0,19.0,,,,,,,,,,,,,,,,,
2024-02-08,8.0,"1,7",225.0,11.0,32.0,3.0,"0,1",6.0,14.0,27.0,23.0,,,,,,,,,,,,,,,,,
2024-02-08,9.0,"4,1",238.0,13.0,33.0,3.0,"0,1",7.0,13.0,28.0,23.0,,,,,,,,,,,,,,,,,
2024-02-08,10.0,"3,7",244.0,12.0,41.0,3.0,"0,1",7.0,9.0,28.0,19.0,,,,,,,,,,,,,,,,,
2024-02-08,11.0,"2,9",247.0,13.0,46.0,3.0,"0,1",7.0,8.0,35.0,19.0,,,,,,,,,,,,,,,,,
2024-02-08,12.0,"3,5",233.0,12.0,47.0,3.0,"0,1",7.0,9.0,36.0,19.0,,,,,,,,,,,,,,,,,
2024-02-08,13.0,"3,1",245.0,13.0,50.0,3.0,"0,2",6.0,9.0,40.0,19.0,,,,,,,,,,,,,,,,,
2024-02-08,14.0,"2,1",271.0,12.0,51.0,3.0,"0,2",7.0,10.0,43.0,20.0,,,,,,,,,,,,,,,,,
2024-02-08,15.0,"1,3",242.0,12.0,47.0,3.0,"0,2",7.0,12.0,33.0,23.0,,,,,,,,,,,,,,,,,
2024-02-08,16.0,"0,4",224.0,11.0,45.0,3.0,"0,2",7.0,15.0,33.0,25.0,,,,,,,,,,,,,,,,,
2024-02-08,17.0,"0,5",211.0,12.0,33.0,3.0,"0,2",8.0,27.0,35.0,40.0,,,,,,,,,,,,,,,,,
2024-02-08,18.0,"0,1",192.0,13.0,42.0,3.0,"0,1",6.0,21.0,35.0,30.0,,,,,,,,,,,,,,,,,
2024-02-08,19.0,"0,1",179.0,15.0,13.0,3.0,"0,1",9.0,38.0,67.0,51.0,,,,,,,,,,,,,,,,,
2024-02-08,20.0,"0,6",251.0,9.0,34.0,3.0,"0,2",8.0,23.0,29.0,35.0,,,,,,,,,,,,,,,,,
2024-02-08,21.0,"0,4",225.0,9.0,38.0,3.0,"0,2",6.0,20.0,27.0,29.0,,,,,,,,,,,,,,,,,
2024-02-08,22.0,"2,8",245.0,11.0,59.0,4.0,"0,2",6.0,9.0,74.0,18.0,,,,,,,,,,,,,,,,,
2024-02-08,23.0,"2,8",278.0,10.0,67.0,3.0,"0,2",6.0,7.0,51.0,16.0,,,,,,,,,,,,,,,,,
2024-02-09,0.0,"0,5",231.0,15.0,62.0,3.0,"0,2",6.0,8.0,34.0,18.0,,,,,,,,,,,,,,,,,
2024-02-09,1.0,"0,5",264.0,11.0,62.0,3.0,"0,2",5.0,7.0,22.0,15.0,,,,,,,,,,,,,,,,,
2024-02-09,2.0,"0,1",273.0,8.0,63.0,3.0,"0,1",5.0,7.0,16.0,15.0,,,,,,,,,,,,,,,,,
2024-02-09,3.0,"0,1",238.0,8.0,59.0,3.0,"0,1",5.0,7.0,15.0,15.0,,,,,,,,,,,,,,,,,
2024-02-09,4.0,"0,1",273.0,9.0,55.0,3.0,"0,1",5.0,7.0,27.0,15.0,,,,,,,,,,,,,,,,,
2024-02-09,5.0,"0,1",297.0,10.0,34.0,3.0,"0,1",5.0,10.0,17.0,17.0,,,,,,,,,,,,,,,,,
2024-02-09,6.0,"0,1",76.0,11.0,28.0,3.0,"0,1",5.0,14.0,13.0,21.0,,,,,,,,,,,,,,,,,
2024-02-09,7.0,"0,1",191.0,9.0,26.0,3.0,"0,1",5.0,16.0,11.0,24.0,,,,,,,,,,,,,,,,,
2024-02-09,8.0,"0,1",164.0,8.0,11.0,3.0,"0,1",8.0,28.0,10.0,40.0,,,,,,,,,,,,,,,,,
2024-02-09,9.0,"0,6",221.0,8.0,18.0,3.0,"0,1",8.0,26.0,11.0,38.0,,,,,,,,,,,,,,,,,
2024-02-09,10.0,"0,4",218.0,8.0,26.0,3.0,"0,1",10.0,22.0,10.0,36.0,,,,,,,,,,,,,,,,,
2024-02-09,11.0,"0,1",114.0,9.0,26.0,3.0,"0,1",11.0,24.0,20.0,42.0,,,,,,,,,,,,,,,,,
2024-02-09,12.0,"0,5",92.0,11.0,14.0,4.0,"0,1",28.0,37.0,37.0,80.0,,,,,,,,,,,,,,,,,
2024-02-09,13.0,"0,4",82.0,11.0,15.0,4.0,"0,1",22.0,37.0,29.0,71.0,,,,,,,,,,,,,,,,,
2024-02-09,14.0,"1,1",128.0,8.0,24.0,3.0,"0,1",11.0,27.0,20.0,44.0,,,,,,,,,,,,,,,,,
2024-02-09,15.0,"0,4",122.0,9.0,15.0,3.0,"0,1",15.0,35.0,29.0,58.0,,,,,,,,,,,,,,,,,
2024-02-09,16.0,"0,2",138.0,8.0,9.0,3.0,"0,1",18.0,40.0,31.0,67.0,,,,,,,,,,,,,,,,,
2024-02-09,17.0,"0,1",235.0,8.0,20.0,3.0,"0,1",8.0,32.0,16.0,44.0,,,,,,,,,,,,,,,,,
2024-02-09,18.0,"0,6",237.0,9.0,15.0,4.0,"0,1",10.0,35.0,13.0,50.0,,,,,,,,,,,,,,,,,
2024-02-09,19.0,"0,8",230.0,8.0,28.0,3.0,"0,1",5.0,15.0,10.0,24.0,,,,,,,,,,,,,,,,,
2024-02-09,20.0,"2,2",238.0,7.0,34.0,4.0,"0,1",5.0,11.0,9.0,19.0,,,,,,,,,,,,,,,,,
2024-02-09,21.0,"1,4",239.0,9.0,30.0,4.0,"0,1",5.0,12.0,10.0,20.0,,,,,,,,,,,,,,,,,
2024-02-09,22.0,"1,5",236.0,8.0,25.0,4.0,"0,1",5.0,14.0,9.0,22.0,,,,,,,,,,,,,,,,,
2024-02-09,23.0,"2,6",247.0,2.0,55.0,4.0,"0,1",5.0,8.0,2.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,0.0,3,250.0,1.0,66.0,4.0,"0,1",5.0,6.0,2.0,14.0,,,,,,,,,,,,,,,,,
2024-02-10,1.0,"2,9",251.0,1.0,65.0,3.0,"0,1",5.0,6.0,1.0,14.0,,,,,,,,,,,,,,,,,
2024-02-10,2.0,"2,6",252.0,1.0,70.0,3.0,"0,1",5.0,6.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-10,3.0,"1,9",236.0,1.0,74.0,3.0,"0,1",5.0,6.0,1.0,14.0,,,,,,,,,,,,,,,,,
2024-02-10,4.0,"2,3",247.0,1.0,73.0,3.0,"0,1",5.0,6.0,1.0,14.0,,,,,,,,,,,,,,,,,
2024-02-10,5.0,"2,9",242.0,1.0,70.0,3.0,"0,1",5.0,6.0,1.0,13.0,,,,,,,,,,,,,,,,,
2024-02-10,6.0,"3,2",238.0,1.0,67.0,3.0,"0,1",4.0,6.0,1.0,12.0,,,,,,,,,,,,,,,,,
2024-02-10,7.0,"1,5",224.0,1.0,62.0,3.0,"0,1",4.0,6.0,1.0,12.0,,,,,,,,,,,,,,,,,
2024-02-10,8.0,2,266.0,1.0,59.0,3.0,"0,1",5.0,6.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-10,9.0,"1,6",269.0,1.0,56.0,3.0,"0,1",5.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,
2024-02-10,10.0,"2,4",244.0,1.0,55.0,3.0,"0,1",4.0,7.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-10,11.0,"2,6",267.0,1.0,57.0,3.0,"0,1",6.0,6.0,2.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,12.0,"3,4",288.0,2.0,59.0,3.0,"0,2",6.0,7.0,5.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,13.0,"3,3",278.0,2.0,64.0,3.0,"0,3",6.0,7.0,5.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,14.0,"3,4",290.0,2.0,68.0,3.0,"0,4",5.0,8.0,8.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,15.0,"3,9",285.0,2.0,71.0,3.0,"0,3",6.0,7.0,6.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,16.0,"2,9",304.0,1.0,70.0,3.0,"0,3",6.0,7.0,2.0,15.0,,,,,,,,,,,,,,,,,
2024-02-10,17.0,"2,8",293.0,2.0,66.0,3.0,"0,3",6.0,8.0,6.0,17.0,,,,,,,,,,,,,,,,,
2024-02-10,18.0,"2,3",256.0,1.0,66.0,3.0,"0,2",7.0,8.0,2.0,18.0,,,,,,,,,,,,,,,,,
2024-02-10,19.0,2,281.0,1.0,63.0,3.0,"0,2",5.0,10.0,2.0,17.0,,,,,,,,,,,,,,,,,
2024-02-10,20.0,"1,8",290.0,2.0,63.0,3.0,"0,1",5.0,7.0,2.0,16.0,,,,,,,,,,,,,,,,,
2024-02-10,21.0,"1,5",297.0,3.0,62.0,3.0,"0,1",5.0,7.0,3.0,15.0,,,,,,,,,,,,,,,,,
2024-02-10,22.0,"1,9",261.0,3.0,61.0,3.0,"0,1",5.0,7.0,5.0,14.0,,,,,,,,,,,,,,,,,
2024-02-10,23.0,1,236.0,3.0,58.0,3.0,"0,1",5.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,
2024-02-11,0.0,"1,4",228.0,3.0,53.0,3.0,"0,1",4.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,
2024-02-11,1.0,"1,7",228.0,3.0,54.0,3.0,"0,1",4.0,6.0,3.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,2.0,"2,6",236.0,2.0,59.0,3.0,"0,1",4.0,6.0,3.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,3.0,"2,3",241.0,3.0,60.0,3.0,"0,1",4.0,6.0,3.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,4.0,"2,4",240.0,3.0,58.0,3.0,"0,1",4.0,6.0,4.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,5.0,"1,4",243.0,3.0,58.0,3.0,"0,1",3.0,6.0,3.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,6.0,"0,9",266.0,3.0,58.0,3.0,"0,1",3.0,6.0,3.0,11.0,,,,,,,,,,,,,,,,,
2024-02-11,7.0,"0,9",324.0,3.0,53.0,3.0,"0,1",4.0,6.0,4.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,8.0,"2,3",306.0,3.0,57.0,3.0,"0,1",3.0,6.0,3.0,11.0,,,,,,,,,,,,,,,,,
2024-02-11,9.0,"1,1",264.0,4.0,53.0,3.0,"0,1",4.0,6.0,4.0,12.0,,,,,,,,,,,,,,,,,
2024-02-11,10.0,2,276.0,3.0,58.0,3.0,"0,1",4.0,6.0,4.0,13.0,,,,,,,,,,,,,,,,,
2024-02-11,11.0,"1,5",273.0,3.0,60.0,3.0,"0,1",5.0,6.0,3.0,14.0,,,,,,,,,,,,,,,,,
2024-02-11,12.0,"1,8",273.0,3.0,61.0,3.0,"0,2",4.0,6.0,6.0,13.0,,,,,,,,,,,,,,,,,
2024-02-11,13.0,2,267.0,3.0,60.0,3.0,"0,2",5.0,6.0,4.0,14.0,,,,,,,,,,,,,,,,,
2024-02-11,14.0,"4,1",243.0,4.0,56.0,3.0,"0,2",5.0,6.0,5.0,15.0,,,,,,,,,,,,,,,,,
2024-02-11,15.0,"3,9",244.0,4.0,59.0,3.0,"0,2",5.0,6.0,6.0,14.0,,,,,,,,,,,,,,,,,
2024-02-11,16.0,"4,8",246.0,4.0,60.0,3.0,"0,2",5.0,6.0,4.0,14.0,,,,,,,,,,,,,,,,,
2024-02-11,17.0,"2,7",243.0,3.0,59.0,3.0,"0,2",5.0,7.0,4.0,14.0,,,,,,,,,,,,,,,,,
2024-02-11,18.0,"2,6",240.0,3.0,58.0,3.0,"0,2",5.0,8.0,3.0,15.0,,,,,,,,,,,,,,,,,
2024-02-11,19.0,"2,4",252.0,3.0,58.0,3.0,"0,2",4.0,7.0,5.0,14.0,,,,,,,,,,,,,,,,,
2024-02-11,20.0,"2,9",251.0,4.0,58.0,3.0,"0,1",5.0,7.0,4.0,15.0,,,,,,,,,,,,,,,,,
2024-02-11,21.0,"1,7",250.0,3.0,58.0,3.0,"0,1",5.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,
2024-02-11,22.0,"2,6",238.0,3.0,59.0,3.0,"0,1",5.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,
2024-02-11,23.0,"2,4",255.0,2.0,58.0,3.0,"0,1",5.0,6.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-12,0.0,"1,2",232.0,2.0,55.0,3.0,"0,1",4.0,7.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-12,1.0,"0,3",226.0,2.0,57.0,3.0,"0,1",4.0,6.0,2.0,12.0,,,,,,,,,,,,,,,,,
2024-02-12,2.0,"0,1",214.0,3.0,49.0,3.0,"0,1",4.0,6.0,3.0,12.0,,,,,,,,,,,,,,,,,
2024-02-12,3.0,"0,1",225.0,2.0,50.0,3.0,"0,1",4.0,6.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-12,4.0,"0,9",233.0,2.0,50.0,3.0,"0,1",4.0,7.0,2.0,13.0,,,,,,,,,,,,,,,,,
2024-02-12,5.0,"0,9",231.0,2.0,44.0,3.0,"0,1",4.0,6.0,3.0,12.0,,,,,,,,,,,,,,,,,
2024-02-12,6.0,"0,9",227.0,3.0,25.0,3.0,"0,1",5.0,14.0,3.0,21.0,,,,,,,,,,,,,,,,,
2024-02-12,7.0,"1,5",246.0,3.0,24.0,3.0,"0,1",5.0,19.0,3.0,27.0,,,,,,,,,,,,,,,,,
2024-02-12,8.0,"0,9",232.0,6.0,8.0,3.0,"0,1",17.0,33.0,9.0,58.0,,,,,,,,,,,,,,,,,
2024-02-12,9.0,"1,5",237.0,3.0,28.0,3.0,"0,1",10.0,17.0,6.0,32.0,,,,,,,,,,,,,,,,,
2024-02-12,10.0,1,267.0,2.0,45.0,3.0,"0,1",6.0,7.0,4.0,17.0,,,,,,,,,,,,,,,,,
2024-02-12,11.0,"2,6",262.0,2.0,54.0,3.0,"0,3",6.0,8.0,8.0,17.0,,,,,,,,,,,,,,,,,
2024-02-12,12.0,"2,8",286.0,3.0,58.0,3.0,"0,3",7.0,8.0,14.0,19.0,,,,,,,,,,,,,,,,,
2024-02-12,13.0,"2,7",269.0,3.0,60.0,3.0,"0,3",6.0,9.0,13.0,17.0,,,,,,,,,,,,,,,,,
2024-02-12,14.0,"2,9",253.0,2.0,61.0,3.0,"0,3",6.0,7.0,15.0,17.0,,,,,,,,,,,,,,,,,
2024-02-12,15.0,"3,4",292.0,3.0,64.0,3.0,"0,3",7.0,7.0,12.0,18.0,,,,,,,,,,,,,,,,,
2024-02-12,16.0,"2,4",294.0,7.0,66.0,3.0,"0,3",7.0,8.0,17.0,18.0,,,,,,,,,,,,,,,,,
2024-02-12,17.0,2,288.0,3.0,61.0,3.0,"0,3",7.0,12.0,9.0,22.0,,,,,,,,,,,,,,,,,
2024-02-12,18.0,"1,1",275.0,2.0,59.0,3.0,"0,3",7.0,12.0,6.0,22.0,,,,,,,,,,,,,,,,,
2024-02-12,19.0,"0,7",250.0,2.0,56.0,3.0,"0,3",6.0,14.0,5.0,23.0,,,,,,,,,,,,,,,,,
