FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-19,12,1014,604,0,26.0,"0,1",4.0,11.0,41.0,18.0,43.0,"0,2",196,"13,4",52,"0,4",3.0
2025-01-19,13,1013,657,0,20.0,"0,1",3.0,11.0,34.0,15.0,52.0,"0,2",151,"15,8",44,"0,4",3.0
2025-01-19,14,1013,608,0,17.0,"0,1",3.0,9.0,24.0,13.0,61.0,"0,2",144,"16,1",40,"0,7",3.0
2025-01-19,15,1012,465,0,14.0,"0,1",5.0,13.0,19.0,21.0,63.0,"0,2",143,"15,4",40,"1,1",3.0
2025-01-19,16,1012,310,0,13.0,"0,1",2.0,7.0,17.0,11.0,71.0,"0,3",130,"14,4",45,"1,3",3.0
2025-01-19,17,1011,7,0,14.0,"0,1",2.0,8.0,21.0,12.0,70.0,"0,3",146,"11,5",57,"0,7",3.0
2025-01-19,18,1012,0,0,27.0,"0,1",2.0,16.0,40.0,19.0,56.0,"0,2",197,"10,1",65,"0,3",3.0
2025-01-19,19,1012,0,0,36.0,"0,1",2.0,27.0,51.0,30.0,41.0,"0,2",199,"8,9",72,"0,3",3.0
2025-01-19,20,1012,0,0,49.0,"0,1",3.0,51.0,70.0,55.0,13.0,"0,1",300,"7,5",76,"0,3",3.0
2025-01-19,21,1012,0,0,48.0,"0,1",4.0,51.0,66.0,56.0,9.0,,300,"6,9",80,,3.0
2025-01-19,22,1012,0,0,54.0,"0,1",4.0,43.0,67.0,50.0,10.0,"0,2",308,"5,9",83,"0,3",3.0
2025-01-19,23,1013,0,0,50.0,"0,1",2.0,27.0,56.0,30.0,17.0,"0,2",297,"5,1",85,"0,3",4.0
2025-01-20,0,1012,0,0,50.0,"0,1",2.0,28.0,57.0,30.0,19.0,"0,2",277,5,86,"0,3",4.0
2025-01-20,1,1013,0,0,38.0,"0,1",2.0,17.0,42.0,20.0,26.0,"0,2",289,"4,9",86,"0,6",4.0
2025-01-20,2,1012,0,0,35.0,"0,1",2.0,14.0,37.0,17.0,24.0,"0,2",279,"5,1",85,"0,3",4.0
2025-01-20,3,1011,0,0,38.0,"0,1",2.0,18.0,42.0,21.0,16.0,"0,2",302,"4,8",84,"0,3",4.0
2025-01-20,4,1012,0,0,32.0,"0,1",2.0,18.0,36.0,20.0,22.0,"0,1",268,"4,8",84,"0,3",4.0
2025-01-20,5,1012,0,0,29.0,"0,1",2.0,18.0,33.0,20.0,17.0,"0,2",282,"4,8",82,"0,3",4.0
2025-01-20,6,1011,0,0,25.0,"0,1",3.0,26.0,32.0,30.0,21.0,"0,2",256,"5,5",80,"0,3",4.0
2025-01-20,7,1010,0,0,23.0,"0,1",2.0,30.0,41.0,33.0,21.0,"0,2",248,"5,9",73,"0,3",4.0
2025-01-20,8,1011,0,0,22.0,"0,1",8.0,33.0,48.0,45.0,28.0,"0,2",266,"7,2",70,"0,5",3.0
2025-01-20,9,1011,80,0,23.0,"0,1",5.0,31.0,48.0,39.0,29.0,"0,2",269,"8,7",66,"0,7",3.0
2025-01-20,10,1011,177,0,17.0,"0,1",4.0,15.0,35.0,21.0,51.0,"0,4",261,"11,7",60,"2,1",3.0
2025-01-20,11,1011,218,0,19.0,"0,1",3.0,12.0,37.0,16.0,52.0,"0,4",242,"12,5",57,"2,3",3.0
2025-01-20,12,1012,191,0,18.0,"0,1",3.0,13.0,38.0,18.0,52.0,"0,4",251,"12,7",57,"2,6",3.0
2025-01-20,14,1011,322,0,,"0,1",4.0,14.0,,19.0,54.0,"0,3",281,"15,8",51,"1,1",3.0
2025-01-20,15,1011,109,0,,"0,1",15.0,30.0,,53.0,39.0,"0,2",356,"14,8",54,"0,4",3.0
2025-01-20,16,1010,167,0,,"0,1",6.0,35.0,,43.0,35.0,"0,2",108,"14,9",58,"0,4",3.0
2025-01-20,17,1010,11,0,,"0,1",2.0,25.0,,29.0,47.0,"0,2",122,"13,4",63,"0,4",3.0
2025-01-20,18,1010,0,0,,"0,2",6.0,62.0,,71.0,14.0,"0,2",86,"12,1",68,"0,3",3.0
2025-01-20,19,1011,0,0,,"0,2",41.0,77.0,,140.0,3.0,"0,1",320,"11,6",72,"0,3",3.0
2025-01-20,20,1011,0,0,,"0,2",44.0,74.0,,141.0,2.0,"0,2",298,"11,4",73,"0,3",3.0
2025-01-20,21,1011,0,0,,"0,2",39.0,64.0,,124.0,2.0,"0,1",297,"10,9",75,"0,3",3.0
2025-01-20,22,1011,0,0,,"0,2",44.0,59.0,,127.0,2.0,"0,2",302,"10,6",79,"0,4",3.0
2025-01-20,23,1011,0,0,,"0,2",21.0,53.0,,85.0,2.0,"0,2",275,"10,7",81,"0,3",3.0
2025-01-21,0,1010,0,0,,"0,1",3.0,43.0,,48.0,8.0,"0,2",245,"10,6",80,"0,3",3.0
2025-01-21,1,1010,0,0,,"0,1",2.0,34.0,,37.0,11.0,"0,2",195,"10,3",84,"0,3",3.0
2025-01-21,2,1009,0,"0,2",,"0,1",2.0,20.0,,23.0,25.0,"0,2",226,"10,2",89,"0,3",3.0
2025-01-21,3,1009,0,"0,2",,"0,1",2.0,17.0,,20.0,21.0,"0,3",269,"9,7",96,"0,4",3.0
2025-01-21,4,1009,0,0,,"0,1",2.0,17.0,,20.0,25.0,"0,3",226,"9,7",99,"0,4",3.0
2025-01-21,5,1008,0,0,,"0,1",2.0,15.0,,18.0,23.0,"0,3",194,"9,6",99,"0,4",3.0
2025-01-21,6,1008,0,0,,"0,1",5.0,25.0,,32.0,11.0,"0,3",228,"9,8",99,"0,4",3.0
2025-01-21,7,1009,0,0,,"0,1",15.0,43.0,,65.0,2.0,"0,3",215,"9,9",99,"0,4",3.0
2025-01-21,8,1009,0,"0,1",,"0,1",73.0,46.0,,158.0,2.0,"0,3",320,"10,1",99,"0,5",3.0
2025-01-21,9,1009,32,0,,"0,2",119.0,52.0,,235.0,2.0,"0,3",251,11,99,"0,6",4.0
2025-01-21,10,1009,59,"0,1",58.0,"0,1",67.0,42.0,68.0,145.0,3.0,"0,3",304,"11,8",99,"0,5",3.0
2025-01-21,11,1010,122,0,62.0,"0,1",53.0,47.0,79.0,129.0,5.0,"0,4",301,13,98,"0,6",3.0
2025-01-21,12,1009,339,0,67.0,"0,2",50.0,50.0,90.0,126.0,7.0,"0,3",131,"14,8",90,"0,5",3.0
2025-01-21,13,1009,194,0,54.0,"0,2",26.0,48.0,80.0,88.0,13.0,"0,2",154,"15,7",78,"0,5",3.0
2025-01-21,14,1008,197,0,53.0,"0,1",16.0,47.0,89.0,72.0,18.0,"0,2",176,"15,8",76,"0,4",3.0
2025-01-21,15,1007,149,0,31.0,"0,1",9.0,35.0,49.0,47.0,30.0,"0,2",151,"15,6",72,"0,4",3.0
2025-01-21,16,1007,51,0,53.0,"0,2",25.0,51.0,66.0,89.0,13.0,"0,3",133,"14,1",84,"0,4",3.0
2025-01-21,17,1007,3,0,38.0,"0,1",3.0,29.0,50.0,34.0,31.0,"0,2",155,"13,3",91,"0,4",3.0
2025-01-21,18,1007,0,0,42.0,"0,1",4.0,47.0,56.0,53.0,13.0,"0,2",354,"12,4",97,"0,4",3.0
2025-01-21,19,1007,0,0,64.0,"0,2",49.0,62.0,88.0,138.0,2.0,"0,2",316,"11,9",99,"0,4",3.0
2025-01-21,20,1007,0,0,62.0,"0,2",62.0,63.0,79.0,157.0,2.0,"0,2",304,"11,6",99,"0,4",3.0
2025-01-21,21,1007,0,0,83.0,"0,2",97.0,57.0,100.0,206.0,2.0,"0,2",309,"10,9",99,"0,4",4.0
2025-01-21,22,1007,0,0,80.0,"0,2",68.0,57.0,90.0,162.0,2.0,"0,2",310,"10,5",99,"0,4",4.0
2025-01-21,23,1007,0,0,75.0,"0,1",57.0,48.0,83.0,136.0,2.0,"0,3",300,"10,1",99,"0,4",4.0
2025-01-22,0,1007,0,0,68.0,"0,1",46.0,39.0,74.0,110.0,2.0,"0,3",324,"9,8",99,"0,4",4.0
2025-01-22,1,1006,0,0,62.0,"0,1",25.0,38.0,66.0,77.0,2.0,"0,3",286,10,99,"0,4",4.0
2025-01-22,2,1006,0,0,52.0,"0,1",18.0,30.0,56.0,59.0,3.0,"0,2",278,"9,8",99,"0,4",3.0
2025-01-22,3,1006,0,0,60.0,"0,1",24.0,32.0,63.0,68.0,2.0,"0,2",232,"9,6",99,"0,3",3.0
2025-01-22,4,1005,0,0,38.0,"0,1",8.0,27.0,40.0,39.0,8.0,"0,2",247,"9,9",99,"0,4",3.0
2025-01-22,5,1005,0,0,19.0,"0,1",2.0,15.0,22.0,18.0,16.0,"0,2",284,10,99,"0,4",3.0
2025-01-22,6,1005,0,0,23.0,"0,1",11.0,29.0,28.0,45.0,4.0,"0,1",300,9,99,"0,3",3.0
2025-01-22,7,1005,0,0,36.0,"0,1",52.0,34.0,46.0,113.0,2.0,"0,2",286,"8,4",99,"0,3",3.0
2025-01-22,8,1006,0,0,45.0,"0,1",109.0,42.0,61.0,209.0,2.0,"0,2",253,"8,3",99,"0,3",4.0
2025-01-22,9,1006,1,0,48.0,"0,1",102.0,47.0,65.0,204.0,3.0,"0,2",239,"9,3",99,"0,4",4.0
2025-01-22,10,1006,18,0,58.0,"0,2",80.0,53.0,85.0,177.0,4.0,"0,2",227,"11,3",94,"0,4",4.0
2025-01-22,11,1006,337,0,73.0,"0,2",56.0,75.0,136.0,161.0,12.0,"0,2",151,"15,1",77,"0,4",4.0
2025-01-22,12,1006,573,0,78.0,"0,3",24.0,98.0,149.0,135.0,47.0,"0,3",153,"17,5",67,"0,4",3.0
2025-01-22,13,1005,565,0,41.0,"0,1",16.0,45.0,87.0,70.0,30.0,"0,2",133,"19,2",58,"0,6",3.0
2025-01-22,14,1004,326,0,39.0,"0,1",9.0,29.0,79.0,42.0,31.0,"0,2",160,"17,7",57,"0,5",3.0
2025-01-22,15,1003,260,0,50.0,"0,1",14.0,40.0,102.0,61.0,21.0,"0,2",186,"17,6",59,"0,4",3.0
2025-01-22,16,1003,241,0,55.0,"0,2",10.0,55.0,118.0,70.0,33.0,"0,2",112,"18,5",58,"0,4",3.0
2025-01-22,17,1004,24,0,65.0,"0,2",9.0,56.0,175.0,71.0,19.0,"0,2",298,"17,6",56,"0,4",3.0
2025-01-22,18,1004,0,0,42.0,"0,1",4.0,44.0,108.0,49.0,24.0,"0,2",265,"16,7",55,"0,9",3.0
2025-01-22,19,1005,0,0,29.0,"0,1",2.0,29.0,74.0,32.0,35.0,"0,2",278,"15,9",56,"1,1",3.0
2025-01-22,20,1005,0,0,23.0,"0,1",2.0,26.0,55.0,29.0,40.0,"0,2",250,"15,1",59,"0,6",3.0
2025-01-22,21,1005,0,0,15.0,"0,1",2.0,13.0,29.0,16.0,52.0,"0,2",258,"14,6",61,"0,4",3.0
2025-01-22,22,1006,0,0,25.0,"0,1",10.0,30.0,41.0,45.0,28.0,"0,2",93,"12,9",66,"0,4",3.0
2025-01-22,23,1006,0,0,13.0,"0,1",2.0,13.0,19.0,16.0,45.0,"0,2",239,"12,8",69,"0,4",3.0
2025-01-23,0,1007,0,0,12.0,"0,1",2.0,8.0,15.0,11.0,46.0,"0,2",218,"12,2",72,"0,4",3.0
2025-01-23,1,1006,0,0,9.0,"0,1",2.0,6.0,13.0,9.0,47.0,"0,3",230,12,74,"0,4",3.0
2025-01-23,2,1006,0,0,8.0,"0,1",2.0,6.0,11.0,9.0,48.0,"0,1",256,"12,1",74,"0,3",3.0
2025-01-23,3,1007,0,0,8.0,"0,1",2.0,8.0,11.0,11.0,41.0,"0,2",292,"11,4",76,"0,3",3.0
2025-01-23,4,1007,0,0,13.0,"0,1",2.0,9.0,16.0,12.0,31.0,,195,"10,8",83,,3.0
2025-01-23,5,1007,0,0,11.0,"0,1",2.0,8.0,15.0,11.0,44.0,"0,3",222,"12,1",76,"1,1",3.0
2025-01-23,6,1007,0,0,11.0,"0,1",3.0,13.0,20.0,17.0,40.0,"0,2",227,"12,6",72,"0,9",3.0
2025-01-23,7,1008,0,0,12.0,"0,1",3.0,15.0,26.0,19.0,36.0,"0,3",232,"12,7",72,"2,3",3.0
2025-01-23,8,1009,12,0,18.0,"0,1",3.0,25.0,50.0,30.0,31.0,"0,2",274,"13,5",71,"1,1",3.0
2025-01-23,9,1009,88,0,20.0,"0,1",6.0,31.0,56.0,40.0,28.0,"0,3",249,"14,7",68,"1,4",3.0
2025-01-23,10,1010,168,0,12.0,"0,1",3.0,12.0,29.0,17.0,50.0,"0,8",255,"16,6",63,"3,9",3.0
2025-01-23,11,1010,443,0,17.0,"0,1",3.0,12.0,71.0,16.0,51.0,"0,4",263,18,59,3,3.0
2025-01-23,13,1010,328,0,13.0,"0,1",2.0,13.0,40.0,17.0,,"0,5",271,"21,6",51,"2,1",3.0
2025-01-23,14,1009,630,0,8.0,"0,1",2.0,10.0,25.0,14.0,62.0,"0,4",260,"23,5",48,"3,5",3.0
2025-01-23,15,1009,321,0,8.0,"0,1",2.0,10.0,26.0,14.0,61.0,"0,3",237,"23,1",48,"1,9",3.0
2025-01-23,16,1009,330,0,12.0,"0,1",3.0,17.0,43.0,21.0,56.0,"0,3",280,"24,8",44,"1,6",3.0
2025-01-23,17,1010,31,0,19.0,"0,1",2.0,25.0,64.0,29.0,45.0,"0,1",268,"22,7",45,"0,5",3.0
2025-01-23,18,1010,0,0,21.0,"0,1",4.0,44.0,56.0,50.0,24.0,"0,2",236,"20,1",51,"0,6",3.0
2025-01-23,19,1011,0,0,11.0,"0,1",3.0,28.0,25.0,32.0,40.0,"0,2",251,"18,6",55,"0,5",3.0
2025-01-23,20,1011,0,0,17.0,"0,1",2.0,21.0,32.0,24.0,38.0,"0,3",267,"17,7",58,"0,6",3.0
2025-01-23,21,1012,0,0,25.0,"0,1",2.0,25.0,40.0,28.0,38.0,"0,3",255,"17,5",59,"0,4",3.0
2025-01-23,22,1013,0,0,18.0,"0,1",2.0,20.0,36.0,23.0,34.0,"0,2",235,"16,4",63,"0,4",3.0
2025-01-23,23,1013,0,0,21.0,"0,1",9.0,29.0,31.0,43.0,22.0,"0,2",223,"15,8",66,"0,4",3.0
2025-01-24,0,1013,0,0,12.0,"0,1",2.0,11.0,13.0,14.0,42.0,"0,2",255,"15,7",67,"0,4",3.0
2025-01-24,1,1013,0,0,13.0,"0,1",2.0,11.0,14.0,13.0,38.0,"0,2",262,"15,3",69,"0,3",3.0
2025-01-24,2,1013,0,0,11.0,"0,1",2.0,10.0,13.0,12.0,36.0,"0,2",247,"14,6",72,"0,4",3.0
2025-01-24,3,1013,0,0,15.0,"0,1",2.0,12.0,17.0,14.0,30.0,"0,2",211,"14,4",74,"0,4",3.0
2025-01-24,4,1013,0,0,9.0,"0,1",2.0,8.0,10.0,10.0,44.0,"0,2",189,"15,2",72,"0,4",3.0
2025-01-24,5,1014,0,0,12.0,"0,1",2.0,7.0,13.0,10.0,39.0,"0,3",209,"14,6",74,"0,5",3.0
2025-01-24,6,1014,0,0,15.0,"0,1",2.0,11.0,17.0,14.0,30.0,"0,2",250,"13,9",77,"0,4",3.0
2025-01-24,7,1014,0,0,28.0,"0,1",26.0,37.0,39.0,77.0,9.0,"0,2",235,"13,7",78,"0,3",3.0
2025-01-24,8,1014,0,0,34.0,"0,2",36.0,48.0,48.0,103.0,7.0,"0,2",290,"13,8",79,"0,3",3.0
2025-01-24,9,1015,0,0,31.0,"0,1",11.0,33.0,41.0,51.0,21.0,"0,3",227,"14,9",76,"1,4",3.0
2025-01-24,10,1015,14,0,24.0,"0,1",3.0,20.0,36.0,25.0,45.0,"0,5",242,"17,4",70,2,3.0
2025-01-24,11,1015,476,0,18.0,"0,1",3.0,9.0,38.0,14.0,55.0,"0,8",249,20,60,"3,7",3.0
2025-01-24,12,1015,651,0,19.0,"0,1",2.0,9.0,47.0,13.0,60.0,"0,8",254,"21,6",54,"4,7",3.0
2025-01-24,13,1014,687,0,17.0,"0,1",3.0,8.0,60.0,13.0,62.0,"0,8",254,"22,7",50,"4,3",3.0
2025-01-24,14,1013,637,0,13.0,"0,1",2.0,7.0,47.0,10.0,66.0,"0,8",266,"23,4",46,"3,9",9.0
2025-01-24,15,1012,516,0,15.0,"0,1",2.0,7.0,66.0,10.0,69.0,"1,1",274,"23,4",44,"6,5",3.0
2025-01-24,16,1012,343,0,13.0,"0,1",2.0,8.0,51.0,11.0,67.0,"1,4",287,"22,9",44,"6,7",3.0
2025-01-24,17,1012,38,0,13.0,"0,1",2.0,14.0,38.0,16.0,59.0,"0,7",295,"21,4",46,"3,4",3.0
2025-01-24,18,1012,0,0,20.0,"0,1",2.0,28.0,52.0,31.0,43.0,"0,3",227,"19,8",50,"0,8",3.0
2025-01-24,19,1012,0,0,37.0,"0,1",3.0,43.0,69.0,46.0,29.0,"0,3",190,"17,5",62,"0,4",3.0
2025-01-24,20,1012,0,0,33.0,"0,2",5.0,61.0,71.0,68.0,6.0,"0,2",14,"16,9",62,"0,4",3.0
2025-01-24,21,1012,0,0,25.0,"0,1",4.0,33.0,44.0,38.0,27.0,"0,3",202,"16,4",61,"0,7",3.0
2025-01-24,22,1012,0,0,17.0,"0,1",2.0,15.0,23.0,17.0,44.0,"0,2",242,16,61,"0,5",3.0
2025-01-24,23,1011,0,0,15.0,"0,1",2.0,11.0,18.0,13.0,49.0,"0,3",223,"15,3",62,"0,5",3.0
2025-01-25,0,1011,0,0,12.0,"0,1",2.0,7.0,14.0,10.0,53.0,"0,4",218,"15,3",63,"1,3",3.0
2025-01-25,1,1011,0,0,10.0,"0,1",2.0,5.0,11.0,8.0,56.0,"0,6",231,"15,4",63,"2,1",3.0
2025-01-25,2,1011,0,0,12.0,"0,1",2.0,4.0,14.0,7.0,52.0,"0,4",241,"14,6",65,"1,5",3.0
2025-01-25,3,1010,0,0,10.0,"0,1",2.0,4.0,11.0,7.0,55.0,"0,5",225,15,65,"2,1",3.0
2025-01-25,4,1010,0,0,12.0,"0,1",2.0,4.0,12.0,7.0,49.0,"0,2",231,"14,2",67,"0,4",3.0
2025-01-25,5,1010,0,0,12.0,"0,1",2.0,5.0,13.0,8.0,48.0,"0,2",248,"13,9",68,"0,4",3.0
2025-01-25,6,1010,0,0,13.0,"0,1",2.0,4.0,15.0,7.0,52.0,"0,4",228,14,69,"2,8",3.0
2025-01-25,7,1010,0,0,15.0,"0,1",2.0,6.0,17.0,8.0,50.0,"0,5",244,14,69,2,3.0
2025-01-25,8,1010,18,0,17.0,"0,1",2.0,7.0,21.0,9.0,48.0,"0,8",227,14,70,"4,4",3.0
2025-01-25,9,1010,95,0,18.0,"0,1",2.0,7.0,27.0,10.0,48.0,"1,3",222,"15,5",67,"5,3",3.0
2025-01-25,10,1011,123,0,21.0,"0,1",2.0,9.0,31.0,12.0,47.0,"0,7",231,"16,6",65,"3,6",3.0
2025-01-25,11,1011,237,0,19.0,"0,1",2.0,8.0,34.0,11.0,54.0,"1,5",225,"18,1",61,6,3.0
2025-01-25,12,1010,254,0,19.0,"0,1",2.0,8.0,35.0,11.0,54.0,"1,2",247,"18,4",59,"4,8",3.0
2025-01-25,13,1010,220,0,18.0,"0,1",2.0,7.0,75.0,10.0,60.0,"1,2",260,"19,3",52,"6,3",3.0
2025-01-25,14,1009,223,0,12.0,"0,1",2.0,6.0,40.0,9.0,65.0,"1,5",253,"19,1",50,"7,4",3.0
2025-01-25,15,1009,143,0,10.0,"0,1",2.0,6.0,30.0,9.0,66.0,1,265,19,50,"4,2",3.0
2025-01-25,16,1010,32,0,10.0,"0,1",2.0,7.0,26.0,10.0,61.0,"1,2",278,"18,6",53,"7,2",3.0
2025-01-25,17,1010,0,0,10.0,"0,1",2.0,9.0,19.0,11.0,56.0,"0,6",279,18,56,"2,9",3.0
2025-01-25,18,1010,0,0,8.0,"0,1",2.0,9.0,16.0,12.0,58.0,"0,5",272,"17,9",56,"4,1",3.0
2025-01-25,19,1012,0,0,8.0,"0,1",2.0,10.0,13.0,13.0,54.0,"0,3",269,"17,5",56,"1,7",3.0
2025-01-25,20,1012,0,0,11.0,"0,1",2.0,12.0,22.0,14.0,52.0,"0,2",303,"17,1",56,"0,6",3.0
2025-01-25,21,1012,0,0,32.0,"0,1",2.0,33.0,50.0,36.0,27.0,"0,2",127,16,58,"0,4",3.0
2025-01-25,22,1013,0,0,14.0,"0,1",22.0,29.0,20.0,62.0,36.0,"0,3",327,"15,9",57,"0,5",3.0
2025-01-25,23,1014,0,0,8.0,"0,1",2.0,11.0,11.0,14.0,53.0,"0,3",292,"15,5",57,"0,8",3.0
2025-01-26,0,1014,0,0,10.0,"0,1",2.0,11.0,14.0,14.0,49.0,"0,5",200,15,58,"1,5",3.0
2025-01-26,1,1014,0,0,5.0,"0,1",2.0,7.0,6.0,9.0,56.0,"0,4",241,"14,8",60,"1,7",3.0
2025-01-26,2,1014,0,0,5.0,"0,1",2.0,4.0,6.0,7.0,56.0,"0,6",229,"14,1",62,"3,1",3.0
2025-01-26,3,1015,0,0,4.0,"0,1",2.0,4.0,5.0,7.0,54.0,"0,4",242,"13,7",66,2,3.0
2025-01-26,4,1014,0,0,6.0,"0,1",2.0,4.0,6.0,6.0,49.0,"0,3",236,"12,9",69,"0,7",3.0
2025-01-26,5,1014,0,0,5.0,"0,1",2.0,4.0,5.0,6.0,50.0,"0,7",223,"12,3",71,"3,3",3.0
2025-01-26,6,1014,0,0,4.0,"0,1",2.0,4.0,5.0,6.0,51.0,"0,4",238,"12,1",73,"1,5",3.0
2025-01-26,7,1015,0,0,4.0,"0,1",1.0,4.0,5.0,6.0,55.0,"0,4",207,"12,3",72,"1,4",3.0
2025-01-26,8,1015,1,0,8.0,"0,1",1.0,4.0,8.0,6.0,54.0,"0,3",217,"12,9",69,"1,7",3.0
2025-01-26,9,1015,76,0,10.0,"0,1",2.0,5.0,24.0,8.0,52.0,"0,6",255,"13,9",67,"3,5",3.0
2025-01-26,10,1015,141,0,10.0,"0,1",2.0,5.0,13.0,7.0,55.0,"0,7",253,"15,4",62,"3,6",3.0
2025-01-26,11,1015,528,0,8.0,"0,1",2.0,5.0,15.0,7.0,59.0,"0,9",257,"17,6",56,"5,6",3.0
2025-01-26,12,1014,526,0,9.0,"0,1",2.0,4.0,19.0,7.0,61.0,"1,4",242,"18,8",50,"6,8",3.0
2025-01-26,13,1014,467,0,10.0,"0,1",2.0,5.0,34.0,8.0,64.0,"1,4",262,20,47,"7,6",3.0
2025-01-26,14,1012,361,0,8.0,"0,1",2.0,5.0,23.0,7.0,66.0,"1,1",261,"20,4",46,"5,9",3.0
2025-01-26,15,1011,177,0,5.0,"0,1",2.0,5.0,10.0,8.0,63.0,"0,8",244,"19,9",49,"4,7",3.0
2025-01-26,16,1010,81,0,6.0,"0,1",2.0,6.0,11.0,9.0,59.0,"0,8",289,"19,7",51,"3,8",3.0
2025-01-26,17,1011,31,0,8.0,"0,1",2.0,8.0,14.0,11.0,58.0,"0,4",202,"18,6",54,"1,2",3.0
2025-01-26,18,1011,0,0,11.0,"0,1",2.0,9.0,14.0,12.0,62.0,"0,3",189,"16,3",61,"0,8",3.0
2025-01-26,19,1010,0,0,20.0,"0,1",2.0,21.0,36.0,24.0,45.0,"0,3",248,"16,3",63,"0,4",3.0
2025-01-26,20,1011,0,0,30.0,"0,1",2.0,36.0,43.0,39.0,27.0,"0,2",251,"16,2",63,"0,5",3.0
2025-01-26,21,1010,0,0,31.0,"0,1",2.0,30.0,43.0,34.0,31.0,"0,3",202,"16,2",60,"0,5",3.0
2025-01-26,22,1010,0,0,16.0,"0,1",2.0,16.0,20.0,19.0,46.0,"0,4",213,"16,8",62,"1,6",3.0
2025-01-26,23,1009,0,0,17.0,"0,1",2.0,13.0,20.0,16.0,37.0,"0,3",213,"15,7",62,"0,7",3.0
2025-01-27,0,1009,0,0,9.0,"0,1",2.0,8.0,11.0,10.0,47.0,"0,2",218,"16,9",57,"0,4",3.0
2025-01-27,1,1008,0,0,13.0,"0,1",2.0,7.0,21.0,10.0,48.0,"0,4",197,"17,2",56,"1,6",3.0
2025-01-27,2,1007,0,0,11.0,"0,1",2.0,6.0,15.0,9.0,52.0,"0,7",213,"17,7",55,"3,6",3.0
2025-01-27,3,1006,0,0,6.0,"0,1",2.0,5.0,9.0,8.0,53.0,"0,5",213,"18,1",56,"2,9",3.0
2025-01-27,4,1006,0,0,4.0,"0,1",2.0,5.0,5.0,8.0,54.0,"0,8",226,"18,6",58,3,3.0
2025-01-27,5,1005,0,0,3.0,"0,1",2.0,5.0,5.0,8.0,53.0,"0,7",252,19,58,3,3.0
2025-01-27,6,1005,0,0,4.0,"0,1",2.0,8.0,8.0,11.0,48.0,"0,8",247,19,58,"4,9",3.0
2025-01-27,7,1005,0,0,7.0,"0,1",3.0,14.0,17.0,18.0,39.0,"0,7",231,"18,8",59,4,3.0
2025-01-27,8,1005,0,0,9.0,"0,1",4.0,20.0,26.0,25.0,36.0,"0,9",212,"19,2",58,"3,4",3.0
2025-01-27,9,1006,4,0,12.0,"0,1",6.0,25.0,41.0,33.0,33.0,"0,8",231,"20,2",56,"3,7",3.0
2025-01-27,10,1005,21,0,10.0,"0,1",3.0,10.0,65.0,15.0,46.0,"1,5",246,"21,8",54,"7,8",3.0
2025-01-27,11,1005,382,0,10.0,"0,1",2.0,7.0,48.0,11.0,47.0,"1,4",245,"23,7",50,"6,4",3.0
2025-01-27,12,1004,426,0,20.0,"0,1",2.0,7.0,110.0,11.0,49.0,"1,5",242,"25,1",46,"7,9",3.0
2025-01-27,13,1003,596,0,34.0,"0,1",2.0,7.0,311.0,10.0,51.0,2,244,"26,3",41,"9,7",3.0
2025-01-27,14,1002,291,0,53.0,"0,1",2.0,5.0,570.0,9.0,53.0,"3,1",247,"25,5",42,"12,7",3.0
2025-01-27,15,1003,41,0,51.0,"0,1",2.0,8.0,387.0,11.0,50.0,"2,1",271,"23,8",43,"9,2",3.0
2025-01-27,16,1002,51,0,13.0,"0,1",2.0,13.0,64.0,16.0,50.0,"0,9",287,"22,1",47,"3,8",3.0
2025-01-27,17,1002,2,0,15.0,"0,1",2.0,15.0,61.0,18.0,40.0,"0,3",271,22,51,"1,9",3.0
2025-01-27,18,1002,0,0,10.0,"0,1",2.0,11.0,38.0,14.0,43.0,"0,4",229,"22,2",51,"2,5",3.0
2025-01-27,19,1002,0,0,5.0,"0,1",2.0,11.0,17.0,14.0,43.0,"0,3",208,"21,9",51,"1,6",3.0
2025-01-27,20,1003,0,0,8.0,"0,1",2.0,9.0,38.0,11.0,49.0,"0,7",250,"20,9",55,"5,3",3.0
2025-01-27,21,1003,0,0,28.0,"0,1",2.0,5.0,213.0,8.0,64.0,"1,5",262,"19,6",54,"8,7",3.0
2025-01-27,22,1004,0,0,33.0,"0,1",2.0,5.0,285.0,8.0,69.0,"3,1",279,"18,8",52,"14,4",3.0
2025-01-27,23,1004,0,0,40.0,"0,1",2.0,5.0,366.0,8.0,70.0,"4,7",279,"17,6",51,"18,1",3.0
2025-01-28,0,1005,0,0,8.0,"0,1",2.0,5.0,35.0,8.0,71.0,"3,9",279,"16,2",54,"17,4",3.0
2025-01-28,1,1006,0,0,15.0,"0,1",2.0,5.0,91.0,8.0,72.0,"3,7",275,"16,5",50,"15,5",3.0
2025-01-28,2,1006,0,0,12.0,"0,1",2.0,4.0,59.0,7.0,71.0,"3,2",271,16,49,"14,2",3.0
2025-01-28,3,1007,0,0,14.0,"0,1",2.0,4.0,61.0,7.0,72.0,"3,4",270,15,50,15,3.0
2025-01-28,4,1007,0,0,14.0,"0,1",2.0,4.0,66.0,7.0,73.0,"3,1",271,"14,4",48,14,3.0
2025-01-28,5,1007,0,0,7.0,"0,1",2.0,4.0,18.0,7.0,73.0,"2,4",265,"14,2",50,"13,1",3.0
