FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,5.0,,,3.0,19.0,24.0,25.0,2020-06-09,6.0,5.0,,11.0,,,,,
,5.0,,,3.0,19.0,23.0,37.0,2020-06-09,7.0,5.0,,12.0,,,,,
,4.0,,,3.0,11.0,15.0,48.0,2020-06-09,8.0,4.0,,8.0,,,,,
,4.0,,,3.0,11.0,15.0,57.0,2020-06-09,9.0,4.0,,9.0,,,,,
,4.0,,,3.0,12.0,17.0,61.0,2020-06-09,10.0,5.0,,11.0,,,,,
,3.0,,,3.0,11.0,15.0,71.0,2020-06-09,11.0,7.0,,14.0,,,,,
,3.0,,,3.0,20.0,25.0,75.0,2020-06-09,12.0,10.0,,25.0,,,,,
,3.0,,,3.0,16.0,21.0,80.0,2020-06-09,13.0,6.0,,18.0,,,,,
,3.0,,,3.0,12.0,16.0,84.0,2020-06-09,14.0,6.0,,22.0,,,,,
,3.0,,,3.0,11.0,16.0,80.0,2020-06-09,15.0,5.0,,19.0,,,,,
,3.0,,,3.0,13.0,18.0,81.0,2020-06-09,16.0,5.0,,15.0,,,,,
,3.0,,,3.0,11.0,16.0,89.0,2020-06-09,17.0,5.0,,13.0,,,,,
,3.0,,,3.0,11.0,16.0,86.0,2020-06-09,18.0,5.0,,14.0,,,,,
,3.0,,,3.0,12.0,16.0,81.0,2020-06-09,19.0,5.0,,13.0,,,,,
,3.0,,,3.0,15.0,20.0,78.0,2020-06-09,20.0,5.0,,13.0,,,,,
,3.0,,,3.0,17.0,22.0,69.0,2020-06-09,21.0,6.0,,14.0,,,,,
,4.0,,,3.0,13.0,18.0,66.0,2020-06-09,22.0,6.0,,12.0,,,,,
,4.0,,,3.0,14.0,19.0,54.0,2020-06-09,23.0,9.0,,16.0,,,,,
,4.0,,,3.0,18.0,23.0,42.0,2020-06-10,0.0,11.0,,16.0,,,,,
,5.0,,,3.0,11.0,15.0,43.0,2020-06-10,1.0,7.0,,11.0,,,,,
,5.0,,,3.0,9.0,13.0,44.0,2020-06-10,2.0,7.0,,9.0,,,,,
,5.0,,,3.0,6.0,10.0,51.0,2020-06-10,3.0,5.0,,8.0,,,,,
,5.0,,,3.0,6.0,11.0,50.0,2020-06-10,4.0,5.0,,8.0,,,,,
,5.0,,,3.0,10.0,14.0,39.0,2020-06-10,5.0,6.0,,9.0,,,,,
,5.0,,,3.0,16.0,20.0,34.0,2020-06-10,6.0,6.0,,14.0,,,,,
,5.0,,,3.0,16.0,21.0,39.0,2020-06-10,7.0,6.0,,17.0,,,,,
,5.0,,,3.0,14.0,18.0,45.0,2020-06-10,8.0,7.0,,18.0,,,,,
,4.0,,,4.0,14.0,21.0,61.0,2020-06-10,9.0,6.0,,14.0,,,,,
,4.0,,,3.0,12.0,17.0,72.0,2020-06-10,10.0,7.0,,19.0,,,,,
,3.0,,,3.0,10.0,15.0,79.0,2020-06-10,11.0,7.0,,15.0,,,,,
,3.0,,,4.0,16.0,22.0,84.0,2020-06-10,12.0,10.0,,30.0,,,,,
,3.0,,,3.0,15.0,20.0,85.0,2020-06-10,13.0,9.0,,30.0,,,,,
,3.0,,,3.0,15.0,20.0,88.0,2020-06-10,14.0,9.0,,30.0,,,,,
,3.0,,,3.0,17.0,22.0,81.0,2020-06-10,15.0,9.0,,48.0,,,,,
,3.0,,,3.0,13.0,18.0,82.0,2020-06-10,16.0,7.0,,34.0,,,,,
,3.0,,,3.0,19.0,24.0,81.0,2020-06-10,17.0,8.0,,25.0,,,,,
,3.0,,,3.0,13.0,18.0,86.0,2020-06-10,18.0,9.0,,18.0,,,,,
,3.0,,,3.0,10.0,15.0,95.0,2020-06-10,19.0,10.0,,19.0,,,,,
,3.0,,,3.0,9.0,14.0,96.0,2020-06-10,20.0,11.0,,18.0,,,,,
,3.0,,,3.0,12.0,16.0,80.0,2020-06-10,21.0,14.0,,19.0,,,,,
,4.0,,,3.0,11.0,16.0,73.0,2020-06-10,22.0,13.0,,17.0,,,,,
,3.0,,,3.0,13.0,18.0,69.0,2020-06-10,23.0,12.0,,17.0,,,,,
,4.0,,,3.0,12.0,17.0,73.0,2020-06-11,0.0,11.0,,17.0,,,,,
,4.0,,,3.0,11.0,16.0,58.0,2020-06-11,1.0,13.0,,19.0,,,,,
,4.0,,,3.0,10.0,14.0,50.0,2020-06-11,2.0,12.0,,17.0,,,,,
,4.0,,,3.0,7.0,11.0,49.0,2020-06-11,3.0,13.0,,16.0,,,,,
,5.0,,,3.0,11.0,15.0,38.0,2020-06-11,4.0,14.0,,17.0,,,,,
,5.0,,,3.0,15.0,19.0,38.0,2020-06-11,5.0,12.0,,14.0,,,,,
,5.0,,,3.0,19.0,24.0,36.0,2020-06-11,6.0,12.0,,15.0,,,,,
,5.0,,,7.0,38.0,48.0,29.0,2020-06-11,7.0,19.0,,31.0,,,,,
,5.0,,,9.0,42.0,56.0,36.0,2020-06-11,8.0,33.0,,110.0,,,,,
,4.0,,,4.0,26.0,32.0,43.0,2020-06-11,9.0,16.0,,42.0,,,,,
,4.0,,,3.0,19.0,23.0,65.0,2020-06-11,10.0,10.0,,33.0,,,,,
,3.0,,,3.0,18.0,22.0,76.0,2020-06-11,11.0,11.0,,32.0,,,,,
,3.0,,,3.0,14.0,19.0,84.0,2020-06-11,12.0,10.0,,35.0,,,,,
,3.0,,,3.0,11.0,16.0,84.0,2020-06-11,13.0,9.0,,34.0,,,,,
,3.0,,,3.0,12.0,17.0,85.0,2020-06-11,14.0,8.0,,35.0,,,,,
,3.0,,,3.0,16.0,20.0,83.0,2020-06-11,15.0,8.0,,29.0,,,,,
,3.0,,,3.0,15.0,20.0,72.0,2020-06-11,16.0,7.0,,28.0,,,,,
,3.0,,,3.0,17.0,21.0,66.0,2020-06-11,17.0,7.0,,35.0,,,,,
,3.0,,,3.0,12.0,17.0,67.0,2020-06-11,18.0,5.0,,31.0,,,,,
,3.0,,,3.0,13.0,18.0,63.0,2020-06-11,19.0,5.0,,33.0,,,,,
,3.0,,,3.0,24.0,28.0,49.0,2020-06-11,20.0,5.0,,28.0,,,,,
,3.0,,,3.0,16.0,21.0,47.0,2020-06-11,21.0,5.0,,33.0,,,,,
,3.0,,,3.0,12.0,16.0,48.0,2020-06-11,22.0,5.0,,30.0,,,,,
,3.0,,,3.0,6.0,11.0,54.0,2020-06-11,23.0,4.0,,26.0,,,,,
,3.0,,,3.0,6.0,11.0,61.0,2020-06-12,0.0,3.0,,20.0,,,,,
,3.0,,,3.0,7.0,11.0,60.0,2020-06-12,1.0,3.0,,15.0,,,,,
,3.0,,,3.0,9.0,14.0,54.0,2020-06-12,2.0,2.0,,12.0,,,,,
,3.0,,,3.0,9.0,14.0,51.0,2020-06-12,3.0,3.0,,12.0,,,,,
,4.0,,,3.0,13.0,18.0,45.0,2020-06-12,4.0,3.0,,11.0,,,,,
,4.0,,,3.0,24.0,28.0,42.0,2020-06-12,5.0,4.0,,15.0,,,,,
,4.0,,,3.0,31.0,35.0,42.0,2020-06-12,6.0,6.0,,21.0,,,,,
,4.0,,,3.0,20.0,25.0,52.0,2020-06-12,7.0,5.0,,27.0,,,,,
,4.0,,,4.0,18.0,23.0,54.0,2020-06-12,8.0,6.0,,34.0,,,,,
,4.0,,,3.0,16.0,21.0,59.0,2020-06-12,9.0,5.0,,27.0,,,,,
,3.0,,,3.0,13.0,18.0,59.0,2020-06-12,10.0,4.0,,22.0,,,,,
,3.0,,,3.0,14.0,18.0,65.0,2020-06-12,11.0,4.0,,25.0,,,,,
,3.0,,,3.0,13.0,19.0,66.0,2020-06-12,12.0,4.0,,22.0,,,,,
,3.0,,,3.0,11.0,16.0,70.0,2020-06-12,13.0,3.0,,18.0,,,,,
,3.0,,,3.0,11.0,16.0,68.0,2020-06-12,14.0,3.0,,17.0,,,,,
,3.0,,,3.0,12.0,17.0,66.0,2020-06-12,15.0,3.0,,15.0,,,,,
,3.0,,,3.0,11.0,16.0,68.0,2020-06-12,16.0,3.0,,15.0,,,,,
,3.0,,,3.0,12.0,17.0,68.0,2020-06-12,17.0,3.0,,17.0,,,,,
,3.0,,,3.0,14.0,19.0,66.0,2020-06-12,18.0,4.0,,17.0,,,,,
,3.0,,,3.0,10.0,14.0,67.0,2020-06-12,19.0,3.0,,15.0,,,,,
,3.0,,,3.0,13.0,17.0,63.0,2020-06-12,20.0,3.0,,14.0,,,,,
,4.0,,,3.0,16.0,21.0,55.0,2020-06-12,21.0,3.0,,13.0,,,,,
,3.0,,,3.0,16.0,21.0,54.0,2020-06-12,22.0,3.0,,12.0,,,,,
,3.0,,,3.0,10.0,14.0,61.0,2020-06-12,23.0,3.0,,10.0,,,,,
,4.0,,,3.0,12.0,17.0,53.0,2020-06-13,0.0,4.0,,11.0,,,,,
,4.0,,,3.0,18.0,22.0,44.0,2020-06-13,1.0,5.0,,15.0,,,,,
,4.0,,,3.0,11.0,15.0,49.0,2020-06-13,2.0,3.0,,10.0,,,,,
,4.0,,,3.0,9.0,13.0,51.0,2020-06-13,3.0,3.0,,9.0,,,,,
,4.0,,,3.0,15.0,19.0,52.0,2020-06-13,4.0,3.0,,10.0,,,,,
,4.0,,,3.0,20.0,25.0,55.0,2020-06-13,5.0,2.0,,8.0,,,,,
,4.0,,,3.0,11.0,15.0,65.0,2020-06-13,6.0,2.0,,6.0,,,,,
,4.0,,,3.0,11.0,15.0,66.0,2020-06-13,7.0,3.0,,9.0,,,,,
,3.0,,,3.0,12.0,17.0,68.0,2020-06-13,8.0,3.0,,11.0,,,,,
,4.0,,,3.0,8.0,13.0,74.0,2020-06-13,9.0,3.0,,8.0,,,,,
,3.0,,,3.0,9.0,13.0,76.0,2020-06-13,10.0,3.0,,7.0,,,,,
,3.0,,,3.0,8.0,12.0,75.0,2020-06-13,11.0,3.0,,7.0,,,,,
,3.0,,,3.0,6.0,11.0,78.0,2020-06-13,12.0,2.0,,5.0,,,,,
,3.0,,,3.0,6.0,11.0,83.0,2020-06-13,13.0,2.0,,4.0,,,,,
,3.0,,,3.0,6.0,10.0,85.0,2020-06-13,14.0,2.0,,4.0,,,,,
,3.0,,,3.0,5.0,10.0,87.0,2020-06-13,15.0,2.0,,5.0,,,,,
,3.0,,,3.0,6.0,11.0,88.0,2020-06-13,16.0,2.0,,6.0,,,,,
,3.0,,,3.0,7.0,11.0,90.0,2020-06-13,17.0,2.0,,6.0,,,,,
,3.0,,,3.0,9.0,14.0,89.0,2020-06-13,18.0,2.0,,6.0,,,,,
,3.0,,,3.0,12.0,17.0,87.0,2020-06-13,19.0,3.0,,8.0,,,,,
,3.0,,,3.0,17.0,22.0,81.0,2020-06-13,20.0,6.0,,19.0,,,,,
,3.0,,,3.0,16.0,21.0,85.0,2020-06-13,21.0,13.0,,29.0,,,,,
,4.0,,,3.0,12.0,16.0,87.0,2020-06-13,22.0,14.0,,30.0,,,,,
,4.0,,,3.0,12.0,17.0,78.0,2020-06-13,23.0,14.0,,30.0,,,,,
,4.0,,,3.0,20.0,25.0,51.0,2020-06-14,0.0,12.0,,24.0,,,,,
,4.0,,,3.0,23.0,27.0,44.0,2020-06-14,1.0,14.0,,28.0,,,,,
,4.0,,,3.0,14.0,18.0,53.0,2020-06-14,2.0,11.0,,22.0,,,,,
,4.0,,,3.0,12.0,16.0,47.0,2020-06-14,3.0,8.0,,14.0,,,,,
,4.0,,,3.0,11.0,15.0,40.0,2020-06-14,4.0,6.0,,11.0,,,,,
,5.0,,,3.0,7.0,11.0,48.0,2020-06-14,5.0,4.0,,9.0,,,,,
,4.0,,,3.0,6.0,11.0,56.0,2020-06-14,6.0,3.0,,7.0,,,,,
,4.0,,,3.0,6.0,11.0,62.0,2020-06-14,7.0,3.0,,7.0,,,,,
,4.0,,,3.0,7.0,11.0,62.0,2020-06-14,8.0,3.0,,11.0,,,,,
,4.0,,,3.0,9.0,14.0,67.0,2020-06-14,9.0,5.0,,12.0,,,,,
,3.0,,,3.0,8.0,13.0,76.0,2020-06-14,10.0,5.0,,13.0,,,,,
,3.0,,,3.0,16.0,20.0,82.0,2020-06-14,11.0,7.0,,18.0,,,,,
,3.0,,,3.0,16.0,21.0,89.0,2020-06-14,12.0,10.0,,22.0,,,,,
,3.0,,,3.0,15.0,20.0,95.0,2020-06-14,13.0,10.0,,21.0,,,,,
,3.0,,,3.0,10.0,14.0,95.0,2020-06-14,14.0,9.0,,22.0,,,,,
,3.0,,,3.0,6.0,10.0,101.0,2020-06-14,15.0,9.0,,25.0,,,,,
,3.0,,,3.0,6.0,10.0,94.0,2020-06-14,16.0,7.0,,18.0,,,,,
,3.0,,,3.0,8.0,12.0,98.0,2020-06-14,17.0,8.0,,16.0,,,,,
,3.0,,,3.0,11.0,15.0,87.0,2020-06-14,18.0,8.0,,17.0,,,,,
,3.0,,,3.0,14.0,18.0,91.0,2020-06-14,19.0,11.0,,23.0,,,,,
,3.0,,,3.0,15.0,19.0,96.0,2020-06-14,20.0,12.0,,24.0,,,,,
,3.0,,,3.0,13.0,18.0,92.0,2020-06-14,21.0,14.0,,24.0,,,,,
,3.0,,,3.0,12.0,17.0,87.0,2020-06-14,22.0,14.0,,24.0,,,,,
,4.0,,,3.0,13.0,17.0,79.0,2020-06-14,23.0,12.0,,22.0,,,,,
,3.0,,,3.0,21.0,26.0,67.0,2020-06-15,0.0,13.0,,24.0,,,,,
,4.0,,,3.0,22.0,27.0,52.0,2020-06-15,1.0,15.0,,23.0,,,,,
,4.0,,,3.0,29.0,33.0,36.0,2020-06-15,2.0,16.0,,24.0,,,,,
,4.0,,,3.0,23.0,27.0,30.0,2020-06-15,3.0,14.0,,21.0,,,,,
,5.0,,,9.0,37.0,51.0,15.0,2020-06-15,4.0,16.0,,25.0,,,,,
,5.0,,,5.0,28.0,35.0,20.0,2020-06-15,5.0,12.0,,20.0,,,,,
,5.0,,,3.0,36.0,41.0,20.0,2020-06-15,6.0,13.0,,32.0,,,,,
,4.0,,,4.0,30.0,37.0,29.0,2020-06-15,7.0,12.0,,44.0,,,,,
,4.0,,,3.0,19.0,24.0,48.0,2020-06-15,8.0,10.0,,31.0,,,,,
,3.0,,,6.0,30.0,39.0,55.0,2020-06-15,9.0,11.0,,34.0,,,,,
,3.0,,,6.0,30.0,39.0,62.0,2020-06-15,10.0,11.0,,36.0,,,,,
,3.0,,,3.0,15.0,20.0,87.0,2020-06-15,11.0,11.0,,29.0,,,,,
,3.0,,,3.0,13.0,18.0,88.0,2020-06-15,12.0,12.0,,31.0,,,,,
,3.0,,,3.0,10.0,15.0,80.0,2020-06-15,13.0,10.0,,24.0,,,,,
,3.0,,,3.0,7.0,12.0,87.0,2020-06-15,14.0,10.0,,23.0,,,,,
,3.0,,,3.0,9.0,13.0,92.0,2020-06-15,15.0,12.0,,24.0,,,,,
,3.0,,,3.0,8.0,13.0,90.0,2020-06-15,16.0,13.0,,26.0,,,,,
,3.0,,,3.0,10.0,14.0,91.0,2020-06-15,17.0,13.0,,26.0,,,,,
,3.0,,,3.0,9.0,14.0,90.0,2020-06-15,18.0,13.0,,24.0,,,,,
,3.0,,,3.0,9.0,14.0,86.0,2020-06-15,19.0,14.0,,26.0,,,,,
,3.0,,,3.0,9.0,13.0,82.0,2020-06-15,20.0,17.0,,26.0,,,,,
,3.0,,,3.0,13.0,17.0,69.0,2020-06-15,21.0,17.0,,23.0,,,,,
,3.0,,,3.0,15.0,20.0,65.0,2020-06-15,22.0,16.0,,21.0,,,,,
,3.0,,,3.0,20.0,25.0,55.0,2020-06-15,23.0,17.0,,24.0,,,,,
,4.0,,,3.0,24.0,29.0,35.0,2020-06-16,0.0,21.0,,29.0,,,,,
,4.0,,,3.0,25.0,29.0,21.0,2020-06-16,1.0,18.0,,26.0,,,,,
,4.0,,,3.0,12.0,17.0,38.0,2020-06-16,2.0,14.0,,19.0,,,,,
,4.0,,,3.0,7.0,12.0,49.0,2020-06-16,3.0,14.0,,20.0,,,,,
,4.0,,,3.0,8.0,13.0,49.0,2020-06-16,4.0,13.0,,20.0,,,,,
,4.0,,,3.0,22.0,26.0,33.0,2020-06-16,5.0,15.0,,26.0,,,,,
,5.0,,,11.0,51.0,68.0,8.0,2020-06-16,6.0,16.0,,28.0,,,,,
,5.0,,,4.0,30.0,37.0,51.0,2020-06-16,7.0,21.0,,35.0,,,,,
,3.0,,,3.0,16.0,21.0,64.0,2020-06-16,8.0,23.0,,39.0,,,,,
,3.0,,,3.0,14.0,19.0,70.0,2020-06-16,9.0,21.0,,38.0,,,,,
,3.0,,,3.0,10.0,15.0,74.0,2020-06-16,10.0,16.0,,34.0,,,,,
,3.0,,,3.0,10.0,15.0,80.0,2020-06-16,11.0,14.0,,26.0,,,,,
,3.0,,,3.0,9.0,14.0,80.0,2020-06-16,12.0,13.0,,28.0,,,,,
,3.0,,,3.0,8.0,14.0,78.0,2020-06-16,13.0,11.0,,23.0,,,,,
,3.0,,,3.0,7.0,12.0,81.0,2020-06-16,14.0,12.0,,26.0,,,,,
,3.0,,,3.0,7.0,11.0,83.0,2020-06-16,15.0,14.0,,39.0,,,,,
,3.0,,,3.0,8.0,13.0,76.0,2020-06-16,16.0,11.0,,31.0,,,,,
,3.0,,,3.0,11.0,16.0,70.0,2020-06-16,17.0,7.0,,19.0,,,,,
,3.0,,,3.0,13.0,18.0,70.0,2020-06-16,18.0,7.0,,18.0,,,,,
,3.0,,,3.0,9.0,14.0,76.0,2020-06-16,19.0,8.0,,19.0,,,,,
,4.0,,,3.0,9.0,14.0,81.0,2020-06-16,20.0,6.0,,14.0,,,,,
,3.0,,,3.0,8.0,13.0,85.0,2020-06-16,21.0,9.0,,15.0,,,,,
,4.0,,,3.0,9.0,14.0,80.0,2020-06-16,22.0,10.0,,15.0,,,,,
,4.0,,,3.0,9.0,13.0,72.0,2020-06-16,23.0,10.0,,15.0,,,,,
,4.0,,,3.0,12.0,16.0,65.0,2020-06-17,0.0,10.0,,16.0,,,,,
,4.0,,,3.0,11.0,15.0,59.0,2020-06-17,1.0,9.0,,15.0,,,,,
,4.0,,,3.0,15.0,20.0,51.0,2020-06-17,2.0,11.0,,17.0,,,,,
,4.0,,,3.0,20.0,25.0,38.0,2020-06-17,3.0,12.0,,17.0,,,,,
,5.0,,,5.0,45.0,52.0,12.0,2020-06-17,4.0,14.0,,20.0,,,,,
,5.0,,,5.0,43.0,50.0,7.0,2020-06-17,5.0,21.0,,27.0,,,,,
,5.0,,,9.0,37.0,51.0,9.0,2020-06-17,6.0,16.0,,22.0,,,,,
,5.0,,,5.0,22.0,29.0,31.0,2020-06-17,7.0,16.0,,27.0,,,,,
,4.0,,,3.0,13.0,17.0,50.0,2020-06-17,8.0,14.0,,26.0,,,,,
,4.0,,,3.0,18.0,23.0,57.0,2020-06-17,9.0,12.0,,24.0,,,,,
,3.0,,,6.0,34.0,43.0,53.0,2020-06-17,10.0,17.0,,40.0,,,,,
,3.0,,,4.0,21.0,27.0,73.0,2020-06-17,11.0,15.0,,37.0,,,,,
,3.0,,,3.0,15.0,20.0,91.0,2020-06-17,12.0,14.0,,29.0,,,,,
,3.0,,,3.0,9.0,14.0,83.0,2020-06-17,13.0,10.0,,18.0,,,,,
,3.0,,,3.0,8.0,13.0,68.0,2020-06-17,14.0,7.0,,18.0,,,,,
,3.0,,,3.0,7.0,12.0,75.0,2020-06-17,15.0,8.0,,21.0,,,,,
,3.0,,,3.0,10.0,14.0,70.0,2020-06-17,16.0,8.0,,24.0,,,,,
,4.0,,,3.0,11.0,16.0,78.0,2020-06-17,17.0,7.0,,17.0,,,,,
,3.0,,,3.0,12.0,16.0,79.0,2020-06-17,18.0,8.0,,18.0,,,,,
,4.0,,,3.0,8.0,13.0,74.0,2020-06-17,19.0,8.0,,16.0,,,,,
,4.0,,,3.0,7.0,12.0,76.0,2020-06-17,20.0,8.0,,13.0,,,,,
,3.0,,,3.0,8.0,13.0,76.0,2020-06-17,21.0,7.0,,10.0,,,,,
,4.0,,,3.0,6.0,10.0,78.0,2020-06-17,22.0,7.0,,9.0,,,,,
,3.0,,,3.0,6.0,11.0,67.0,2020-06-17,23.0,6.0,,9.0,,,,,
,4.0,,,3.0,9.0,14.0,65.0,2020-06-18,0.0,5.0,,9.0,,,,,
,4.0,,,3.0,12.0,17.0,59.0,2020-06-18,1.0,6.0,,11.0,,,,,
,4.0,,,3.0,13.0,18.0,54.0,2020-06-18,2.0,7.0,,11.0,,,,,
,4.0,,,3.0,16.0,21.0,48.0,2020-06-18,3.0,8.0,,14.0,,,,,
,4.0,,,3.0,20.0,24.0,45.0,2020-06-18,4.0,9.0,,15.0,,,,,
,4.0,,,3.0,25.0,30.0,42.0,2020-06-18,5.0,8.0,,15.0,,,,,
,4.0,,,4.0,43.0,49.0,26.0,2020-06-18,6.0,8.0,,19.0,,,,,
,4.0,,,3.0,24.0,29.0,44.0,2020-06-18,7.0,8.0,,19.0,,,,,
,4.0,,,3.0,17.0,22.0,58.0,2020-06-18,8.0,10.0,,20.0,,,,,
,3.0,,,3.0,18.0,23.0,65.0,2020-06-18,9.0,13.0,,25.0,,,,,
,3.0,,,3.0,16.0,21.0,69.0,2020-06-18,10.0,16.0,,37.0,,,,,
,3.0,,,3.0,10.0,15.0,72.0,2020-06-18,11.0,11.0,,28.0,,,,,
,3.0,,,3.0,8.0,13.0,84.0,2020-06-18,12.0,9.0,,25.0,,,,,
,3.0,,,3.0,8.0,13.0,89.0,2020-06-18,13.0,11.0,,24.0,,,,,
,3.0,,,3.0,7.0,12.0,86.0,2020-06-18,14.0,13.0,,27.0,,,,,
,3.0,,,3.0,7.0,11.0,80.0,2020-06-18,15.0,14.0,,27.0,,,,,
,3.0,,,3.0,9.0,14.0,76.0,2020-06-18,16.0,15.0,,34.0,,,,,
,3.0,,,3.0,14.0,19.0,74.0,2020-06-18,17.0,17.0,,35.0,,,,,
,4.0,,,3.0,11.0,16.0,74.0,2020-06-18,18.0,17.0,,33.0,,,,,
,3.0,,,3.0,9.0,14.0,73.0,2020-06-18,19.0,18.0,,33.0,,,,,
,3.0,,,3.0,9.0,13.0,70.0,2020-06-18,20.0,18.0,,31.0,,,,,
,3.0,,,3.0,7.0,12.0,72.0,2020-06-18,21.0,17.0,,27.0,,,,,
,3.0,,,3.0,6.0,10.0,70.0,2020-06-18,22.0,17.0,,26.0,,,,,
,3.0,,,3.0,5.0,10.0,69.0,2020-06-18,23.0,16.0,,24.0,,,,,
,4.0,,,3.0,6.0,11.0,64.0,2020-06-19,0.0,17.0,,25.0,,,,,
,4.0,,,3.0,12.0,16.0,54.0,2020-06-19,1.0,16.0,,23.0,,,,,
,5.0,,,3.0,13.0,18.0,52.0,2020-06-19,2.0,14.0,,19.0,,,,,
,4.0,,,3.0,12.0,16.0,56.0,2020-06-19,3.0,14.0,,20.0,,,,,
,4.0,,,3.0,16.0,21.0,51.0,2020-06-19,4.0,15.0,,20.0,,,,,
,4.0,,,3.0,26.0,30.0,46.0,2020-06-19,5.0,14.0,,19.0,,,,,
,4.0,,,3.0,33.0,38.0,40.0,2020-06-19,6.0,14.0,,20.0,,,,,
,5.0,,,3.0,39.0,43.0,36.0,2020-06-19,7.0,17.0,,25.0,,,,,
,4.0,,,3.0,25.0,30.0,47.0,2020-06-19,8.0,18.0,,26.0,,,,,
,4.0,,,3.0,19.0,23.0,54.0,2020-06-19,9.0,17.0,,30.0,,,,,
,4.0,,,3.0,14.0,19.0,61.0,2020-06-19,10.0,19.0,,37.0,,,,,
,3.0,,,3.0,14.0,19.0,74.0,2020-06-19,11.0,16.0,,37.0,,,,,
,3.0,,,3.0,15.0,20.0,74.0,2020-06-19,12.0,15.0,,37.0,,,,,
,3.0,,,3.0,14.0,19.0,66.0,2020-06-19,13.0,13.0,,26.0,,,,,
,3.0,,,3.0,14.0,19.0,68.0,2020-06-19,14.0,13.0,,35.0,,,,,
,3.0,,,3.0,10.0,15.0,68.0,2020-06-19,15.0,12.0,,30.0,,,,,
,3.0,,,3.0,15.0,20.0,60.0,2020-06-19,16.0,14.0,,39.0,,,,,
,3.0,,,3.0,11.0,15.0,67.0,2020-06-19,17.0,13.0,,26.0,,,,,
,3.0,,,3.0,13.0,18.0,61.0,2020-06-19,18.0,14.0,,26.0,,,,,
,4.0,,,3.0,13.0,18.0,61.0,2020-06-19,19.0,13.0,,25.0,,,,,
,3.0,,,3.0,11.0,16.0,60.0,2020-06-19,20.0,14.0,,22.0,,,,,
,4.0,,,3.0,8.0,13.0,59.0,2020-06-19,21.0,15.0,,22.0,,,,,
,4.0,,,3.0,7.0,12.0,55.0,2020-06-19,22.0,15.0,,22.0,,,,,
,3.0,,,3.0,6.0,10.0,51.0,2020-06-19,23.0,14.0,,20.0,,,,,
,4.0,,,3.0,8.0,13.0,46.0,2020-06-20,0.0,15.0,,21.0,,,,,
,4.0,,,3.0,11.0,15.0,42.0,2020-06-20,1.0,16.0,,22.0,,,,,
,4.0,,,3.0,27.0,31.0,21.0,2020-06-20,2.0,17.0,,24.0,,,,,
,4.0,,,3.0,27.0,31.0,15.0,2020-06-20,3.0,32.0,,41.0,,,,,
,5.0,,,3.0,26.0,31.0,10.0,2020-06-20,4.0,24.0,,31.0,,,,,
,5.0,,,10.0,34.0,50.0,3.0,2020-06-20,5.0,16.0,,21.0,,,,,
,5.0,,,20.0,35.0,67.0,4.0,2020-06-20,6.0,21.0,,26.0,,,,,
,5.0,,,8.0,27.0,40.0,16.0,2020-06-20,7.0,26.0,,39.0,,,,,
,5.0,,,5.0,21.0,28.0,32.0,2020-06-20,8.0,26.0,,41.0,,,,,
,4.0,,,3.0,15.0,20.0,43.0,2020-06-20,9.0,18.0,,29.0,,,,,
,3.0,,,3.0,15.0,20.0,55.0,2020-06-20,10.0,21.0,,33.0,,,,,
,3.0,,,3.0,17.0,22.0,65.0,2020-06-20,11.0,22.0,,37.0,,,,,
,3.0,,,3.0,16.0,21.0,72.0,2020-06-20,12.0,24.0,,36.0,,,,,
,3.0,,,3.0,10.0,14.0,81.0,2020-06-20,13.0,21.0,,31.0,,,,,
,3.0,,,3.0,7.0,11.0,84.0,2020-06-20,14.0,21.0,,32.0,,,,,
,3.0,,,3.0,5.0,10.0,77.0,2020-06-20,15.0,16.0,,26.0,,,,,
,3.0,,,3.0,5.0,10.0,69.0,2020-06-20,16.0,12.0,,20.0,,,,,
,3.0,,,3.0,5.0,10.0,76.0,2020-06-20,17.0,12.0,,20.0,,,,,
,3.0,,,3.0,6.0,11.0,73.0,2020-06-20,18.0,14.0,,24.0,,,,,
,3.0,,,3.0,7.0,12.0,71.0,2020-06-20,19.0,14.0,,24.0,,,,,
,3.0,,,3.0,11.0,15.0,62.0,2020-06-20,20.0,17.0,,27.0,,,,,
,3.0,,,3.0,11.0,16.0,53.0,2020-06-20,21.0,17.0,,25.0,,,,,
,3.0,,,3.0,7.0,11.0,56.0,2020-06-20,22.0,15.0,,22.0,,,,,
,3.0,,,3.0,6.0,11.0,57.0,2020-06-20,23.0,13.0,,20.0,,,,,
,3.0,,,3.0,9.0,14.0,50.0,2020-06-21,0.0,14.0,,21.0,,,,,
,4.0,,,3.0,10.0,15.0,41.0,2020-06-21,1.0,18.0,,24.0,,,,,
,4.0,,,3.0,17.0,21.0,25.0,2020-06-21,2.0,23.0,,31.0,,,,,
,4.0,,,3.0,15.0,19.0,23.0,2020-06-21,3.0,32.0,,39.0,,,,,
,5.0,,,3.0,17.0,21.0,11.0,2020-06-21,4.0,28.0,,34.0,,,,,
,4.0,,,3.0,23.0,28.0,3.0,2020-06-21,5.0,21.0,,26.0,,,,,
,5.0,,,3.0,17.0,21.0,16.0,2020-06-21,6.0,22.0,,29.0,,,,,
