FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-19,0,1020,0,0,17.0,,3.0,30.0,28.0,35.0,"0,1",55.0,5,85,"0,3",3.0
2025-01-19,1,1019,0,0,15.0,,3.0,26.0,30.0,30.0,"0,1",41.0,"4,3",88,"0,3",3.0
2025-01-19,2,1019,0,0,13.0,,3.0,19.0,22.0,23.0,"0,1",250.0,"4,3",84,"0,3",3.0
2025-01-19,3,1019,0,0,11.0,,3.0,16.0,17.0,19.0,"0,1",198.0,"3,8",86,"0,3",3.0
2025-01-19,4,1019,0,0,9.0,,2.0,10.0,13.0,13.0,"0,1",167.0,"3,5",86,"0,3",3.0
2025-01-19,5,1018,0,0,9.0,,2.0,9.0,12.0,12.0,"0,1",261.0,"3,6",83,"0,3",3.0
2025-01-19,6,1019,0,0,9.0,,2.0,9.0,16.0,12.0,"0,1",291.0,"2,6",87,"0,3",3.0
2025-01-19,7,1019,0,"0,2",10.0,,18.0,25.0,22.0,52.0,"0,1",289.0,"2,3",89,"0,3",3.0
2025-01-19,8,1019,0,0,11.0,,20.0,34.0,25.0,64.0,"0,1",279.0,"2,2",86,"0,3",3.0
2025-01-19,9,1019,17,0,17.0,,14.0,29.0,63.0,51.0,"0,1",241.0,"4,6",73,"0,4",3.0
2025-01-19,10,1019,255,0,15.0,,9.0,16.0,56.0,29.0,"0,1",222.0,"8,7",57,"0,4",3.0
2025-01-19,11,1019,359,0,14.0,,5.0,12.0,42.0,21.0,"0,1",208.0,"10,7",53,"0,4",3.0
2025-01-19,12,1018,441,0,13.0,,7.0,14.0,39.0,24.0,"0,1",185.0,"13,2",46,"0,5",3.0
2025-01-19,13,1017,422,0,10.0,,7.0,13.0,33.0,23.0,"0,1",132.0,"15,8",34,"0,5",3.0
2025-01-19,14,1016,398,0,10.0,,5.0,16.0,36.0,24.0,"0,4",123.0,"15,8",33,"1,5",3.0
2025-01-19,15,1015,211,0,8.0,,8.0,11.0,32.0,22.0,"0,8",124.0,15,36,"2,2",3.0
2025-01-19,16,1015,58,0,10.0,,6.0,11.0,39.0,20.0,1,123.0,"13,8",46,"2,5",3.0
2025-01-19,17,1015,1,0,8.0,,4.0,11.0,31.0,17.0,"0,8",142.0,"12,1",61,"2,2",3.0
2025-01-19,18,1016,0,0,13.0,,5.0,24.0,50.0,32.0,"0,1",176.0,"10,4",69,"0,6",3.0
2025-01-19,19,1016,0,0,19.0,,5.0,52.0,74.0,59.0,"0,1",225.0,"8,7",76,"0,4",3.0
2025-01-19,20,1016,0,0,19.0,,7.0,49.0,60.0,60.0,"0,1",330.0,7,80,"0,4",3.0
2025-01-19,21,1017,0,0,20.0,,9.0,52.0,60.0,66.0,"0,1",8.0,"5,7",85,"0,3",3.0
2025-01-19,22,1017,0,0,23.0,,6.0,49.0,48.0,58.0,"0,1",160.0,"5,3",85,"0,3",3.0
2025-01-19,23,1017,0,0,23.0,,3.0,27.0,41.0,32.0,"0,1",74.0,"4,6",86,"0,3",3.0
2025-01-20,0,1017,0,0,19.0,,2.0,23.0,35.0,26.0,"0,1",214.0,"4,4",86,"0,3",3.0
2025-01-20,1,1017,0,0,13.0,,2.0,16.0,18.0,18.0,"0,1",222.0,"4,3",85,"0,3",3.0
2025-01-20,2,1016,0,0,9.0,,2.0,10.0,13.0,13.0,"0,1",244.0,"5,5",75,"0,3",3.0
2025-01-20,3,1016,0,0,9.0,,2.0,12.0,12.0,15.0,"0,1",89.0,"4,6",81,"0,3",3.0
2025-01-20,4,1016,0,0,13.0,,2.0,21.0,23.0,24.0,"0,1",240.0,"3,8",86,"0,3",3.0
2025-01-20,5,1016,0,0,13.0,,3.0,19.0,29.0,23.0,"0,1",157.0,"3,8",85,"0,3",3.0
2025-01-20,6,1016,0,0,12.0,,6.0,31.0,38.0,41.0,"0,4",204.0,"5,3",72,"1,6",3.0
2025-01-20,7,1015,0,0,8.0,,6.0,30.0,25.0,39.0,"0,4",272.0,"7,3",63,"2,5",3.0
2025-01-20,8,1015,0,0,10.0,,9.0,21.0,41.0,34.0,2,240.0,"8,5",60,"5,6",3.0
2025-01-20,9,1015,32,0,10.0,,6.0,23.0,39.0,33.0,"1,2",246.0,"9,5",59,"3,9",3.0
2025-01-20,10,1015,274,0,10.0,,5.0,12.0,42.0,19.0,"1,8",254.0,"12,8",51,"6,1",3.0
2025-01-20,11,1015,147,0,9.0,,7.0,18.0,35.0,28.0,2,246.0,"12,8",52,"5,4",3.0
2025-01-20,12,1015,101,0,8.0,"0,1",6.0,17.0,30.0,26.0,"1,8",253.0,13,53,"5,4",3.0
2025-01-20,13,1014,274,0,8.0,"0,2",5.0,11.0,28.0,19.0,"1,5",249.0,"14,6",49,"4,2",3.0
2025-01-20,14,1013,169,0,10.0,"0,2",6.0,14.0,45.0,23.0,"0,3",243.0,16,47,"1,9",3.0
2025-01-20,15,1012,30,0,11.0,"0,2",5.0,29.0,46.0,38.0,"0,1",7.0,"15,6",51,"0,8",3.0
2025-01-20,16,1012,47,0,15.0,"0,3",11.0,43.0,68.0,60.0,"0,4",117.0,"15,4",55,"1,9",3.0
2025-01-20,17,1012,0,0,15.0,"0,3",11.0,38.0,65.0,56.0,"0,2",142.0,"13,6",61,"0,7",3.0
2025-01-20,18,1012,0,0,31.0,"0,3",43.0,89.0,157.0,155.0,"0,1",156.0,"11,8",68,"0,4",3.0
2025-01-20,19,1013,0,0,38.0,"0,3",56.0,90.0,182.0,176.0,"0,2",309.0,"11,3",71,"0,5",3.0
2025-01-20,20,1013,0,0,25.0,"0,2",16.0,71.0,103.0,96.0,"0,1",233.0,"11,2",70,"0,4",3.0
2025-01-20,21,1013,0,0,21.0,"0,2",15.0,72.0,66.0,94.0,"0,1",4.0,"11,1",73,"0,4",3.0
2025-01-20,22,1013,0,0,23.0,"0,2",25.0,74.0,70.0,112.0,"0,1",297.0,11,76,"0,4",3.0
2025-01-20,23,1013,0,0,21.0,"0,1",7.0,44.0,39.0,55.0,"0,1",235.0,"11,1",73,"0,4",3.0
2025-01-21,0,1012,0,0,15.0,"0,1",3.0,23.0,22.0,27.0,"0,1",228.0,"11,1",76,"0,5",3.0
2025-01-21,1,1012,0,0,11.0,"0,1",3.0,16.0,14.0,20.0,"0,1",229.0,"10,9",83,"0,4",3.0
2025-01-21,2,1011,0,0,9.0,"0,1",3.0,11.0,10.0,16.0,"0,1",208.0,"10,4",89,"0,4",3.0
2025-01-21,3,1011,0,"0,4",9.0,"0,1",3.0,13.0,10.0,17.0,"0,1",195.0,"9,9",94,"0,4",3.0
2025-01-21,4,1011,0,0,11.0,"0,2",2.0,20.0,13.0,24.0,"0,1",212.0,"9,8",92,"0,6",3.0
2025-01-21,5,1011,0,0,10.0,"0,2",3.0,19.0,12.0,24.0,"0,1",156.0,"9,6",94,"0,4",3.0
2025-01-21,6,1011,0,"0,2",10.0,"0,4",10.0,35.0,12.0,51.0,"0,1",137.0,"9,7",95,"0,4",3.0
2025-01-21,7,1011,0,0,10.0,"0,5",25.0,50.0,15.0,88.0,"0,1",164.0,"9,8",94,"0,4",3.0
2025-01-21,9,1011,4,0,12.0,"0,3",94.0,53.0,18.0,197.0,"0,1",229.0,"10,9",91,"0,4",3.0
2025-01-21,10,1012,8,0,17.0,"0,1",64.0,50.0,29.0,149.0,"0,1",246.0,12,87,"0,4",3.0
2025-01-21,11,1012,37,0,17.0,"0,1",30.0,49.0,34.0,94.0,"0,1",169.0,"13,5",81,"0,4",3.0
2025-01-21,12,1011,206,0,16.0,"0,1",21.0,37.0,40.0,70.0,"0,1",149.0,"15,5",73,"0,5",3.0
2025-01-21,13,1011,70,0,22.0,"0,1",21.0,50.0,86.0,82.0,"0,2",138.0,"15,4",71,"0,8",3.0
2025-01-21,14,1010,92,0,31.0,"0,1",17.0,63.0,119.0,89.0,"0,1",136.0,"16,5",67,"0,6",3.0
2025-01-21,15,1009,50,0,19.0,"0,1",9.0,35.0,80.0,50.0,"0,3",132.0,"15,6",69,"1,2",3.0
2025-01-21,16,1009,0,0,20.0,"0,1",20.0,52.0,68.0,82.0,"0,5",128.0,"14,6",77,"1,8",3.0
2025-01-21,17,1009,0,0,19.0,"0,1",10.0,39.0,66.0,53.0,"0,4",141.0,"13,5",84,"1,5",3.0
2025-01-21,18,1009,0,0,18.0,"0,1",9.0,54.0,59.0,69.0,"0,2",86.0,"12,8",87,"0,5",3.0
2025-01-21,19,1009,0,0,32.0,"0,1",33.0,68.0,137.0,119.0,"0,1",42.0,"11,9",91,"0,4",3.0
2025-01-21,20,1009,0,0,34.0,"0,1",55.0,65.0,132.0,150.0,"0,1",161.0,"11,5",92,"0,4",3.0
2025-01-21,21,1009,0,0,28.0,"0,1",53.0,56.0,78.0,136.0,"0,1",358.0,"10,5",93,"0,5",3.0
2025-01-21,22,1010,0,0,28.0,"0,1",54.0,53.0,70.0,136.0,"0,1",340.0,"10,1",94,"0,5",3.0
2025-01-21,23,1009,0,0,26.0,"0,1",40.0,54.0,53.0,115.0,"0,1",162.0,10,95,"0,4",3.0
2025-01-22,0,1009,0,0,23.0,"0,1",17.0,43.0,34.0,69.0,"0,1",19.0,"9,8",94,"0,5",3.0
2025-01-22,1,1009,0,0,21.0,"0,1",18.0,35.0,33.0,63.0,"0,1",140.0,"9,6",95,"0,4",3.0
2025-01-22,2,1008,0,0,21.0,"0,1",19.0,31.0,31.0,61.0,"0,1",130.0,"9,4",95,"0,5",3.0
2025-01-22,3,1008,0,0,21.0,"0,2",18.0,33.0,28.0,60.0,"0,1",117.0,"9,5",94,"0,5",3.0
2025-01-22,4,1008,0,0,19.0,"0,2",14.0,29.0,26.0,51.0,"0,1",284.0,"8,8",94,"0,7",3.0
2025-01-22,5,1008,0,0,11.0,"0,2",5.0,24.0,23.0,31.0,"0,1",117.0,"8,7",91,"0,5",3.0
2025-01-22,6,1008,0,0,13.0,"0,3",17.0,29.0,38.0,55.0,"0,1",128.0,"8,1",93,"0,4",3.0
2025-01-22,7,1008,0,0,17.0,"0,4",95.0,54.0,68.0,200.0,"0,1",243.0,"8,1",90,"0,5",3.0
2025-01-22,8,1008,0,0,24.0,"0,6",113.0,56.0,123.0,230.0,"0,1",131.0,"7,8",90,"0,5",3.0
2025-01-22,9,1009,17,0,37.0,"0,9",132.0,59.0,187.0,261.0,"0,1",86.0,"9,1",86,"0,4",3.0
2025-01-22,10,1009,116,0,32.0,"0,5",102.0,70.0,140.0,228.0,"0,1",131.0,"12,4",73,"0,5",3.0
2025-01-22,11,1008,264,0,35.0,"0,1",70.0,79.0,129.0,185.0,"0,1",130.0,"14,6",68,"0,7",3.0
2025-01-22,12,1008,421,0,30.0,"0,1",31.0,55.0,110.0,103.0,"0,2",132.0,"17,6",56,"0,8",3.0
2025-01-22,13,1007,334,0,24.0,"0,1",14.0,38.0,97.0,60.0,"0,5",121.0,"19,9",46,"1,7",3.0
2025-01-22,14,1006,171,0,21.0,"0,1",10.0,28.0,68.0,43.0,"0,7",135.0,17,58,2,3.0
2025-01-22,15,1005,115,0,23.0,"0,1",12.0,36.0,68.0,54.0,"0,2",132.0,"17,5",59,"1,2",3.0
2025-01-22,16,1005,53,0,29.0,"0,1",13.0,49.0,105.0,68.0,"0,1",140.0,"18,5",56,"0,6",3.0
2025-01-22,17,1005,0,0,38.0,"0,1",17.0,68.0,160.0,93.0,"0,1",156.0,"18,3",54,"0,5",3.0
2025-01-22,18,1006,0,0,29.0,"0,1",9.0,48.0,141.0,61.0,"0,5",229.0,"17,5",50,"1,7",3.0
2025-01-22,19,1007,0,0,14.0,"0,1",4.0,25.0,55.0,30.0,1,268.0,"16,8",51,"2,9",3.0
2025-01-22,20,1007,0,0,12.0,"0,1",3.0,22.0,44.0,27.0,"0,6",273.0,"15,5",56,"2,4",3.0
2025-01-22,21,1008,0,0,11.0,"0,1",3.0,19.0,41.0,24.0,"0,3",258.0,"14,9",60,"1,6",3.0
2025-01-22,22,1008,0,0,9.0,"0,1",3.0,11.0,29.0,16.0,"0,3",243.0,"14,1",64,"1,4",3.0
2025-01-22,23,1009,0,0,8.0,"0,1",3.0,11.0,25.0,16.0,"0,2",247.0,13,68,"0,8",3.0
2025-01-23,0,1009,0,0,7.0,"0,1",3.0,9.0,17.0,13.0,"0,1",200.0,"11,9",74,"0,5",3.0
2025-01-23,1,1009,0,0,6.0,"0,1",3.0,7.0,12.0,11.0,"0,2",258.0,"11,6",75,1,3.0
2025-01-23,2,1009,0,0,5.0,"0,1",3.0,6.0,11.0,10.0,"0,1",281.0,"11,3",76,"0,4",3.0
2025-01-23,3,1009,0,0,5.0,"0,1",3.0,6.0,12.0,10.0,"0,1",245.0,"10,9",78,"0,4",3.0
2025-01-23,4,1009,0,0,7.0,"0,1",3.0,9.0,16.0,14.0,"0,1",132.0,"10,2",82,"0,4",3.0
2025-01-23,5,1009,0,0,8.0,"0,1",3.0,13.0,22.0,18.0,"0,4",239.0,"10,8",78,"1,8",3.0
2025-01-23,6,1009,0,0,7.0,"0,1",3.0,9.0,18.0,14.0,"2,3",236.0,"13,2",66,"5,5",3.0
2025-01-23,7,1010,0,0,8.0,"0,1",4.0,12.0,26.0,18.0,"2,8",240.0,"13,6",65,"6,9",3.0
2025-01-23,8,1011,0,0,14.0,"0,1",15.0,41.0,66.0,63.0,"0,2",265.0,"13,9",66,"1,2",3.0
2025-01-23,9,1012,59,0,14.0,"0,1",15.0,34.0,67.0,58.0,"0,9",222.0,"15,3",63,"2,8",3.0
2025-01-23,10,1012,323,0,9.0,"0,1",6.0,13.0,40.0,21.0,"1,6",251.0,18,55,5,3.0
2025-01-23,11,1013,371,0,8.0,"0,1",5.0,11.0,38.0,19.0,"2,3",268.0,"18,5",53,"7,4",3.0
2025-01-23,12,1012,356,0,7.0,"0,1",5.0,11.0,36.0,19.0,3,268.0,20,48,8,3.0
2025-01-23,13,1012,176,0,7.0,"0,1",5.0,14.0,33.0,22.0,"3,2",273.0,"19,7",48,"8,1",3.0
2025-01-23,14,1011,411,0,7.0,"0,1",6.0,11.0,27.0,20.0,"1,8",250.0,"21,4",45,"6,1",3.0
2025-01-23,15,1011,162,0,7.0,"0,1",5.0,12.0,23.0,19.0,"1,3",251.0,"21,8",44,"3,8",3.0
2025-01-23,16,1011,52,0,6.0,"0,1",5.0,17.0,25.0,26.0,"1,4",269.0,"22,2",39,"4,5",3.0
2025-01-23,17,1012,2,0,9.0,"0,1",8.0,35.0,52.0,48.0,"0,2",251.0,"21,2",45,"1,5",3.0
2025-01-23,18,1012,0,0,13.0,"0,1",9.0,43.0,71.0,56.0,"0,4",238.0,"18,3",55,"1,8",3.0
2025-01-23,19,1013,0,0,8.0,"0,1",4.0,31.0,36.0,37.0,"0,5",256.0,"16,3",62,"2,3",3.0
2025-01-23,20,1013,0,0,7.0,"0,1",4.0,20.0,22.0,26.0,"0,6",275.0,"15,8",63,"2,2",3.0
2025-01-23,21,1014,0,0,10.0,"0,1",4.0,17.0,23.0,23.0,"0,7",230.0,"15,6",64,"2,3",3.0
2025-01-23,22,1015,0,0,5.0,"0,1",4.0,17.0,17.0,22.0,"0,2",225.0,"14,8",67,"1,4",3.0
2025-01-23,23,1015,0,0,6.0,"0,1",3.0,16.0,20.0,21.0,"0,2",217.0,"14,5",69,"1,1",3.0
2025-01-24,0,1015,0,0,5.0,"0,1",3.0,12.0,12.0,16.0,"0,2",200.0,"13,2",75,"0,9",3.0
2025-01-24,1,1016,0,0,4.0,"0,1",3.0,8.0,10.0,11.0,"0,3",268.0,"14,3",71,"1,6",3.0
2025-01-24,2,1015,0,0,4.0,"0,1",3.0,6.0,5.0,10.0,"0,1",156.0,"12,4",79,"0,4",3.0
2025-01-24,3,1015,0,0,4.0,"0,1",3.0,8.0,6.0,12.0,"0,2",241.0,"13,2",76,"1,2",3.0
2025-01-24,4,1016,0,0,4.0,"0,1",3.0,7.0,6.0,11.0,"0,5",221.0,"13,1",76,"2,1",3.0
2025-01-24,5,1016,0,0,5.0,"0,1",3.0,14.0,8.0,18.0,"0,8",216.0,"12,2",80,"2,3",3.0
2025-01-24,6,1016,0,0,6.0,"0,1",3.0,16.0,13.0,21.0,"0,5",240.0,"12,1",80,"2,3",3.0
2025-01-24,7,1016,0,0,9.0,"0,1",9.0,34.0,32.0,48.0,"0,2",234.0,12,81,"1,1",3.0
2025-01-24,8,1017,0,0,10.0,"0,1",17.0,42.0,38.0,68.0,"0,5",243.0,"12,5",79,2,3.0
2025-01-24,9,1017,28,0,12.0,"0,1",22.0,38.0,45.0,71.0,"0,6",229.0,14,74,"2,3",3.0
2025-01-24,10,1017,265,0,11.0,"0,1",13.0,20.0,40.0,40.0,"1,3",249.0,"17,1",63,"4,5",3.0
2025-01-24,11,1018,404,0,9.0,"0,1",6.0,12.0,36.0,21.0,"1,9",258.0,"18,9",55,"5,5",3.0
2025-01-24,12,1017,475,0,8.0,"0,1",4.0,9.0,30.0,16.0,"2,1",262.0,"20,2",50,"6,6",3.0
2025-01-24,13,1016,442,0,7.0,"0,1",5.0,9.0,31.0,16.0,"3,3",271.0,"20,6",47,"9,5",3.0
2025-01-24,14,1015,426,0,6.0,"0,1",4.0,9.0,28.0,15.0,"3,3",269.0,"21,4",42,"8,5",3.0
2025-01-24,15,1014,217,0,6.0,"0,1",4.0,11.0,23.0,16.0,"3,9",276.0,"21,4",40,"9,4",3.0
2025-01-24,16,1014,61,0,5.0,"0,1",4.0,10.0,19.0,17.0,"3,5",276.0,"21,1",41,"8,6",3.0
2025-01-24,17,1014,2,0,6.0,"0,1",5.0,16.0,21.0,23.0,"1,5",275.0,"20,3",44,"4,8",3.0
2025-01-24,18,1014,0,0,10.0,"0,1",5.0,39.0,46.0,47.0,"0,4",231.0,"18,1",53,"1,3",3.0
2025-01-24,19,1014,0,0,14.0,"0,1",6.0,49.0,64.0,57.0,"0,1",133.0,"15,2",73,"0,5",3.0
2025-01-24,20,1014,0,0,12.0,"0,1",4.0,31.0,42.0,38.0,"0,4",233.0,"15,7",61,"1,5",3.0
2025-01-24,21,1014,0,0,7.0,"0,1",4.0,18.0,18.0,24.0,"0,9",227.0,"14,9",63,"2,7",3.0
2025-01-24,22,1014,0,0,7.0,"0,1",4.0,15.0,17.0,21.0,"0,4",240.0,"13,7",68,"1,6",3.0
2025-01-24,23,1014,0,0,6.0,"0,1",3.0,11.0,12.0,15.0,"0,7",232.0,"13,6",67,"2,3",3.0
2025-01-25,0,1014,0,0,4.0,"0,1",3.0,9.0,7.0,13.0,"1,5",218.0,"13,6",67,"3,4",3.0
2025-01-25,1,1013,0,0,5.0,"0,1",3.0,9.0,8.0,13.0,"1,1",230.0,"13,3",68,"3,1",3.0
2025-01-25,2,1013,0,0,5.0,"0,1",3.0,8.0,7.0,12.0,"0,4",262.0,"11,8",75,"1,9",3.0
2025-01-25,3,1013,0,0,5.0,"0,1",3.0,9.0,7.0,13.0,"0,4",229.0,"11,6",76,"1,5",3.0
2025-01-25,4,1012,0,0,5.0,"0,1",3.0,8.0,7.0,13.0,"0,4",211.0,"11,7",75,"1,6",3.0
2025-01-25,5,1012,0,0,5.0,"0,1",3.0,6.0,7.0,10.0,"1,6",242.0,"12,3",72,"4,5",3.0
2025-01-25,6,1012,0,0,6.0,"0,1",4.0,8.0,9.0,13.0,"1,6",229.0,"12,4",72,"4,3",3.0
2025-01-25,7,1012,0,0,7.0,"0,1",3.0,12.0,14.0,17.0,"0,6",240.0,"11,5",77,"1,9",3.0
2025-01-25,8,1013,7,0,12.0,"0,1",4.0,21.0,25.0,28.0,"1,1",255.0,"11,8",76,"3,3",3.0
2025-01-25,9,1013,45,0,10.0,"0,1",6.0,19.0,25.0,28.0,"1,7",239.0,"14,4",67,"4,7",3.0
2025-01-25,10,1013,61,0,9.0,"0,1",7.0,11.0,27.0,22.0,2,235.0,"15,5",64,"5,7",3.0
2025-01-25,11,1013,118,0,8.0,"0,1",4.0,8.0,20.0,13.0,"1,8",240.0,"16,7",61,6,3.0
2025-01-25,12,1013,240,0,7.0,"0,1",4.0,9.0,23.0,15.0,"2,1",248.0,"17,4",56,"7,2",3.0
2025-01-25,13,1012,125,0,10.0,"0,1",5.0,8.0,35.0,15.0,"3,4",259.0,"17,9",50,"9,3",3.0
2025-01-25,14,1012,113,0,4.0,"0,1",4.0,6.0,16.0,12.0,"2,4",260.0,"17,9",49,"7,3",3.0
2025-01-25,15,1011,26,0,4.0,"0,1",3.0,7.0,17.0,12.0,"3,4",273.0,"17,3",50,"9,4",3.0
2025-01-25,16,1012,2,0,4.0,"0,1",4.0,9.0,14.0,15.0,"1,2",261.0,"17,3",54,"4,8",3.0
2025-01-25,17,1012,0,0,5.0,"0,1",4.0,11.0,16.0,17.0,"0,6",357.0,"16,5",59,"2,2",3.0
2025-01-25,18,1012,0,0,4.0,"0,1",3.0,10.0,11.0,15.0,3,274.0,"16,6",57,"7,9",3.0
2025-01-25,19,1014,0,0,3.0,"0,1",4.0,9.0,8.0,14.0,"2,2",262.0,"16,3",57,"6,6",3.0
2025-01-25,20,1014,0,0,2.0,"0,1",3.0,7.0,6.0,11.0,"1,7",271.0,"16,1",54,"5,6",3.0
2025-01-25,21,1014,0,0,3.0,"0,1",3.0,9.0,9.0,13.0,"1,7",273.0,"15,7",52,5,3.0
2025-01-25,22,1015,0,0,4.0,"0,1",3.0,13.0,14.0,18.0,"0,3",232.0,"13,6",62,"1,3",3.0
2025-01-25,23,1016,0,0,7.0,"0,1",3.0,19.0,26.0,24.0,"0,1",113.0,12,69,"0,5",3.0
2025-01-26,0,1017,0,0,5.0,"0,1",4.0,14.0,17.0,20.0,"0,5",219.0,"12,8",65,"2,3",3.0
2025-01-26,1,1017,0,0,2.0,"0,1",3.0,5.0,6.0,10.0,"0,5",228.0,"13,2",64,"2,2",3.0
2025-01-26,2,1017,0,0,2.0,"0,1",2.0,5.0,5.0,9.0,"2,3",240.0,"12,7",67,"5,7",3.0
2025-01-26,3,1017,0,0,3.0,"0,1",2.0,3.0,4.0,7.0,"1,4",247.0,"12,3",71,4,3.0
2025-01-26,4,1016,0,0,3.0,"0,1",2.0,3.0,4.0,7.0,"0,5",237.0,"11,1",76,"2,3",3.0
2025-01-26,5,1016,0,0,3.0,"0,1",2.0,4.0,4.0,7.0,"0,8",222.0,"10,7",76,"2,8",3.0
2025-01-26,6,1017,0,0,3.0,"0,1",3.0,3.0,4.0,7.0,"1,1",246.0,"10,6",77,"3,7",3.0
2025-01-26,7,1017,0,0,3.0,"0,1",3.0,5.0,5.0,8.0,"0,7",213.0,"10,6",76,"2,6",3.0
2025-01-26,8,1017,0,0,4.0,"0,1",3.0,9.0,7.0,14.0,"0,8",210.0,"11,2",73,"3,5",3.0
2025-01-26,9,1018,85,0,4.0,"0,1",3.0,5.0,11.0,9.0,"3,1",248.0,"12,7",67,8,3.0
2025-01-26,10,1017,136,0,6.0,"0,1",4.0,6.0,13.0,11.0,"1,7",255.0,"14,2",61,"6,3",3.0
2025-01-26,11,1017,433,0,5.0,"0,1",4.0,5.0,17.0,11.0,3,263.0,"15,8",53,8,3.0
2025-01-26,12,1017,395,0,4.0,"0,1",4.0,6.0,16.0,12.0,"2,3",244.0,"17,6",47,"6,7",3.0
2025-01-26,13,1016,427,0,5.0,"0,1",4.0,5.0,28.0,10.0,"3,5",263.0,"18,9",43,9,3.0
2025-01-26,14,1014,278,0,3.0,"0,1",4.0,4.0,13.0,10.0,"3,3",269.0,"18,8",44,"8,3",3.0
2025-01-26,15,1013,97,0,3.0,"0,1",4.0,5.0,11.0,10.0,"2,5",262.0,"18,4",50,8,3.0
2025-01-26,16,1013,4,0,3.0,"0,1",4.0,6.0,8.0,12.0,2,273.0,"18,2",52,"5,1",3.0
2025-01-26,17,1013,0,0,4.0,"0,1",5.0,9.0,14.0,17.0,"1,1",199.0,"17,1",56,"3,2",3.0
2025-01-26,18,1012,0,0,5.0,"0,1",4.0,13.0,16.0,19.0,"0,2",158.0,"14,6",67,"1,2",3.0
2025-01-26,19,1012,0,0,9.0,"0,1",5.0,35.0,38.0,43.0,"0,1",185.0,14,71,"0,5",3.0
2025-01-26,20,1013,0,0,12.0,"0,1",4.0,39.0,39.0,46.0,"0,2",240.0,"13,8",70,"0,9",3.0
2025-01-26,21,1012,0,0,14.0,"0,1",4.0,46.0,37.0,53.0,"0,1",146.0,"13,3",70,"0,5",3.0
2025-01-26,22,1012,0,0,6.0,"0,1",3.0,18.0,14.0,22.0,"0,9",213.0,"15,7",65,"3,5",3.0
2025-01-26,23,1011,0,0,6.0,"0,1",3.0,17.0,12.0,22.0,"0,3",136.0,"13,5",68,"1,2",3.0
2025-01-27,0,1011,0,0,4.0,"0,1",3.0,10.0,10.0,15.0,"0,1",201.0,"13,9",63,"0,4",3.0
2025-01-27,1,1010,0,0,5.0,"0,1",3.0,10.0,9.0,14.0,"0,7",205.0,"14,8",61,"2,2",3.0
2025-01-27,2,1010,0,0,6.0,"0,1",3.0,10.0,13.0,15.0,"1,3",205.0,"16,1",57,"4,2",3.0
2025-01-27,3,1009,0,0,3.0,"0,1",3.0,6.0,6.0,10.0,"1,2",212.0,"17,1",56,"3,7",3.0
2025-01-27,4,1008,0,0,3.0,"0,1",3.0,5.0,8.0,10.0,"1,6",218.0,"17,9",57,"4,3",3.0
2025-01-27,5,1008,0,0,2.0,"0,1",3.0,6.0,5.0,10.0,"1,9",224.0,"18,4",56,"4,8",3.0
2025-01-27,6,1007,0,0,3.0,"0,1",3.0,9.0,10.0,14.0,"1,6",232.0,"18,2",57,4,3.0
2025-01-27,7,1007,0,0,4.0,"0,1",5.0,16.0,16.0,23.0,"1,9",227.0,"17,6",59,"4,8",4.0
2025-01-27,8,1007,1,0,4.0,"0,1",7.0,20.0,19.0,30.0,"1,3",213.0,18,58,"3,6",4.0
2025-01-27,9,1008,57,0,9.0,"0,1",10.0,25.0,48.0,40.0,1,224.0,"19,5",54,"3,7",4.0
2025-01-27,10,1007,265,0,5.0,"0,1",5.0,11.0,30.0,19.0,"2,3",252.0,"21,7",48,"6,9",4.0
2025-01-27,11,1007,377,0,6.0,"0,1",5.0,9.0,29.0,17.0,"2,4",251.0,"23,2",44,"6,9",4.0
2025-01-27,12,1006,291,0,8.0,"0,1",5.0,9.0,48.0,17.0,4,257.0,"24,1",40,"11,8",4.0
2025-01-27,13,1005,464,0,10.0,"0,1",4.0,8.0,67.0,14.0,"4,4",257.0,"25,6",34,"12,1",4.0
2025-01-27,14,1004,149,0,16.0,"0,1",4.0,7.0,103.0,13.0,"5,3",255.0,"24,8",36,"14,1",4.0
2025-01-27,15,1004,1,0,25.0,"0,1",4.0,9.0,155.0,14.0,"3,9",267.0,"23,2",38,"10,2",4.0
2025-01-27,16,1004,2,0,5.0,"0,1",5.0,14.0,24.0,20.0,"0,9",277.0,"21,1",46,"4,4",3.0
2025-01-27,17,1004,0,0,7.0,"0,1",5.0,20.0,34.0,27.0,"0,4",4.0,"20,9",52,"2,4",3.0
2025-01-27,18,1004,0,0,8.0,"0,1",5.0,25.0,40.0,32.0,"0,2",156.0,"20,9",52,"1,3",3.0
2025-01-27,19,1004,0,0,4.0,"0,1",5.0,11.0,16.0,19.0,"1,1",213.0,"20,6",51,"3,7",3.0
2025-01-27,20,1005,0,0,3.0,"0,1",4.0,8.0,14.0,14.0,"2,1",259.0,"19,7",57,"7,5",3.0
2025-01-27,21,1005,0,0,6.0,"0,1",3.0,5.0,34.0,10.0,"5,6",273.0,"18,4",52,"14,7",3.0
2025-01-27,22,1005,0,0,5.0,"0,1",3.0,4.0,30.0,8.0,"6,3",274.0,"17,9",49,"17,1",3.0
