FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2024-09-03,22,"3,4",27.0,"24,2",86.0,1001.0,0.0,0,"7,3"
2024-09-03,23,"3,2",26.0,"24,2",84.0,1001.0,0.0,0,7
2024-09-04,0,"4,2",27.0,"24,1",84.0,1001.0,0.0,0,"8,8"
2024-09-04,1,"3,7",33.0,24,85.0,1000.0,0.0,0,"8,2"
2024-09-04,2,"2,6",30.0,"23,8",88.0,1000.0,0.0,"0,8","6,4"
2024-09-04,3,"1,1",2.0,"23,7",91.0,999.0,0.0,0,"3,6"
2024-09-04,4,"0,3",295.0,"22,9",100.0,999.0,0.0,0,"3,1"
2024-09-04,5,"0,8",337.0,"22,6",100.0,999.0,0.0,0,"4,1"
2024-09-04,6,"0,2",328.0,"22,5",100.0,999.0,0.0,"0,8","2,2"
2024-09-04,7,"0,8",315.0,22,100.0,999.0,0.0,0,4
2024-09-04,8,"0,9",298.0,"21,9",100.0,999.0,15.0,"0,8","4,4"
2024-09-04,9,1,19.0,"23,3",100.0,999.0,334.0,0,"5,6"
2024-09-04,10,"4,4",43.0,"23,3",91.0,1000.0,328.0,0,"10,4"
2024-09-04,11,"6,1",36.0,"22,4",89.0,1001.0,62.0,4,"14,1"
2024-09-04,12,"3,4",1.0,"19,4",100.0,1001.0,26.0,"6,4","9,8"
2024-09-04,13,"0,3",359.0,"19,4",100.0,1001.0,170.0,2,"2,8"
2024-09-04,14,"0,2",336.0,"22,6",91.0,1000.0,519.0,0,"1,2"
2024-09-04,15,1,118.0,"23,1",79.0,999.0,249.0,0,"4,3"
2024-09-04,16,"0,4",168.0,"24,1",73.0,999.0,363.0,0,"2,5"
2024-09-04,17,"0,1",195.0,"25,8",63.0,998.0,262.0,0,"1,2"
2024-09-04,18,"0,3",182.0,"24,3",70.0,998.0,74.0,0,"1,9"
2024-09-04,19,"0,1",190.0,"22,9",77.0,999.0,5.0,0,"0,9"
2024-09-04,20,"0,1",230.0,"22,4",79.0,999.0,0.0,0,"0,7"
2024-09-04,21,"0,1",260.0,"22,3",83.0,1000.0,0.0,0,"0,9"
2024-09-04,22,"0,1",225.0,"22,1",86.0,1000.0,0.0,0,"0,5"
2024-09-04,23,"0,1",274.0,"21,6",91.0,1000.0,0.0,0,"0,6"
2024-09-05,0,"0,1",300.0,"21,2",94.0,1000.0,0.0,0,"1,2"
2024-09-05,1,"0,5",305.0,"20,7",97.0,1000.0,0.0,0,"2,9"
2024-09-05,2,"0,4",305.0,"20,1",100.0,999.0,0.0,0,"3,1"
2024-09-05,3,"2,2",306.0,"20,1",90.0,999.0,0.0,0,"6,5"
2024-09-05,4,"2,8",308.0,"19,8",81.0,999.0,0.0,0,"7,9"
2024-09-05,5,"2,3",313.0,"19,5",77.0,998.0,0.0,0,"7,2"
2024-09-05,6,"2,5",311.0,"19,7",72.0,998.0,12.0,0,"6,1"
2024-09-05,7,"1,8",313.0,20,69.0,999.0,155.0,0,"7,3"
2024-09-05,8,"1,3",313.0,"21,4",63.0,999.0,344.0,0,6
2024-09-05,9,"0,2",43.0,"24,6",53.0,999.0,519.0,0,1
2024-09-05,10,"1,1",137.0,"25,6",49.0,999.0,610.0,0,"4,3"
2024-09-05,11,"1,9",137.0,"24,7",57.0,998.0,427.0,0,"5,9"
2024-09-05,12,"3,2",126.0,"25,1",58.0,998.0,631.0,0,"8,9"
2024-09-05,13,"3,9",127.0,"25,2",62.0,997.0,537.0,0,"10,6"
2024-09-05,14,"4,3",134.0,"25,2",63.0,996.0,599.0,0,"11,9"
2024-09-05,15,"1,8",178.0,"25,2",63.0,996.0,261.0,0,"9,7"
2024-09-05,16,"2,3",177.0,"24,9",66.0,995.0,193.0,0,"10,7"
2024-09-05,17,"1,4",198.0,"24,3",72.0,994.0,27.0,0,"7,8"
2024-09-05,18,"1,4",208.0,24,80.0,994.0,10.0,"1,2","6,1"
2024-09-05,19,"3,2",139.0,"23,6",93.0,994.0,0.0,0,"10,1"
2024-09-05,20,"2,5",135.0,"24,3",84.0,994.0,0.0,0,"9,8"
2024-09-05,21,6,116.0,"24,5",78.0,994.0,0.0,0,"13,8"
2024-09-05,22,"6,4",129.0,"24,6",80.0,994.0,0.0,0,"12,9"
2024-09-05,23,"6,5",149.0,"24,2",84.0,994.0,0.0,0,"12,4"
2024-09-06,0,"2,3",175.0,23,92.0,994.0,0.0,0,"6,9"
2024-09-06,1,"0,6",222.0,"21,8",100.0,994.0,0.0,0,"3,2"
2024-09-06,2,"0,1",286.0,"21,8",100.0,993.0,0.0,0,1
2024-09-06,3,"0,1",293.0,"21,7",100.0,993.0,0.0,0,"1,1"
2024-09-06,4,"0,1",334.0,"21,8",100.0,993.0,0.0,0,"0,9"
2024-09-06,5,"0,1",313.0,"21,8",100.0,992.0,0.0,0,"0,5"
2024-09-06,6,"0,1",270.0,"21,9",100.0,993.0,8.0,0,"0,6"
2024-09-06,7,"0,1",315.0,"22,2",100.0,993.0,124.0,0,"1,6"
2024-09-06,8,"0,1",295.0,"24,4",89.0,993.0,333.0,0,"0,5"
2024-09-06,9,"0,1",250.0,"26,2",69.0,993.0,528.0,0,"1,6"
2024-09-06,10,"0,5",177.0,28,61.0,993.0,680.0,0,"3,4"
2024-09-06,11,"0,3",199.0,29,55.0,992.0,788.0,0,"2,7"
2024-09-06,12,"0,3",28.0,"30,4",50.0,991.0,843.0,0,"2,4"
2024-09-06,13,"0,8",198.0,"30,1",52.0,991.0,814.0,0,"6,9"
2024-09-06,14,"6,2",123.0,"27,8",62.0,991.0,757.0,0,"11,2"
2024-09-06,15,"8,7",122.0,27,69.0,990.0,632.0,0,"14,8"
2024-09-06,16,"8,7",126.0,"26,8",78.0,990.0,468.0,0,"14,3"
2024-09-06,17,"5,7",120.0,27,75.0,991.0,245.0,0,"10,8"
2024-09-06,18,"2,4",123.0,"26,9",81.0,991.0,83.0,0,"7,2"
2024-09-06,19,"0,3",177.0,"26,3",88.0,991.0,3.0,0,"4,2"
2024-09-06,20,"0,3",174.0,"25,8",91.0,992.0,0.0,0,"4,1"
2024-09-06,21,"0,4",161.0,"25,6",93.0,993.0,0.0,0,5
2024-09-06,22,"0,5",130.0,"25,7",94.0,993.0,0.0,0,5
2024-09-06,23,"0,9",70.0,"25,6",95.0,992.0,0.0,0,"4,6"
2024-09-07,0,"0,5",334.0,25,99.0,992.0,0.0,0,4
2024-09-07,1,"0,2",310.0,"24,3",100.0,992.0,0.0,0,"3,3"
2024-09-07,2,"0,5",311.0,"24,1",100.0,992.0,0.0,0,"3,4"
2024-09-07,3,"0,5",300.0,"23,7",95.0,992.0,0.0,0,"3,6"
2024-09-07,4,"0,2",273.0,"23,4",97.0,992.0,0.0,0,"2,6"
2024-09-07,5,"0,6",298.0,"22,9",100.0,993.0,0.0,0,"3,9"
2024-09-07,6,"0,2",295.0,"22,6",100.0,994.0,9.0,0,2
2024-09-07,7,"0,6",223.0,"22,9",98.0,994.0,152.0,0,"3,1"
2024-09-07,8,2,224.0,"24,1",74.0,995.0,364.0,0,"5,6"
2024-09-07,9,"1,2",246.0,"26,6",46.0,995.0,566.0,0,"6,4"
2024-09-07,10,"3,9",254.0,"29,3",26.0,995.0,730.0,0,"13,1"
2024-09-07,11,"5,3",268.0,"29,8",22.0,995.0,688.0,0,15
2024-09-07,12,"3,6",274.0,"30,6",20.0,995.0,706.0,0,"11,6"
2024-09-07,13,"3,7",259.0,"31,3",19.0,995.0,649.0,0,"11,9"
2024-09-07,14,"3,9",249.0,"32,6",17.0,995.0,617.0,0,"11,8"
2024-09-07,15,"6,5",150.0,"28,3",53.0,994.0,332.0,0,"12,3"
2024-09-07,16,6,148.0,28,59.0,994.0,336.0,0,"11,4"
2024-09-07,17,"6,4",152.0,"27,7",63.0,994.0,258.0,0,"12,1"
2024-09-07,18,"5,4",153.0,"26,7",71.0,994.0,42.0,0,11
2024-09-07,19,3,156.0,"26,7",71.0,995.0,0.0,0,"8,3"
2024-09-07,20,"0,2",236.0,"26,7",72.0,996.0,0.0,0,1
2024-09-07,21,"0,1",317.0,"26,4",82.0,997.0,0.0,0,"0,8"
2024-09-07,22,"0,3",318.0,"26,1",75.0,997.0,0.0,0,"3,3"
2024-09-07,23,"0,4",296.0,"25,8",77.0,996.0,0.0,0,"2,9"
2024-09-08,0,"0,7",262.0,"25,1",85.0,997.0,0.0,0,"4,2"
2024-09-08,1,"2,8",295.0,"24,9",75.0,997.0,0.0,0,"8,6"
2024-09-08,2,"1,9",298.0,"23,9",59.0,997.0,0.0,"0,8",7
2024-09-08,3,"1,1",311.0,"21,9",69.0,997.0,0.0,0,"5,6"
2024-09-08,4,"0,7",286.0,"21,8",70.0,996.0,0.0,0,"3,6"
2024-09-08,5,"0,1",259.0,"21,7",76.0,996.0,0.0,0,"1,2"
2024-09-08,6,"0,1",283.0,"21,3",77.0,996.0,0.0,0,"3,4"
2024-09-08,7,"0,5",281.0,"21,8",72.0,997.0,21.0,0,"4,2"
2024-09-08,8,"0,6",280.0,"22,6",71.0,997.0,134.0,0,"4,6"
2024-09-08,9,"0,5",279.0,"24,7",66.0,997.0,325.0,0,"4,6"
2024-09-08,10,"1,9",237.0,"26,5",57.0,997.0,572.0,0,"6,6"
2024-09-08,11,3,242.0,"28,3",48.0,997.0,804.0,0,10
2024-09-08,12,"6,9",239.0,29,44.0,996.0,806.0,0,"16,2"
2024-09-08,13,"4,2",254.0,"30,5",38.0,996.0,772.0,0,"12,4"
2024-09-08,14,"4,6",260.0,"31,8",28.0,995.0,764.0,0,"13,8"
2024-09-08,15,"4,5",259.0,"32,6",23.0,994.0,653.0,0,"14,2"
2024-09-08,16,5,261.0,"33,2",19.0,994.0,490.0,0,"14,4"
2024-09-08,17,4,256.0,"33,5",18.0,994.0,294.0,0,"13,8"
2024-09-08,18,"3,7",256.0,33,19.0,994.0,101.0,0,11
2024-09-08,19,"3,5",269.0,"31,3",23.0,995.0,3.0,0,"9,8"
2024-09-08,20,"4,6",1.0,"28,3",53.0,996.0,0.0,0,"11,7"
2024-09-08,21,"6,8",36.0,"26,5",69.0,997.0,0.0,0,"13,8"
2024-09-08,22,"5,6",45.0,"26,4",60.0,998.0,0.0,0,"12,2"
2024-09-08,23,"5,7",32.0,"26,1",63.0,998.0,0.0,0,"11,5"
2024-09-09,0,"3,1",30.0,"25,5",55.0,999.0,0.0,0,"7,2"
2024-09-09,1,"0,2",29.0,25,50.0,1000.0,0.0,0,"1,6"
2024-09-09,2,"0,1",248.0,"23,9",61.0,1000.0,0.0,0,"0,9"
2024-09-09,3,"0,1",284.0,"23,1",67.0,1000.0,0.0,0,"1,2"
2024-09-09,4,"1,8",317.0,"22,5",58.0,1001.0,0.0,0,"4,9"
2024-09-09,5,"2,7",318.0,22,58.0,1001.0,0.0,0,"6,6"
2024-09-09,6,"2,2",308.0,"22,1",57.0,1001.0,9.0,0,"6,3"
2024-09-09,7,"0,6",309.0,"22,5",56.0,1002.0,145.0,0,"4,1"
2024-09-09,8,"1,9",312.0,"23,2",52.0,1002.0,356.0,0,"7,2"
2024-09-09,9,"0,4",287.0,"25,8",44.0,1002.0,554.0,0,"3,7"
2024-09-09,10,"1,1",247.0,"27,4",39.0,1002.0,708.0,0,5
2024-09-09,11,"0,3",267.0,"29,6",32.0,1002.0,812.0,0,"4,8"
2024-09-09,12,"1,3",201.0,"30,3",32.0,1001.0,854.0,0,"6,3"
2024-09-09,13,"4,3",130.0,"28,5",42.0,1001.0,838.0,0,"10,4"
2024-09-09,14,"6,1",135.0,"27,3",56.0,1001.0,766.0,0,"11,6"
2024-09-09,15,8,131.0,"26,5",64.0,1001.0,641.0,0,"13,4"
2024-09-09,16,"7,9",133.0,"26,3",67.0,1001.0,476.0,0,"13,2"
2024-09-09,17,5,124.0,"26,6",68.0,1001.0,281.0,0,"10,8"
2024-09-09,18,"4,3",124.0,"26,2",71.0,1001.0,92.0,0,"10,4"
2024-09-09,19,"2,2",110.0,"25,4",75.0,1002.0,2.0,0,"6,2"
2024-09-09,20,"0,6",94.0,"25,3",77.0,1002.0,0.0,0,"2,8"
2024-09-09,21,"0,2",339.0,"24,8",82.0,1003.0,0.0,0,"2,4"
2024-09-09,22,"0,6",307.0,"24,3",82.0,1003.0,0.0,0,4
2024-09-09,23,"0,3",307.0,"23,9",83.0,1003.0,0.0,0,"3,4"
2024-09-10,0,"0,1",332.0,"23,2",85.0,1003.0,0.0,0,"1,9"
2024-09-10,1,"0,5",326.0,"22,7",88.0,1003.0,0.0,0,"2,7"
2024-09-10,2,"1,9",314.0,"22,5",87.0,1003.0,0.0,0,"5,1"
2024-09-10,3,1,317.0,"21,7",89.0,1003.0,0.0,0,"4,6"
2024-09-10,4,"2,4",316.0,"21,4",86.0,1003.0,0.0,0,"5,7"
2024-09-10,5,2,306.0,"21,4",74.0,1003.0,0.0,0,"6,9"
2024-09-10,6,"1,4",309.0,"21,2",68.0,1003.0,9.0,0,"6,3"
2024-09-10,7,"0,1",292.0,"21,6",68.0,1003.0,148.0,0,"2,5"
2024-09-10,8,"0,1",305.0,"23,4",60.0,1003.0,349.0,0,"1,6"
2024-09-10,9,"0,1",235.0,"26,3",54.0,1003.0,534.0,0,"0,6"
2024-09-10,10,"1,9",160.0,26,66.0,1003.0,671.0,0,"5,2"
2024-09-10,11,3,148.0,"26,4",66.0,1002.0,735.0,0,"8,1"
2024-09-10,12,"5,6",133.0,"25,9",67.0,1002.0,827.0,0,"10,8"
2024-09-10,13,"7,5",131.0,"25,7",66.0,1001.0,814.0,0,13
2024-09-10,14,"5,7",123.0,"25,9",62.0,1001.0,746.0,0,"13,3"
2024-09-10,15,"2,9",153.0,"26,6",59.0,1001.0,622.0,0,"10,6"
2024-09-10,16,"2,3",151.0,"26,6",60.0,1001.0,457.0,0,"10,6"
2024-09-10,17,"2,2",129.0,"26,2",67.0,1001.0,264.0,0,"8,3"
2024-09-10,18,"1,5",146.0,"25,8",73.0,1001.0,76.0,0,6
2024-09-10,19,"0,3",188.0,"24,9",79.0,1001.0,1.0,0,"3,3"
2024-09-10,20,"0,1",129.0,"24,7",82.0,1001.0,0.0,0,"2,6"
2024-09-10,21,"0,2",111.0,"24,3",85.0,1002.0,0.0,0,"2,3"
2024-09-10,22,"0,3",45.0,"24,1",86.0,1002.0,0.0,0,"1,1"
2024-09-10,23,"0,3",19.0,"23,9",86.0,1002.0,0.0,0,"1,8"
2024-09-11,0,"0,5",11.0,"23,3",88.0,1002.0,0.0,0,"1,7"
2024-09-11,1,"0,1",323.0,"22,6",91.0,1001.0,0.0,0,"0,9"
2024-09-11,2,"0,4",306.0,"22,2",89.0,1001.0,0.0,0,"2,1"
2024-09-11,3,"0,2",311.0,"22,1",87.0,1001.0,0.0,0,"2,6"
2024-09-11,4,"0,5",331.0,22,89.0,1001.0,0.0,0,"2,6"
2024-09-11,5,"0,1",334.0,"22,3",87.0,1001.0,0.0,0,"0,8"
2024-09-11,6,"0,2",318.0,"22,4",82.0,1001.0,2.0,0,"2,8"
2024-09-11,7,"0,2",346.0,"22,7",80.0,1001.0,30.0,0,"1,2"
2024-09-11,8,"0,1",355.0,24,72.0,1002.0,209.0,0,"0,8"
2024-09-11,9,"0,2",353.0,"25,3",63.0,1002.0,307.0,0,2
2024-09-11,10,"0,3",102.0,"26,4",67.0,1002.0,363.0,0,"2,3"
2024-09-11,11,1,138.0,"26,5",67.0,1002.0,562.0,0,"5,2"
2024-09-11,12,"0,8",163.0,"27,5",59.0,1002.0,719.0,0,"5,7"
2024-09-11,13,"3,6",121.0,"26,1",70.0,1001.0,716.0,0,"10,1"
2024-09-11,14,"3,9",129.0,"25,3",75.0,1000.0,507.0,0,"10,5"
2024-09-11,15,"4,8",137.0,"25,3",76.0,1000.0,577.0,0,"9,6"
2024-09-11,16,"2,3",134.0,"25,9",73.0,999.0,371.0,0,"8,1"
2024-09-11,17,"0,9",209.0,"25,3",76.0,999.0,80.0,0,"7,3"
2024-09-11,18,"0,9",213.0,"24,6",80.0,1000.0,18.0,0,"6,6"
2024-09-11,19,"0,6",200.0,"24,4",82.0,1000.0,1.0,0,"4,9"
2024-09-11,20,"0,5",188.0,"24,5",80.0,1001.0,0.0,0,"4,6"
2024-09-11,21,"0,1",105.0,"24,6",81.0,1001.0,0.0,0,2
2024-09-11,22,"0,1",17.0,"24,1",87.0,1001.0,0.0,0,"1,3"
2024-09-11,23,"0,1",39.0,"23,6",87.0,1001.0,0.0,0,"1,6"
2024-09-12,0,"0,1",350.0,"23,3",89.0,1001.0,0.0,0,"1,6"
2024-09-12,1,"0,2",5.0,"23,3",88.0,1001.0,0.0,0,"2,2"
2024-09-12,2,1,311.0,"22,4",93.0,1000.0,0.0,0,"4,4"
2024-09-12,3,"0,6",300.0,22,95.0,1000.0,0.0,0,"4,1"
2024-09-12,4,"0,6",305.0,"21,7",97.0,1000.0,0.0,0,"4,2"
2024-09-12,5,"0,1",305.0,"21,7",97.0,1000.0,0.0,0,"1,5"
2024-09-12,6,"0,6",314.0,"21,9",86.0,1000.0,2.0,0,"3,3"
2024-09-12,7,"0,2",300.0,"22,4",72.0,1000.0,34.0,0,"1,9"
2024-09-12,8,"0,6",248.0,"23,3",75.0,1000.0,262.0,0,"2,6"
2024-09-12,9,"0,2",271.0,"25,9",51.0,1000.0,458.0,0,"2,8"
2024-09-12,10,"0,1",274.0,"27,8",40.0,1000.0,563.0,0,"2,4"
2024-09-12,11,"0,1",320.0,"29,5",34.0,999.0,769.0,0,"2,4"
2024-09-12,12,"0,6",118.0,"30,7",31.0,999.0,834.0,0,"3,3"
2024-09-12,13,"3,8",137.0,"29,4",37.0,998.0,814.0,0,"8,6"
2024-09-12,14,"5,1",134.0,"29,2",37.0,997.0,745.0,0,"9,4"
2024-09-12,15,"6,7",126.0,"28,8",40.0,997.0,537.0,0,"12,6"
2024-09-12,16,"7,5",131.0,"27,3",56.0,997.0,444.0,0,"13,7"
2024-09-12,17,"1,8",194.0,"27,9",65.0,997.0,281.0,0,"8,8"
2024-09-12,18,"2,1",177.0,"26,4",73.0,998.0,67.0,0,"10,6"
2024-09-12,19,1,218.0,"25,6",78.0,999.0,1.0,0,"7,3"
2024-09-12,20,"0,7",191.0,"25,4",82.0,1000.0,0.0,0,"5,8"
2024-09-12,21,"0,6",183.0,"25,2",75.0,1001.0,0.0,0,5
2024-09-12,22,"3,7",121.0,"25,1",70.0,1001.0,0.0,0,"7,8"
2024-09-12,23,"0,9",112.0,"24,9",64.0,1001.0,0.0,0,"3,9"
2024-09-13,0,"0,2",146.0,"24,6",64.0,1002.0,0.0,0,"0,9"
2024-09-13,1,"0,4",303.0,"23,2",72.0,1002.0,0.0,0,"3,3"
2024-09-13,2,"1,5",311.0,"22,6",68.0,1001.0,0.0,0,"4,8"
2024-09-13,3,"3,7",311.0,"22,6",67.0,1001.0,0.0,0,"8,9"
2024-09-13,4,"4,4",317.0,"22,1",63.0,1002.0,0.0,0,"10,7"
2024-09-13,5,5,318.0,"21,5",59.0,1003.0,0.0,0,"12,8"
2024-09-13,6,"4,2",317.0,"20,9",55.0,1004.0,0.0,0,"11,3"
2024-09-13,7,"0,7",334.0,"20,8",52.0,1004.0,42.0,0,5
2024-09-13,8,"0,1",333.0,"21,4",45.0,1005.0,89.0,0,"1,3"
2024-09-13,9,"0,7",11.0,"22,3",41.0,1006.0,250.0,0,"3,3"
2024-09-13,10,"0,7",106.0,23,36.0,1007.0,342.0,0,"4,2"
2024-09-13,11,"1,4",129.0,"23,2",36.0,1007.0,348.0,0,"5,5"
2024-09-13,12,"1,8",131.0,24,39.0,1007.0,790.0,0,"6,1"
2024-09-13,13,"2,7",132.0,"23,9",40.0,1006.0,823.0,0,"8,4"
2024-09-13,14,"1,7",157.0,"24,3",42.0,1006.0,755.0,0,"8,3"
2024-09-13,15,2,149.0,"24,1",41.0,1006.0,632.0,0,"8,7"
2024-09-13,16,"4,7",131.0,"23,1",43.0,1007.0,463.0,0,"11,4"
2024-09-13,17,"5,3",134.0,"22,8",46.0,1007.0,267.0,0,11
2024-09-13,18,"3,1",129.0,"22,7",50.0,1007.0,77.0,0,"8,4"
2024-09-13,19,"2,8",125.0,"21,8",55.0,1007.0,1.0,0,"7,2"
2024-09-13,20,"0,7",139.0,"21,7",54.0,1008.0,0.0,0,"4,1"
2024-09-13,21,"0,6",116.0,"21,6",54.0,1009.0,0.0,0,"3,3"
2024-09-13,22,"0,1",40.0,"21,2",55.0,1009.0,0.0,0,"0,5"
2024-09-13,23,"0,1",4.0,"20,5",59.0,1009.0,0.0,0,"0,5"
2024-09-14,0,"0,2",324.0,"19,5",63.0,1009.0,0.0,0,"1,6"
2024-09-14,1,"1,1",316.0,"18,5",68.0,1009.0,0.0,0,3
2024-09-14,2,"1,5",318.0,"17,9",71.0,1009.0,0.0,0,"3,6"
2024-09-14,3,"2,7",316.0,"17,3",73.0,1009.0,0.0,0,"5,2"
2024-09-14,4,"1,9",319.0,"17,1",73.0,1009.0,0.0,0,"4,2"
2024-09-14,5,"2,3",314.0,"16,8",74.0,1009.0,0.0,0,5
2024-09-14,6,"2,7",316.0,"16,7",73.0,1010.0,8.0,0,"5,9"
2024-09-20,10,"0,1",304.0,"23,7",79.0,1002.0,497.0,0,"0,6"
2024-09-20,11,"0,2",343.0,"25,9",64.0,1002.0,602.0,0,1
2024-09-20,12,"1,3",143.0,"24,7",69.0,1002.0,573.0,0,"5,1"
2024-09-20,13,"3,1",126.0,"24,2",69.0,1002.0,687.0,0,"7,9"
2024-09-20,14,"0,9",172.0,"25,9",61.0,1001.0,681.0,0,"5,8"
2024-09-20,15,"1,1",139.0,"25,5",63.0,1001.0,518.0,0,"5,7"
2024-09-20,16,"2,6",156.0,"24,7",69.0,1000.0,363.0,0,"7,9"
2024-09-20,17,"3,3",129.0,"23,9",74.0,1001.0,159.0,0,"8,1"
2024-09-20,18,"1,3",121.0,"23,4",79.0,1001.0,33.0,0,"6,2"
2024-09-20,19,1,123.0,"23,1",85.0,1001.0,0.0,0,"4,6"
2024-09-20,20,"0,3",169.0,23,87.0,1001.0,0.0,0,"3,6"
2024-09-20,21,"0,2",221.0,"23,2",88.0,1002.0,0.0,0,"3,1"
2024-09-20,22,"1,4",127.0,"23,1",87.0,1002.0,0.0,0,"5,1"
2024-09-20,23,"1,9",126.0,"23,1",88.0,1002.0,0.0,0,"4,8"
2024-09-21,0,"0,5",131.0,"23,1",89.0,1002.0,0.0,0,"1,8"
2024-09-21,1,"0,3",27.0,"22,3",94.0,1001.0,0.0,0,"0,9"
2024-09-21,2,"0,8",54.0,"21,8",100.0,1001.0,0.0,0,"2,8"
2024-09-21,3,"0,7",29.0,"21,4",100.0,1000.0,0.0,0,"2,1"
2024-09-21,4,"0,1",64.0,"20,5",100.0,1000.0,0.0,0,"0,4"
2024-09-21,5,"0,9",62.0,"20,4",100.0,1000.0,0.0,0,3
2024-09-21,6,"0,6",177.0,"19,8",100.0,1000.0,0.0,0,"3,4"
2024-09-21,7,"1,3",117.0,"19,9",100.0,1001.0,1.0,0,"6,1"
2024-09-21,8,"1,4",38.0,"19,3",100.0,1001.0,14.0,0,"5,3"
2024-09-21,9,"1,4",35.0,"19,1",100.0,1001.0,33.0,0,"5,2"
2024-09-21,10,"0,8",22.0,"19,3",100.0,1001.0,97.0,0,"3,8"
2024-09-21,11,"1,4",30.0,"19,7",100.0,1001.0,96.0,0,"4,3"
2024-09-21,12,"1,1",135.0,"20,1",100.0,1001.0,40.0,0,"6,5"
2024-09-21,13,"0,4",77.0,"21,2",100.0,1000.0,356.0,0,"3,1"
2024-09-21,14,"1,3",32.0,"21,6",100.0,1000.0,150.0,0,"4,3"
2024-09-21,15,"2,3",27.0,"21,2",100.0,1000.0,173.0,0,"5,8"
2024-09-21,16,"3,8",40.0,"21,4",100.0,1000.0,172.0,0,"10,4"
2024-09-21,17,5,30.0,"21,2",100.0,1000.0,65.0,0,"10,9"
2024-09-21,18,"4,3",40.0,"20,7",100.0,1000.0,46.0,0,"10,7"
2024-09-21,19,"3,3",39.0,"20,7",100.0,1000.0,0.0,0,"9,4"
2024-09-21,20,"3,4",49.0,"20,6",98.0,1000.0,0.0,0,"9,5"
2024-09-21,21,3,30.0,"20,9",95.0,1001.0,0.0,0,"8,2"
2024-09-21,22,"3,2",36.0,21,98.0,1001.0,0.0,0,"8,5"
2024-09-21,23,"3,6",29.0,"20,9",99.0,1001.0,0.0,0,"8,2"
2024-09-22,0,"0,4",345.0,"20,9",100.0,1001.0,0.0,0,"2,7"
2024-09-22,1,"1,3",349.0,"20,4",100.0,1001.0,0.0,0,"3,9"
2024-09-22,2,"0,9",333.0,"20,2",100.0,1000.0,0.0,0,"3,6"
2024-09-22,3,"1,3",22.0,20,100.0,1000.0,0.0,0,"3,8"
2024-09-22,4,"0,1",321.0,"19,9",100.0,1000.0,0.0,0,"0,3"
2024-09-22,5,"0,2",261.0,"19,9",100.0,1000.0,0.0,0,"1,2"
2024-09-22,6,"0,1",259.0,"19,9",100.0,1000.0,0.0,0,"0,8"
2024-09-22,7,"0,2",298.0,"20,1",100.0,1001.0,39.0,0,"1,5"
2024-09-22,8,"0,2",262.0,21,100.0,1001.0,154.0,0,"1,2"
2024-09-22,9,"0,2",217.0,23,92.0,1001.0,357.0,0,"0,5"
2024-09-22,10,"0,3",201.0,"24,6",79.0,1001.0,535.0,0,"1,5"
2024-09-22,11,"0,3",231.0,"26,2",68.0,1001.0,683.0,0,2
2024-09-22,12,"0,4",185.0,"27,9",56.0,1000.0,767.0,0,"2,5"
2024-09-22,13,"0,8",192.0,"28,8",48.0,999.0,672.0,0,"3,8"
2024-09-22,14,"2,2",142.0,27,62.0,999.0,256.0,0,6
2024-09-22,15,"4,1",143.0,"26,2",69.0,998.0,418.0,0,"7,8"
2024-09-22,16,"6,9",137.0,"24,8",82.0,998.0,377.0,0,"11,3"
2024-09-22,17,"3,7",130.0,"24,6",85.0,998.0,145.0,0,8
2024-09-22,18,"0,6",154.0,"24,4",95.0,999.0,20.0,0,"2,8"
2024-09-22,19,"0,5",87.0,"23,7",100.0,999.0,0.0,0,"3,4"
2024-09-22,20,"1,5",31.0,"23,2",100.0,999.0,0.0,0,"5,1"
2024-09-22,21,"2,7",32.0,"22,5",100.0,1000.0,0.0,0,7
2024-09-22,22,"0,9",337.0,"22,3",100.0,1000.0,0.0,0,"4,5"
2024-09-22,23,"0,3",329.0,"22,2",100.0,1000.0,0.0,0,"2,3"
2024-09-23,0,"0,1",342.0,"22,2",100.0,1000.0,0.0,0,"0,4"
2024-09-23,1,"0,1",316.0,"21,8",100.0,1000.0,0.0,0,"0,4"
2024-09-23,2,"0,5",308.0,"21,4",100.0,999.0,0.0,0,"1,8"
2024-09-23,3,"0,6",307.0,21,100.0,999.0,0.0,0,2
2024-09-23,4,"0,7",291.0,"21,1",100.0,999.0,0.0,0,"2,7"
2024-09-23,5,"0,5",261.0,21,100.0,999.0,0.0,0,"2,6"
2024-09-23,6,"0,6",291.0,"20,7",90.0,999.0,0.0,0,"2,7"
2024-09-23,7,"0,2",284.0,"20,7",96.0,999.0,39.0,0,"1,8"
2024-09-23,8,"0,6",311.0,"21,5",80.0,999.0,197.0,0,"3,3"
2024-09-23,9,"1,2",319.0,23,60.0,1000.0,319.0,0,"5,2"
2024-09-23,10,"0,1",315.0,"26,1",51.0,1000.0,497.0,0,"0,7"
2024-09-23,11,"0,3",106.0,"27,7",46.0,1000.0,657.0,0,"2,6"
2024-09-23,12,"0,9",145.0,"26,7",58.0,1000.0,768.0,0,"6,2"
2024-09-23,13,"1,5",180.0,"26,2",69.0,999.0,728.0,0,"7,7"
2024-09-23,14,"1,9",186.0,26,73.0,999.0,666.0,0,9
