FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2022-10-15,1,17.0,3,45,33.0,50
2022-10-15,2,14.0,2,36,26.0,39
2022-10-15,3,15.0,2,36,26.0,39
2022-10-15,4,16.0,30,49,32.0,96
2022-10-15,5,16.0,35,48,34.0,101
2022-10-15,6,14.0,48,54,32.0,127
2022-10-15,7,16.0,75,54,48.0,168
2022-10-15,8,19.0,47,51,43.0,122
2022-10-15,9,15.0,24,39,33.0,75
2022-10-15,10,15.0,20,43,31.0,74
2022-10-15,11,14.0,16,43,30.0,67
2022-10-15,12,17.0,21,58,35.0,90
2022-10-15,13,13.0,12,41,26.0,60
2022-10-15,14,16.0,9,33,28.0,46
2022-10-15,15,15.0,7,38,26.0,48
2022-10-15,16,14.0,5,38,25.0,45
2022-10-15,17,13.0,7,45,23.0,56
2022-10-15,18,12.0,12,60,23.0,78
2022-10-15,19,15.0,10,55,27.0,70
2022-10-15,20,17.0,12,62,32.0,80
2022-10-15,21,16.0,16,61,27.0,85
2022-10-15,22,14.0,4,31,24.0,36
2022-10-15,23,15.0,2,34,26.0,37
2022-10-16,0,16.0,5,40,27.0,48
2022-10-16,1,16.0,5,37,27.0,46
2022-10-16,2,16.0,5,36,31.0,43
2022-10-16,3,17.0,4,26,30.0,32
2022-10-16,4,17.0,4,26,29.0,32
2022-10-16,5,14.0,6,24,27.0,32
2022-10-16,6,14.0,13,34,29.0,55
2022-10-16,7,16.0,34,40,38.0,93
2022-10-16,8,15.0,21,33,36.0,65
2022-10-16,9,16.0,22,35,36.0,69
2022-10-16,10,18.0,11,25,37.0,41
2022-10-16,11,19.0,8,23,39.0,35
2022-10-16,12,17.0,6,22,35.0,30
2022-10-16,13,15.0,4,19,31.0,25
2022-10-16,14,14.0,3,17,29.0,23
2022-10-16,15,11.0,4,18,25.0,24
2022-10-16,16,13.0,6,36,30.0,45
2022-10-16,17,15.0,10,51,37.0,65
2022-10-16,18,20.0,9,51,40.0,65
2022-10-16,19,20.0,8,49,34.0,60
2022-10-16,20,15.0,7,47,31.0,58
2022-10-16,21,14.0,7,39,29.0,50
2022-10-16,22,13.0,2,22,24.0,25
2022-10-16,23,14.0,3,26,26.0,30
2022-10-17,0,16.0,4,32,31.0,39
2022-10-17,1,18.0,2,23,31.0,26
2022-10-17,2,19.0,2,24,30.0,27
2022-10-17,3,17.0,2,14,30.0,17
2022-10-17,4,18.0,8,32,36.0,44
2022-10-17,5,18.0,15,41,38.0,64
2022-10-17,6,18.0,67,60,43.0,163
2022-10-17,7,20.0,118,78,57.0,258
2022-10-17,8,20.0,94,69,62.0,212
2022-10-17,9,26.0,85,65,73.0,195
2022-10-17,10,23.0,74,65,83.0,179
2022-10-17,11,20.0,26,48,52.0,89
2022-10-17,12,15.0,11,31,41.0,49
2022-10-17,13,11.0,10,25,34.0,40
2022-10-17,14,12.0,11,29,42.0,45
2022-10-17,15,14.0,9,29,44.0,43
2022-10-17,16,14.0,10,37,47.0,52
2022-10-17,17,15.0,10,41,45.0,56
2022-10-17,18,15.0,11,50,44.0,67
2022-10-17,19,15.0,13,63,44.0,83
2022-10-17,20,17.0,7,53,44.0,64
2022-10-17,21,17.0,9,51,42.0,65
2022-10-17,22,18.0,8,52,40.0,65
2022-10-17,23,18.0,13,50,39.0,70
2022-10-18,0,18.0,8,37,36.0,49
2022-10-18,1,21.0,2,21,38.0,24
2022-10-18,2,30.0,3,21,47.0,26
2022-10-18,3,19.0,2,22,40.0,25
2022-10-18,4,19.0,12,22,41.0,41
2022-10-18,5,19.0,23,38,44.0,72
2022-10-18,6,19.0,66,51,52.0,152
2022-10-18,7,20.0,56,42,53.0,128
2022-10-18,8,24.0,53,46,68.0,127
2022-10-18,9,25.0,48,47,69.0,120
2022-10-18,10,25.0,31,48,66.0,96
2022-10-18,11,22.0,17,41,57.0,66
2022-10-18,12,20.0,20,42,57.0,72
2022-10-18,13,21.0,13,31,56.0,51
2022-10-18,14,23.0,10,28,59.0,43
2022-10-18,15,23.0,10,37,63.0,53
2022-10-18,16,23.0,15,45,63.0,69
2022-10-18,17,24.0,14,52,70.0,74
2022-10-18,18,25.0,9,55,73.0,69
2022-10-18,19,26.0,11,59,78.0,76
2022-10-18,20,26.0,11,65,73.0,81
2022-10-18,21,29.0,24,77,82.0,114
2022-10-18,22,29.0,15,64,70.0,86
2022-10-18,23,29.0,10,62,66.0,78
2022-10-19,0,29.0,15,54,65.0,76
2022-10-19,1,28.0,6,35,67.0,44
2022-10-19,2,29.0,2,24,65.0,27
2022-10-19,3,27.0,3,20,60.0,23
2022-10-19,4,27.0,5,22,62.0,30
2022-10-19,5,27.0,20,35,65.0,66
2022-10-19,6,28.0,81,50,66.0,174
2022-10-19,7,28.0,70,48,66.0,155
2022-10-19,8,30.0,92,51,74.0,192
2022-10-19,9,33.0,74,46,86.0,160
2022-10-19,10,32.0,39,47,76.0,107
2022-10-19,11,30.0,17,39,70.0,66
2022-10-19,12,31.0,23,48,79.0,82
2022-10-19,13,30.0,17,43,76.0,70
2022-10-19,14,31.0,15,44,78.0,67
2022-10-19,15,28.0,7,25,74.0,36
2022-10-19,16,27.0,12,38,75.0,56
2022-10-19,17,26.0,13,43,74.0,64
2022-10-19,18,27.0,10,43,75.0,59
2022-10-19,19,26.0,7,36,72.0,46
2022-10-19,20,26.0,5,29,75.0,37
2022-10-19,21,27.0,4,25,76.0,31
2022-10-19,22,26.0,2,18,73.0,21
2022-10-19,23,28.0,2,19,75.0,21
2022-10-20,0,27.0,2,16,74.0,18
2022-10-20,1,28.0,1,14,67.0,16
2022-10-20,2,28.0,1,13,64.0,15
2022-10-20,3,27.0,3,21,62.0,26
2022-10-20,4,31.0,7,28,70.0,39
2022-10-20,5,31.0,23,38,72.0,73
2022-10-20,6,35.0,64,52,76.0,149
2022-10-20,7,37.0,96,72,94.0,220
2022-10-20,8,40.0,97,66,102.0,214
2022-10-20,9,42.0,75,64,103.0,179
2022-10-20,10,46.0,41,61,134.0,123
2022-10-20,11,30.0,13,32,80.0,51
2022-10-20,12,33.0,14,38,85.0,59
2022-10-20,13,31.0,19,44,83.0,72
2022-10-20,14,30.0,11,34,83.0,51
2022-10-20,15,29.0,16,43,76.0,67
2022-10-20,16,29.0,18,51,78.0,78
2022-10-20,17,27.0,17,59,72.0,85
2022-10-20,18,25.0,18,66,66.0,94
2022-10-20,19,28.0,20,66,74.0,96
2022-10-20,20,30.0,20,67,75.0,99
2022-10-20,21,29.0,19,60,70.0,89
2022-10-20,22,29.0,14,59,67.0,80
2022-10-20,23,30.0,20,59,70.0,90
2022-10-21,0,32.0,12,40,71.0,58
2022-10-21,1,32.0,5,25,65.0,34
2022-10-21,2,34.0,2,22,66.0,25
2022-10-21,3,33.0,6,26,65.0,36
2022-10-21,4,36.0,13,29,71.0,48
2022-10-21,5,37.0,34,35,73.0,88
2022-10-21,6,35.0,102,52,74.0,209
2022-10-21,7,24.0,60,60,63.0,152
2022-10-21,8,16.0,33,54,53.0,105
2022-10-21,9,13.0,15,31,40.0,54
2022-10-21,10,13.0,14,26,44.0,47
2022-10-21,11,12.0,13,26,38.0,46
2022-10-21,12,7.0,12,23,27.0,42
2022-10-21,13,8.0,17,37,28.0,63
2022-10-21,14,10.0,16,33,36.0,57
2022-10-21,15,9.0,11,26,32.0,42
2022-10-21,16,5.0,10,26,23.0,42
2022-10-21,17,5.0,11,34,21.0,51
2022-10-21,18,4.0,12,39,15.0,57
2022-10-21,19,2.0,6,31,14.0,40
2022-10-21,20,3.0,11,44,13.0,61
2022-10-21,21,4.0,6,34,15.0,43
2022-10-21,22,4.0,2,21,10.0,24
2022-10-21,23,5.0,5,37,15.0,44
2022-10-22,0,5.0,2,31,16.0,34
2022-10-22,1,3.0,1,14,7.0,16
2022-10-22,2,2.0,1,8,5.0,10
2022-10-22,3,2.0,1,7,4.0,8
2022-10-22,4,3.0,2,23,9.0,26
2022-10-22,5,4.0,8,34,13.0,46
2022-10-22,6,6.0,10,35,15.0,49
2022-10-22,7,6.0,19,42,20.0,71
2022-10-22,8,21.0,12,29,42.0,48
2022-10-22,9,11.0,28,40,29.0,82
2022-10-22,10,11.0,29,44,31.0,88
2022-10-22,11,16.0,12,29,32.0,48
2022-10-22,12,12.0,12,26,25.0,44
2022-10-22,13,8.0,10,22,23.0,38
2022-10-22,14,11.0,7,19,29.0,29
2022-10-22,15,17.0,6,24,42.0,33
2022-10-22,16,18.0,7,28,45.0,39
2022-10-22,17,17.0,16,59,46.0,83
2022-10-22,18,17.0,18,74,47.0,102
2022-10-22,19,17.0,20,69,44.0,100
2022-10-22,20,18.0,14,52,46.0,74
2022-10-22,21,19.0,14,50,46.0,72
2022-10-22,22,22.0,11,43,50.0,59
2022-10-22,23,23.0,8,35,52.0,47
2022-10-23,0,21.0,5,32,47.0,39
2022-10-23,1,21.0,5,30,44.0,38
2022-10-23,2,21.0,3,23,44.0,26
2022-10-23,3,19.0,4,18,39.0,25
2022-10-23,4,16.0,2,12,31.0,14
2022-10-23,5,15.0,5,18,31.0,26
2022-10-23,6,15.0,7,22,34.0,32
2022-10-23,7,15.0,9,26,35.0,40
2022-10-23,8,18.0,13,29,40.0,49
2022-10-23,9,20.0,17,28,46.0,55
2022-10-23,10,20.0,14,26,45.0,48
2022-10-23,11,22.0,7,21,56.0,32
2022-10-23,12,25.0,7,25,60.0,36
2022-10-23,13,27.0,7,24,67.0,35
2022-10-23,14,25.0,6,19,63.0,28
2022-10-23,15,25.0,4,17,60.0,22
2022-10-23,16,23.0,6,23,57.0,32
2022-10-23,17,24.0,5,27,57.0,35
2022-10-23,18,24.0,10,42,57.0,58
2022-10-23,19,27.0,43,77,66.0,143
2022-10-23,20,31.0,53,83,75.0,164
2022-10-23,21,29.0,37,65,64.0,123
2022-10-23,22,28.0,6,36,61.0,44
2022-10-23,23,26.0,4,27,59.0,33
2022-10-24,0,22.0,2,22,47.0,26
2022-10-24,1,16.0,1,15,34.0,17
2022-10-24,2,10.0,1,17,24.0,19
2022-10-24,3,8.0,2,23,20.0,25
2022-10-24,4,8.0,20,38,23.0,69
2022-10-24,5,9.0,68,54,27.0,158
2022-10-24,6,13.0,113,65,43.0,238
2022-10-24,7,17.0,76,64,48.0,181
2022-10-24,8,19.0,65,59,50.0,159
2022-10-24,9,20.0,62,57,56.0,152
2022-10-24,10,17.0,26,43,46.0,83
2022-10-24,11,13.0,27,52,46.0,93
2022-10-24,12,14.0,20,37,43.0,67
2022-10-24,13,10.0,11,26,33.0,42
2022-10-24,14,10.0,9,26,33.0,41
2022-10-24,15,11.0,16,37,43.0,62
2022-10-24,16,12.0,24,50,48.0,87
2022-10-24,17,14.0,21,64,44.0,97
2022-10-24,18,16.0,20,70,48.0,100
2022-10-24,19,22.0,46,82,72.0,153
2022-10-24,20,24.0,61,80,73.0,174
2022-10-24,21,27.0,76,81,75.0,198
2022-10-24,22,27.0,61,72,69.0,166
2022-10-24,23,20.0,25,58,51.0,96
2022-10-25,0,22.0,57,54,53.0,142
2022-10-25,1,17.0,37,43,44.0,100
2022-10-25,2,16.0,17,38,39.0,64
2022-10-25,3,16.0,24,37,41.0,74
2022-10-25,4,13.0,12,30,37.0,48
2022-10-25,5,12.0,23,34,37.0,69
2022-10-25,6,14.0,90,55,50.0,193
2022-10-25,7,15.0,95,63,55.0,208
2022-10-25,8,18.0,94,57,73.0,202
2022-10-25,9,15.0,36,40,54.0,95
2022-10-25,10,19.0,36,49,57.0,104
2022-10-25,11,18.0,16,34,48.0,59
2022-10-25,12,19.0,24,48,53.0,85
2022-10-25,13,19.0,24,57,52.0,94
2022-10-25,14,17.0,16,47,45.0,72
2022-10-25,15,17.0,17,49,46.0,75
2022-10-25,16,18.0,18,60,48.0,88
2022-10-25,17,19.0,18,68,49.0,95
2022-10-25,18,21.0,19,76,53.0,105
2022-10-25,19,25.0,29,78,60.0,123
2022-10-25,20,28.0,28,68,59.0,111
2022-10-25,21,30.0,45,73,60.0,142
2022-10-25,22,28.0,32,64,59.0,112
2022-10-25,23,27.0,35,51,54.0,105
2022-10-26,0,28.0,18,40,53.0,68
2022-10-26,1,23.0,4,29,44.0,36
2022-10-26,2,24.0,5,30,45.0,38
2022-10-26,3,21.0,10,29,41.0,45
2022-10-26,4,23.0,27,33,51.0,75
2022-10-26,5,23.0,62,41,52.0,135
2022-10-26,6,23.0,123,52,57.0,241
2022-10-26,7,24.0,132,56,74.0,258
2022-10-26,8,28.0,162,63,97.0,312
2022-10-26,9,31.0,152,67,100.0,300
2022-10-26,10,29.0,79,53,100.0,175
2022-10-26,11,25.0,61,61,91.0,154
2022-10-26,12,25.0,38,62,78.0,119
2022-10-26,13,28.0,27,58,76.0,99
2022-10-26,14,25.0,26,60,67.0,100
2022-10-26,15,28.0,27,64,76.0,105
2022-10-26,16,31.0,35,72,76.0,126
2022-10-26,17,27.0,25,72,61.0,110
2022-10-26,18,27.0,15,72,57.0,95
2022-10-26,19,31.0,27,76,61.0,117
2022-10-26,20,40.0,33,74,71.0,124
2022-10-26,21,46.0,23,64,78.0,99
2022-10-26,22,47.0,24,61,81.0,99
2022-10-26,23,39.0,28,54,67.0,97
2022-10-27,0,37.0,31,52,69.0,99
2022-10-27,1,36.0,15,40,67.0,64
2022-10-27,2,39.0,4,31,65.0,38
2022-10-27,3,29.0,8,30,54.0,42
2022-10-27,4,25.0,11,27,47.0,45
2022-10-27,5,19.0,54,40,44.0,122
2022-10-27,6,16.0,69,46,51.0,152
2022-10-27,7,23.0,171,65,80.0,327
2022-10-27,8,25.0,152,68,92.0,301
2022-10-27,9,20.0,59,45,72.0,135
2022-10-27,10,23.0,35,42,66.0,95
2022-10-27,11,26.0,17,39,58.0,66
2022-10-27,12,28.0,15,44,60.0,67
2022-10-27,13,32.0,28,67,73.0,110
2022-10-27,14,30.0,13,41,58.0,61
2022-10-27,15,24.0,15,46,52.0,69
2022-10-27,16,21.0,13,43,45.0,64
2022-10-27,17,19.0,12,52,43.0,70
2022-10-27,18,18.0,13,56,40.0,76
2022-10-27,19,21.0,9,59,45.0,72
2022-10-27,20,24.0,12,56,48.0,74
2022-10-27,21,26.0,17,52,50.0,78
2022-10-27,22,32.0,9,48,55.0,63
2022-10-27,23,33.0,3,33,54.0,38
2022-10-28,0,34.0,2,24,60.0,27
2022-10-28,1,35.0,1,20,60.0,22
2022-10-28,2,33.0,2,19,56.0,22
2022-10-28,3,30.0,2,18,50.0,21
2022-10-28,4,25.0,4,23,46.0,29
2022-10-28,5,23.0,23,42,49.0,77
2022-10-28,6,20.0,46,56,48.0,127
2022-10-28,7,22.0,61,64,61.0,157
2022-10-28,8,23.0,49,61,74.0,135
2022-10-28,9,23.0,39,54,73.0,113
2022-10-28,10,28.0,54,61,95.0,144
2022-10-28,11,23.0,19,39,63.0,68
2022-10-28,12,21.0,12,42,44.0,60
2022-10-28,13,19.0,11,39,38.0,57
2022-10-28,14,18.0,15,44,35.0,66
2022-10-28,15,16.0,11,38,32.0,55
2022-10-28,16,18.0,10,48,35.0,64
2022-10-28,17,15.0,11,48,31.0,65
2022-10-28,18,15.0,14,61,31.0,82
2022-10-28,19,17.0,7,58,36.0,68
2022-10-28,20,20.0,23,75,43.0,110
2022-10-28,21,27.0,34,89,55.0,141
2022-10-28,22,32.0,10,68,55.0,83
2022-10-28,23,30.0,6,49,49.0,59
2022-10-29,0,30.0,4,35,47.0,41
2022-10-29,1,30.0,3,33,47.0,37
2022-10-29,2,29.0,4,27,43.0,34
2022-10-29,3,28.0,1,15,39.0,17
2022-10-29,4,26.0,2,19,38.0,21
2022-10-29,5,26.0,2,17,39.0,21
2022-10-29,6,23.0,6,25,37.0,33
2022-10-29,7,24.0,8,28,42.0,40
2022-10-29,8,26.0,12,33,46.0,51
2022-10-29,9,26.0,11,27,42.0,44
2022-10-29,10,28.0,17,39,48.0,66
2022-10-29,11,22.0,14,37,44.0,58
2022-10-29,12,17.0,7,28,35.0,39
2022-10-29,13,18.0,6,28,38.0,37
2022-10-29,14,15.0,5,23,31.0,31
2022-10-29,15,14.0,5,21,29.0,29
2022-10-29,16,14.0,5,26,30.0,33
2022-10-29,17,15.0,7,45,33.0,55
2022-10-29,18,17.0,17,83,40.0,109
2022-10-29,19,20.0,30,96,51.0,143
2022-10-29,20,23.0,59,91,54.0,181
2022-10-29,21,28.0,35,82,52.0,136
2022-10-29,22,27.0,17,55,49.0,82
2022-10-29,23,22.0,3,30,39.0,35
2022-10-30,0,22.0,3,35,39.0,39
2022-10-30,1,21.0,2,19,36.0,21
2022-10-30,2,20.0,2,21,34.0,24
2022-10-30,3,20.0,2,14,33.0,17
2022-10-30,4,18.0,1,14,29.0,17
2022-10-30,5,19.0,2,13,30.0,16
2022-10-30,6,18.0,1,12,29.0,14
2022-10-30,7,17.0,4,18,29.0,24
2022-10-30,8,17.0,4,18,30.0,25
2022-10-30,9,18.0,6,18,32.0,28
2022-10-30,10,19.0,9,22,36.0,36
2022-10-30,11,18.0,5,22,35.0,30
2022-10-30,12,20.0,8,32,39.0,44
2022-10-30,13,19.0,7,31,38.0,42
2022-10-30,14,17.0,6,24,34.0,33
2022-10-30,15,17.0,4,22,35.0,27
2022-10-30,16,15.0,6,27,34.0,36
2022-10-30,17,15.0,5,36,33.0,43
2022-10-30,18,18.0,7,45,38.0,56
2022-10-30,19,20.0,14,65,43.0,86
2022-10-30,20,25.0,30,82,55.0,128
2022-10-30,21,28.0,17,71,55.0,96
2022-10-30,22,25.0,6,48,46.0,57
2022-10-30,23,23.0,4,34,41.0,41
2022-10-31,0,22.0,3,37,43.0,41
2022-10-31,1,20.0,2,25,38.0,28
2022-10-31,2,19.0,1,18,35.0,20
2022-10-31,3,23.0,2,33,41.0,35
2022-10-31,4,22.0,3,26,39.0,31
2022-10-31,5,19.0,4,27,35.0,34
2022-10-31,6,21.0,35,51,39.0,105
2022-10-31,7,24.0,99,62,58.0,213
2022-10-31,8,24.0,79,59,60.0,180
2022-10-31,9,24.0,48,53,55.0,127
2022-10-31,10,23.0,23,49,53.0,83
2022-10-31,11,22.0,13,45,49.0,64
2022-10-31,12,22.0,13,42,47.0,62
2022-10-31,13,20.0,16,48,45.0,71
2022-10-31,14,19.0,11,38,41.0,54
2022-10-31,15,19.0,10,37,40.0,53
2022-10-31,16,20.0,10,42,42.0,58
2022-10-31,17,21.0,7,47,48.0,58
2022-10-31,18,21.0,9,55,45.0,68
2022-10-31,19,23.0,9,66,49.0,80
2022-10-31,20,27.0,10,61,54.0,75
2022-10-31,21,29.0,11,66,59.0,83
2022-10-31,22,31.0,19,64,61.0,93
2022-10-31,23,30.0,11,55,57.0,72
2022-11-01,0,29.0,9,48,54.0,61
2022-11-01,1,30.0,6,46,52.0,55
2022-11-01,2,30.0,3,28,48.0,33
2022-11-01,3,30.0,4,23,50.0,28
2022-11-01,4,28.0,3,24,45.0,29
2022-11-01,5,24.0,2,16,41.0,18
2022-11-01,6,22.0,8,29,41.0,41
2022-11-01,7,19.0,20,37,42.0,67
2022-11-01,8,18.0,17,35,48.0,61
2022-11-01,9,20.0,17,35,46.0,61
2022-11-01,10,16.0,10,22,41.0,38
2022-11-01,11,13.0,6,17,36.0,26
2022-11-01,12,8.0,7,20,25.0,30
2022-11-01,13,13.0,16,43,34.0,67
2022-11-01,14,12.0,9,33,33.0,47
2022-11-01,15,11.0,5,20,29.0,27
2022-11-01,16,16.0,7,35,33.0,46
2022-11-01,17,21.0,6,40,41.0,50
2022-11-01,18,22.0,7,44,42.0,54
2022-11-01,19,21.0,9,46,44.0,60
2022-11-01,20,21.0,13,52,45.0,71
2022-11-01,21,16.0,10,41,33.0,56
2022-11-01,22,12.0,6,31,25.0,40
2022-11-01,23,14.0,4,27,29.0,33
2022-11-02,0,20.0,2,20,37.0,23
2022-11-02,1,20.0,2,15,36.0,18
2022-11-02,2,19.0,1,12,34.0,14
2022-11-02,3,18.0,2,13,33.0,16
2022-11-02,4,18.0,2,16,33.0,18
2022-11-02,5,18.0,7,24,33.0,34
2022-11-02,6,18.0,22,41,36.0,76
2022-11-02,7,20.0,90,59,46.0,198
2022-11-02,8,20.0,98,66,56.0,217
2022-11-02,9,22.0,76,57,73.0,172
2022-11-02,10,18.0,40,49,54.0,111
2022-11-02,11,15.0,17,35,34.0,61
2022-11-02,12,13.0,15,38,33.0,61
2022-11-02,13,14.0,14,31,39.0,52
2022-11-02,14,13.0,12,32,32.0,50
2022-11-02,15,13.0,12,32,33.0,49
2022-11-02,16,13.0,8,29,31.0,41
2022-11-02,17,13.0,14,44,32.0,66
2022-11-02,18,15.0,17,55,32.0,80
2022-11-02,19,17.0,36,72,38.0,126
2022-11-02,20,19.0,27,61,43.0,101
2022-11-02,21,19.0,24,58,41.0,94
2022-11-02,22,16.0,11,45,37.0,62
2022-11-02,23,19.0,5,33,41.0,40
2022-11-03,0,18.0,2,28,38.0,31
2022-11-03,1,18.0,2,25,34.0,29
2022-11-03,2,19.0,2,22,32.0,25
2022-11-03,3,18.0,3,27,31.0,32
2022-11-03,4,18.0,5,31,30.0,37
2022-11-03,5,22.0,21,36,39.0,68
2022-11-03,6,24.0,71,47,55.0,155
2022-11-03,7,25.0,64,51,58.0,148
2022-11-03,8,28.0,61,52,61.0,145
2022-11-03,9,33.0,59,53,75.0,143
2022-11-03,10,22.0,24,32,54.0,69
2022-11-03,11,15.0,10,18,73.0,33
2022-11-03,12,11.0,9,24,46.0,39
2022-11-03,13,9.0,8,26,33.0,38
2022-11-03,14,10.0,13,37,39.0,57
2022-11-03,15,7.0,13,33,29.0,53
2022-11-03,16,7.0,9,29,37.0,42
2022-11-03,17,8.0,11,38,35.0,55
2022-11-03,18,6.0,12,36,25.0,54
2022-11-03,19,7.0,13,44,26.0,64
2022-11-03,20,9.0,10,49,27.0,63
2022-11-03,21,10.0,15,60,34.0,83
2022-11-03,22,5.0,6,29,24.0,37
2022-11-03,23,5.0,2,15,23.0,17
2022-11-04,0,6.0,1,8,36.0,10
2022-11-04,1,3.0,1,7,12.0,9
2022-11-04,2,2.0,1,9,5.0,10
2022-11-04,3,2.0,1,6,4.0,8
2022-11-04,4,2.0,1,6,3.0,8
2022-11-04,5,2.0,2,13,5.0,16
2022-11-04,6,2.0,11,36,8.0,53
2022-11-04,7,6.0,46,65,26.0,135
2022-11-04,8,8.0,48,63,34.0,137
2022-11-04,9,6.0,27,47,29.0,88
2022-11-04,10,4.0,14,28,19.0,50
2022-11-04,11,4.0,14,28,20.0,49
2022-11-04,12,4.0,18,33,21.0,60
2022-11-04,13,4.0,24,42,22.0,78
2022-11-04,14,4.0,32,47,26.0,95
2022-11-04,15,9.0,30,52,67.0,98
2022-11-04,16,10.0,23,48,73.0,83
2022-11-04,17,5.0,35,68,30.0,122
2022-11-04,18,5.0,41,75,29.0,138
2022-11-04,19,6.0,30,67,27.0,113
2022-11-04,20,7.0,17,63,30.0,88
2022-11-04,21,7.0,20,61,25.0,93
2022-11-04,22,8.0,21,56,29.0,87
2022-11-04,23,4.0,3,32,15.0,36
2022-11-05,0,3.0,2,22,10.0,25
2022-11-05,1,2.0,1,13,8.0,15
2022-11-05,2,2.0,1,24,7.0,26
2022-11-05,3,3.0,3,23,8.0,26
2022-11-05,4,3.0,2,23,8.0,26
2022-11-05,5,3.0,2,23,10.0,27
2022-11-05,6,3.0,4,35,11.0,42
2022-11-05,7,3.0,5,27,11.0,36
2022-11-05,8,5.0,8,30,17.0,42
2022-11-05,9,5.0,10,23,19.0,38
2022-11-05,10,3.0,9,21,12.0,34
2022-11-05,11,3.0,7,16,12.0,26
2022-11-05,12,3.0,6,17,12.0,27
2022-11-05,13,4.0,8,21,11.0,33
2022-11-05,14,4.0,9,26,13.0,40
2022-11-05,15,4.0,7,22,17.0,32
2022-11-05,16,5.0,5,23,18.0,31
2022-11-05,17,4.0,10,33,17.0,48
2022-11-05,18,7.0,21,71,29.0,102
2022-11-05,19,10.0,69,98,45.0,204
2022-11-05,20,15.0,80,100,51.0,223
2022-11-05,21,16.0,23,76,41.0,112
2022-11-05,22,13.0,13,59,35.0,78
2022-11-05,23,11.0,7,52,28.0,63
2022-11-06,0,8.0,4,41,20.0,47
2022-11-06,1,10.0,8,51,29.0,63
2022-11-06,2,10.0,9,51,30.0,65
2022-11-06,3,7.0,3,33,23.0,37
2022-11-06,4,5.0,2,24,15.0,27
2022-11-06,5,5.0,2,28,12.0,31
2022-11-06,6,8.0,11,42,19.0,59
2022-11-06,7,8.0,18,47,24.0,75
2022-11-06,8,9.0,28,42,28.0,86
2022-11-06,9,8.0,21,41,22.0,73
2022-11-06,10,9.0,21,38,30.0,70
2022-11-06,11,7.0,11,25,22.0,41
2022-11-06,12,5.0,6,16,20.0,24
2022-11-06,13,5.0,4,15,20.0,21
2022-11-06,14,5.0,6,21,18.0,31
2022-11-06,15,7.0,5,24,23.0,32
2022-11-06,16,6.0,8,33,20.0,45
2022-11-06,17,6.0,7,36,20.0,48
2022-11-06,18,6.0,11,46,18.0,62
2022-11-06,19,6.0,11,52,18.0,69
2022-11-06,20,6.0,17,61,20.0,87
2022-11-06,21,10.0,22,73,28.0,106
2022-11-06,22,10.0,10,52,30.0,67
2022-11-06,23,10.0,6,44,28.0,53
2022-11-07,0,9.0,6,39,24.0,48
2022-11-07,1,8.0,3,29,22.0,33
2022-11-07,2,8.0,3,33,21.0,38
2022-11-07,3,6.0,1,25,15.0,27
2022-11-07,4,6.0,2,30,12.0,33
2022-11-07,5,5.0,15,42,13.0,65
2022-11-07,6,6.0,23,56,21.0,91
2022-11-07,7,9.0,82,77,41.0,202
2022-11-07,8,11.0,105,78,48.0,238
2022-11-07,9,14.0,75,66,61.0,181
2022-11-07,10,11.0,48,59,50.0,131
2022-11-07,11,8.0,26,44,34.0,84
2022-11-07,12,8.0,17,47,27.0,73
2022-11-07,13,7.0,11,32,23.0,48
2022-11-07,14,7.0,10,32,17.0,48
2022-11-07,15,7.0,9,31,18.0,45
2022-11-07,16,6.0,9,35,16.0,49
2022-11-07,17,7.0,14,51,20.0,72
2022-11-07,18,8.0,26,87,23.0,127
2022-11-07,19,12.0,52,105,36.0,185
2022-11-07,20,18.0,65,103,45.0,203
2022-11-07,21,22.0,56,92,49.0,177
2022-11-07,22,19.0,15,64,36.0,86
2022-11-07,23,16.0,15,60,33.0,83
2022-11-08,0,16.0,8,50,35.0,61
2022-11-08,1,16.0,6,43,34.0,52
2022-11-08,2,16.0,5,42,31.0,49
2022-11-08,3,17.0,5,39,38.0,46
2022-11-08,4,18.0,6,41,34.0,50
2022-11-08,5,17.0,9,39,32.0,53
2022-11-08,6,20.0,53,54,39.0,135
2022-11-08,7,23.0,132,71,56.0,273
2022-11-08,8,32.0,190,82,80.0,372
2022-11-08,9,31.0,93,74,71.0,215
2022-11-08,10,19.0,48,59,56.0,132
2022-11-08,11,11.0,14,29,37.0,50
2022-11-08,12,11.0,13,28,52.0,47
2022-11-08,13,9.0,10,26,37.0,41
2022-11-08,14,8.0,10,26,31.0,42
2022-11-08,15,7.0,11,33,28.0,50
2022-11-08,16,7.0,13,33,35.0,52
2022-11-08,17,10.0,33,66,43.0,117
2022-11-08,18,13.0,25,62,48.0,100
2022-11-08,19,8.0,8,42,29.0,55
2022-11-08,20,8.0,7,43,30.0,54
2022-11-08,21,8.0,5,38,29.0,46
2022-11-08,22,9.0,5,33,34.0,40
2022-11-08,23,8.0,2,17,24.0,20
2022-11-09,0,6.0,1,9,17.0,10
2022-11-09,1,5.0,1,11,13.0,14
2022-11-09,2,5.0,1,12,13.0,13
2022-11-09,3,5.0,1,10,11.0,12
2022-11-09,4,7.0,7,37,17.0,46
2022-11-09,5,10.0,25,51,30.0,90
2022-11-09,6,10.0,39,63,31.0,122
2022-11-09,7,10.0,60,67,40.0,159
